sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
6813,19217,Jonathan Taylor,RB,IND,dsf,32.5,7.07,22,42,99.8,2026-09-18
12526,25417,Tetairoa McMillan,WR,CAR,dsf,32.67,6.02,24,41,98.6,2026-09-18
3294,15600,Dak Prescott,QB,DAL,dsf,33.17,17.18,16,57,95.2,2026-09-18
7569,20130,Nico Collins,WR,HOU,dsf,34.33,2.81,30,37,99.7,2026-09-18
12514,23062,Emeka Egbuka,WR,TB,dsf,34.83,7.43,27,50,98,2026-09-18
8137,22963,George Pickens,WR,DAL,dsf,36.33,6.42,23,43,99.6,2026-09-18
8144,20111,Chris Olave,WR,NO,dsf,37,3.87,30,43,99.4,2026-09-18
6804,19246,Jordan Love,QB,GB,dsf,39,13.54,20,61,58.7,2026-09-18
13279,26009,Carnell Tate,WR,TEN,dsf,41.67,6.16,29,49,90.7,2026-09-18
8151,23021,Kenneth Walker III,RB,KC,dsf,42.5,10.89,33,66,99.6,2026-09-18
11635,26122,Ladd McConkey,WR,LAC,dsf,44.67,7.89,32,56,98,2026-09-18
12517,26006,Colston Loveland,TE,CHI,dsf,45,15.45,22,65,98.7,2026-09-18
7525,19222,DeVonta Smith,WR,PHI,dsf,45,8.27,31,57,99.4,2026-09-18
8146,23072,Garrett Wilson,WR,NYJ,dsf,45.5,7.18,36,59,97.9,2026-09-18
9997,22916,Zay Flowers,WR,BAL,dsf,46.33,14.22,34,77,99,2026-09-18
3163,15501,Jared Goff,QB,DET,dsf,46.5,16.37,25,72,76,2026-09-18
10229,23113,Rashee Rice,WR,KC,dsf,48.5,7.93,37,59,99,2026-09-18
9224,25324,Chase Brown,RB,CIN,dsf,50.33,8.03,36,63,99.5,2026-09-18
4892,17237,Baker Mayfield,QB,TB,dsf,53.17,7.47,39,64,60.1,2026-09-18
12518,26434,Tyler Warren,TE,IND,dsf,55,12.87,39,79,99,2026-09-18
13281,26035,Jordyn Tyson,WR,NO,dsf,55.17,16.87,44,92,56.5,2026-09-18
8155,22982,Breece Hall,RB,NYJ,dsf,55.67,10.37,45,72,98.5,2026-09-18
12519,27016,Luther Burden III,WR,CHI,dsf,55.83,18.52,34,82,95,2026-09-18
5859,18218,A.J. Brown,WR,NE,dsf,57.67,15.29,35,79,98.4,2026-09-18
7526,19790,Jaylen Waddle,WR,DEN,dsf,57.67,9.72,45,76,97.3,2026-09-18
6801,19211,Tee Higgins,WR,CIN,dsf,58.5,16.17,42,90,98.1,2026-09-18
12545,23096,Tyler Shough,QB,NO,dsf,58.5,19.16,20,80,48.2,2026-09-18
4034,16393,Christian McCaffrey,RB,SF,dsf,59.83,10.57,40,71,99.8,2026-09-18
12522,24755,Cam Ward,QB,TEN,dsf,62.83,19.62,25,87,11.6,2026-09-18
4866,17240,Saquon Barkley,RB,PHI,dsf,62.83,4.91,53,67,99.8,2026-09-18
13294,25420,Makai Lemon,WR,PHI,dsf,63.17,16.22,45,85,72.2,2026-09-18
11620,25411,Rome Odunze,WR,CHI,dsf,63.67,6.21,57,75,94.5,2026-09-18
13269,28013,Fernando Mendoza,QB,LV,dsf,64,12.74,52,87,16.7,2026-09-18
11628,23064,Marvin Harrison Jr.,WR,ARI,dsf,64.33,8.4,55,77,90,2026-09-18
9758,23071,C.J. Stroud,QB,HOU,dsf,66.17,16.67,38,86,32,2026-09-18
12529,23065,TreVeyon Henderson,RB,NE,dsf,66.67,5.73,59,74,91.9,2026-09-18
9484,25298,Tucker Kraft,TE,GB,dsf,66.67,8.3,51,79,95.4,2026-09-18
12506,27050,Harold Fannin Jr.,TE,CLE,dsf,66.83,11.51,46,84,93.5,2026-09-18
8148,23677,Jameson Williams,WR,DET,dsf,67,11.11,51,83,95.6,2026-09-18
8150,23059,Kyren Williams,RB,LAR,dsf,67.33,5.19,62,75,99.1,2026-09-18
5849,18600,Kyler Murray,QB,MIN,dsf,67.5,16.3,49,87,59.8,2026-09-18
12512,25391,Quinshon Judkins,RB,CLE,dsf,68.67,9.21,55,81,95.8,2026-09-18
11631,23000,Brian Thomas Jr.,WR,JAC,dsf,69.33,8.63,59,81,85.5,2026-09-18
7553,20164,Kyle Pitts Sr.,TE,ATL,dsf,70.33,13.78,48,93,93.3,2026-09-18
10859,22978,Sam LaPorta,TE,DET,dsf,71.67,3.2,68,78,97.6,2026-09-18
9228,22900,Bryce Young,QB,CAR,dsf,73.5,17.18,50,98,27.1,2026-09-18
11584,25981,Bucky Irving,RB,TB,dsf,74.5,11.09,61,89,97.4,2026-09-18
8161,23499,Malik Willis,QB,MIA,dsf,75.17,11.95,55,93,30.6,2026-09-18
8167,23886,Christian Watson,WR,GB,dsf,76.5,15.24,54,96,93.9,2026-09-18
4943,17236,Sam Darnold,QB,SEA,dsf,78.83,14.92,57,93,33,2026-09-18
7543,19231,Travis Etienne Jr.,RB,NO,dsf,82.67,11.01,74,106,97.8,2026-09-18
421,9451,Matthew Stafford,QB,LAR,dsf,83.67,25.77,28,107,89.4,2026-09-18
13286,27329,Jadarian Price,RB,SEA,dsf,84.17,7.78,75,99,94.3,2026-09-18
7588,22739,Javonte Williams,RB,DAL,dsf,84.17,13.58,72,105,99.3,2026-09-18
5870,18232,Daniel Jones,QB,IND,dsf,86.5,8.04,75,95,26.9,2026-09-18
5927,18466,Terry McLaurin,WR,WAS,dsf,86.5,16.75,52,104,95.6,2026-09-18
13298,27331,KC Concepcion Jr.,WR,CLE,dsf,87.67,23.79,56,119,69.1,2026-09-18
13330,26055,Kenyon Sadiq,TE,NYJ,dsf,87.83,10.12,78,108,34.6,2026-09-18
9756,23107,Jordan Addison,WR,MIN,dsf,89.67,13.85,64,103,79.1,2026-09-18
12481,27166,Cam Skattebo,RB,NYG,dsf,90,12.25,69,105,98.3,2026-09-18
4983,17265,DJ Moore,WR,BUF,dsf,90.5,6.92,84,105,97.1,2026-09-18
10236,25247,Dalton Kincaid,TE,BUF,dsf,91.67,11.56,79,114,90.1,2026-09-18
9487,23106,Parker Washington,WR,JAC,dsf,91.67,19.54,64,123,92.5,2026-09-18
3198,15514,Derrick Henry,RB,BAL,dsf,94,8.64,82,104,99.7,2026-09-18
6790,19210,D'Andre Swift,RB,CHI,dsf,94.5,10.13,77,107,96.7,2026-09-18
5846,18219,DK Metcalf,WR,PIT,dsf,94.5,6.55,84,101,92.1,2026-09-18
8142,23791,Alec Pierce,WR,IND,dsf,98.33,17.46,70,120,84.9,2026-09-18
12490,27297,Bhayshul Tuten,RB,JAC,dsf,98.33,13.02,76,117,93.8,2026-09-18
2133,12123,Davante Adams,WR,LAR,dsf,101.33,23.89,58,133,97.3,2026-09-18
11624,23019,Xavier Worthy,WR,KC,dsf,102.83,14.83,82,125,64.8,2026-09-18
9500,24706,Josh Downs,WR,IND,dsf,103.83,13.13,80,121,76.4,2026-09-18
10232,25333,Michael Wilson,WR,ARI,dsf,104.17,5.46,97,113,86,2026-09-18
6819,19278,Michael Pittman Jr.,WR,PIT,dsf,109.17,9.65,93,118,83.2,2026-09-18
5892,18239,David Montgomery,RB,HOU,dsf,109.67,8.3,96,120,96.6,2026-09-18
8126,22985,Wan'Dale Robinson,WR,TEN,dsf,111,8.64,100,123,71.4,2026-09-18
5850,18269,Josh Jacobs,RB,GB,dsf,111.67,19.82,86,139,88.5,2026-09-18
8110,22718,Jake Ferguson,TE,DAL,dsf,112.83,9.01,103,126,82,2026-09-18
2216,12119,Mike Evans,WR,SF,dsf,113.5,10.47,92,126,94.3,2026-09-18
13275,25368,Ty Simpson,QB,LAR,dsf,115.4,12.4,98,131,3.6,2026-09-18
10222,23020,Jayden Reed,WR,GB,dsf,115.83,16.18,95,140,76.3,2026-09-18
9754,23123,Quentin Johnston,WR,LAC,dsf,117.17,11.39,101,132,77.2,2026-09-18
12489,27142,RJ Harvey,RB,DEN,dsf,120.33,22.36,89,153,81.1,2026-09-18
4037,16406,Chris Godwin Jr.,WR,TB,dsf,121.5,9.76,109,139,83.1,2026-09-18
8131,23781,Isaiah Likely,TE,NYG,dsf,121.83,46.65,89,222,89.4,2026-09-18
12493,25997,Oronde Gadsden II,TE,LAC,dsf,122.17,14.59,94,139,15.1,2026-09-18
12501,26024,Matthew Golden,WR,GB,dsf,122.5,10.94,107,137,81,2026-09-18
8228,24209,Jaylen Warren,RB,PIT,dsf,122.67,16.72,102,148,92,2026-09-18
13346,27339,Denzel Boston,WR,CLE,dsf,123.83,26.77,90,166,34.5,2026-09-18
13349,23144,Eli Stowers,TE,PHI,dsf,123.83,18.61,97,159,4.3,2026-09-18
11646,26403,Jalen Coker,WR,CAR,dsf,123.83,7.24,109,130,83.1,2026-09-18
5022,17270,Dallas Goedert,TE,PHI,dsf,124.67,15.71,94,139,91,2026-09-18
13276,28127,Omar Cooper Jr.,WR,NYJ,dsf,124.67,15.49,104,150,14.1,2026-09-18
5947,18598,Jakobi Meyers,WR,JAC,dsf,125.17,19.86,95,155,67.7,2026-09-18
12534,27131,Kyle Monangai,RB,CHI,dsf,125.5,14.61,107,144,81.7,2026-09-18
5045,17253,Courtland Sutton,WR,DEN,dsf,126.5,15.99,108,153,87.2,2026-09-18
4217,16499,George Kittle,TE,SF,dsf,127.67,31.36,82,170,94.7,2026-09-18
9480,25345,Brenton Strange,TE,JAC,dsf,128.33,8.98,113,143,36.3,2026-09-18
7594,19792,Chuba Hubbard,RB,CAR,dsf,128.33,14.06,110,145,90.9,2026-09-18
11559,22973,Michael Penix Jr.,QB,ATL,dsf,131,6.38,122,138,3.2,2026-09-18
13301,25418,Antonio Williams,WR,WAS,dsf,131.67,25.23,98,182,10.6,2026-09-18
5012,17269,Mark Andrews,TE,BAL,dsf,132.5,14.29,107,156,83.4,2026-09-18
1373,11687,Geno Smith,QB,NYJ,dsf,133.2,17.93,100,153,6.1,2026-09-18
3257,15642,Jacoby Brissett,QB,ARI,dsf,133.2,31.53,82,176,9.8,2026-09-18
8121,23794,Romeo Doubs,WR,NE,dsf,135.17,22.24,106,175,62.4,2026-09-18
8134,23748,Khalil Shakir,WR,BUF,dsf,139.17,18.11,109,159,59.5,2026-09-18
12484,27077,Jayden Higgins,WR,HOU,dsf,139.33,40.18,91,217,3.9,2026-09-18
8210,23982,Chig Okonkwo,TE,WAS,dsf,140.33,28.7,95,182,23.6,2026-09-18
96,9001,Aaron Rodgers,QB,PIT,dsf,140.67,46.15,99,205,10.5,2026-09-18
7611,22726,Rhamondre Stevenson,RB,NE,dsf,141,11.52,123,155,93.4,2026-09-18
13417,28138,De'Zhaun Stribling,WR,SF,dsf,141.83,27.54,105,185,54.4,2026-09-18
11583,26148,Jonathon Brooks,RB,CAR,dsf,142.33,30.81,97,172,82.6,2026-09-18
13345,27320,Jonah Coleman,RB,DEN,dsf,143,29.87,120,208,31.7,2026-09-18
7021,19647,Rico Dowdle,RB,PIT,dsf,143,4.55,136,150,88.8,2026-09-18
11586,23013,Blake Corum,RB,LAR,dsf,143.17,17.74,118,174,82,2026-09-18
8676,24687,Rashid Shaheed,WR,SEA,dsf,145.83,12.56,123,160,42.5,2026-09-18
12487,23091,Terrance Ferguson,TE,LAR,dsf,148.83,19.81,130,190,17.4,2026-09-18
9753,23152,Zach Charbonnet,RB,SEA,dsf,149.17,28.14,111,199,54.6,2026-09-18
13272,22953,Carson Beck,QB,ARI,dsf,151,25.35,121,183,2.6,2026-09-18
12524,25968,Shedeur Sanders,QB,CLE,dsf,153.33,19.33,131,182,3.2,2026-09-18
5967,18705,Tony Pollard,RB,TEN,dsf,154.33,18.28,125,185,88.6,2026-09-18
2449,13981,Stefon Diggs,WR,WAS,dsf,156.2,23.68,127,197,86.3,2026-09-18
7002,19562,Juwan Johnson,TE,NO,dsf,156.67,17.12,134,183,57,2026-09-18
12533,27316,Jacory Croskey-Merritt,RB,WAS,dsf,156.83,22.97,109,183,80.6,2026-09-18
5844,18290,T.J. Hockenson,TE,MIN,dsf,158,10.34,140,170,45.5,2026-09-18
13311,26038,Chris Bell,WR,MIA,dsf,158.33,39.36,116,235,7.7,2026-09-18
12530,26034,Travis Hunter,WR,JAC,dsf,158.33,22.21,127,198,56.8,2026-09-18
7567,23310,Kenny Gainwell,RB,TB,dsf,160.17,12.27,134,173,77.6,2026-09-18
6768,19198,Tua Tagovailoa,QB,ATL,dsf,161.67,19.91,138,193,5.8,2026-09-18
11618,23179,Jalen McMillan,WR,TB,dsf,162.17,21.37,141,205,18.3,2026-09-18
8136,23891,Rachaad White,RB,WAS,dsf,163.17,19.28,134,195,64.2,2026-09-18
11565,23018,J.J. McCarthy,QB,MIN,dsf,164.6,67,93,278,1.9,2026-09-18
11638,26214,Ricky Pearsall,WR,SF,dsf,166.2,46.8,110,215,3.1,2026-09-18
6806,19245,J.K. Dobbins,RB,DEN,dsf,167,15.09,149,190,85.6,2026-09-18
3214,15561,Hunter Henry,TE,NE,dsf,167.83,9.69,153,184,57.6,2026-09-18
12474,27520,Woody Marks,RB,HOU,dsf,167.83,24.74,121,195,53,2026-09-18
5001,17349,Dalton Schultz,TE,HOU,dsf,168.17,23.81,127,192,34.1,2026-09-18
5872,18244,Deebo Samuel Sr.,WR,SF,dsf,168.17,19.49,145,201,74.7,2026-09-18
13274,26039,Germie Bernard,WR,PIT,dsf,168.83,30.01,135,226,6,2026-09-18
8408,22969,Jordan Mason,RB,MIN,dsf,168.83,8.91,161,186,75.6,2026-09-18
1466,11594,Travis Kelce,TE,KC,dsf,169.17,14.93,146,189,92.6,2026-09-18
6783,19201,Jerry Jeudy,WR,CLE,dsf,170.83,25.96,136,218,19.6,2026-09-18
11655,22980,Tyrone Tracy Jr.,RB,NYG,dsf,170.83,16.25,150,197,13.4,2026-09-18
11603,26335,AJ Barner,TE,SEA,dsf,172.17,26.7,125,210,15.1,2026-09-18
11625,24357,Adonai Mitchell,WR,NYJ,dsf,172.17,17.96,148,206,14.6,2026-09-18
12509,26215,Tre' Harris,WR,LAC,dsf,173,9.17,154,181,5.6,2026-09-18
13317,28130,Ted Hurst III,WR,TB,dsf,175.8,36.37,134,227,4,2026-09-18
8132,24172,Tyler Allgeier,RB,ARI,dsf,176,12.22,164,201,50.6,2026-09-18
1166,11177,Kirk Cousins,QB,LV,dsf,176.67,61.4,94,241,5.9,2026-09-18
10219,22986,Chris Rodriguez Jr.,RB,JAC,dsf,177.5,21.46,160,222,45.2,2026-09-18
13305,28108,Mike Washington Jr.,RB,LV,dsf,177.8,28.22,144,230,46.7,2026-09-18
7049,19590,Jauan Jennings,WR,MIN,dsf,179.8,25.34,152,212,13.7,2026-09-18
13293,27337,Ja'Kobi Lane,WR,BAL,dsf,180.33,30.44,147,234,24.4,2026-09-18
13288,24343,Nicholas Singleton,RB,TEN,dsf,181.83,33.28,133,243,8.2,2026-09-18
4017,16398,Deshaun Watson,QB,CLE,dsf,182,24.62,142,208,4.5,2026-09-18
10213,25337,Tre Tucker,WR,LV,dsf,182.67,22.07,156,215,28.5,2026-09-18
12469,27102,Dylan Sampson,RB,CLE,dsf,182.83,21.9,149,218,14.9,2026-09-18
11627,23092,Troy Franklin,WR,DEN,dsf,186,24.1,154,216,1.7,2026-09-18
12492,27211,Pat Bryant,WR,DEN,dsf,186.33,50.82,148,297,10.7,2026-09-18
13289,24345,Drew Allar,QB,PIT,dsf,187,5,182,192,0.8,2026-09-18
13337,28107,Emmett Johnson,RB,KC,dsf,187.83,26.03,137,211,21.8,2026-09-18
9504,22989,Kayshon Boutte,WR,HOU,dsf,188,33.22,146,256,18.9,2026-09-18
13405,24362,Kaytron Allen,RB,WAS,dsf,188.5,24.05,142,223,4.7,2026-09-18
12536,27122,Jaylin Noel,WR,HOU,dsf,189,49.45,149,296,5,2026-09-18
13296,28135,Caleb Douglas,WR,MIA,dsf,190.6,35.09,146,240,29.4,2026-09-18
4199,16673,Aaron Jones Sr.,RB,MIN,dsf,192,20.09,160,218,78,2026-09-18
12502,27109,Gunnar Helm,TE,TEN,dsf,194.33,16.58,169,220,5,2026-09-18
8172,23153,Greg Dulcich,TE,MIA,dsf,197.8,27.45,167,248,7.9,2026-09-18
12499,27059,Elic Ayomanor,WR,TEN,dsf,197.83,22.96,168,237,1.3,2026-09-18
9508,25323,Tyjae Spears,RB,TEN,dsf,199.83,21.37,169,234,43.9,2026-09-18
13400,28079,Justin Joly,TE,MIA,dsf,200.33,2.05,198,203,2.5,2026-09-18
12497,26022,Tory Horton,WR,SEA,dsf,201,16.59,180,224,2.2,2026-09-18
13320,25419,Zachariah Branch,WR,ATL,dsf,201.83,46.67,147,269,9,2026-09-18
13285,27994,Malachi Fields,WR,NYG,dsf,202.67,26.73,165,254,12.5,2026-09-18
13268,27463,Elijah Sarratt,WR,BAL,dsf,204,18.23,174,227,4.2,2026-09-18
8111,23181,Cade Otton,TE,TB,dsf,205,4,199,209,6.6,2026-09-18
9502,25361,Tank Dell,WR,HOU,dsf,205.8,7.3,197,215,27.6,2026-09-18
11576,24346,Braelon Allen,RB,NYJ,dsf,206.83,11.39,188,221,16.3,2026-09-18
11610,26314,Malik Washington,WR,MIA,dsf,207.2,21.3,179,234,17.2,2026-09-18
8180,24177,Jalen Nailor,WR,LV,dsf,210.4,29.33,175,257,22.2,2026-09-18
9511,25360,Keaton Mitchell,RB,LAC,dsf,212,32.05,166,264,31.5,2026-09-18
12498,26005,Mason Taylor,TE,NYJ,dsf,212,21.54,189,247,2.7,2026-09-18
12540,27315,Chimere Dike,WR,TEN,dsf,212.67,22.15,188,258,2.3,2026-09-18
4033,16399,David Njoku,TE,LAC,dsf,212.67,22.28,184,252,9,2026-09-18
9486,24354,Dontayvion Wicks,WR,PHI,dsf,214.17,31.05,174,273,20.1,2026-09-18
7600,20163,Pat Freiermuth,TE,PIT,dsf,214.6,19.27,193,247,15.5,2026-09-18
13347,28084,Demond Claiborne,RB,MIN,dsf,215.33,31.95,152,255,4.2,2026-09-18
9225,22908,Tank Bigsby,RB,PHI,dsf,215.83,14.14,187,233,27.2,2026-09-18
7527,20156,Mac Jones,QB,SF,dsf,216.33,52.94,148,277,1,2026-09-18
11637,26019,Keon Coleman,WR,BUF,dsf,217.17,34.98,176,279,2.4,2026-09-18
7591,19781,Justin Fields,QB,KC,dsf,218,22,196,240,1.1,2026-09-18
7571,19794,Rashod Bateman,WR,BAL,dsf,218,24.89,178,255,9.5,2026-09-18
12535,27446,Isaac TeSlaa,WR,DET,dsf,218.33,55.24,162,327,4.6,2026-09-18
8154,20094,Brian Robinson Jr.,RB,ATL,dsf,219.17,13.8,195,234,32.9,2026-09-18
4035,16421,Alvin Kamara,RB,NO,dsf,220.17,23.48,178,254,35.4,2026-09-18
12483,27224,Jack Bech,WR,LV,dsf,220.5,41.4,181,307,1.9,2026-09-18
11597,23104,Theo Johnson,TE,NYG,dsf,220.8,16.36,200,248,1.8,2026-09-18
11581,23118,MarShawn Lloyd,RB,GB,dsf,221.33,42.54,159,269,79.3,2026-09-18
9482,23056,Michael Mayer,TE,LV,dsf,223.4,22.54,193,261,16.4,2026-09-18
8205,24333,Isiah Pacheco,RB,DET,dsf,225.5,16.38,202,246,27.1,2026-09-18
11626,26136,Xavier Legette,WR,CAR,dsf,226.2,16.19,202,243,1.4,2026-09-18
11647,26355,Kimani Vidal,RB,LAC,dsf,226.33,24.79,191,275,3.4,2026-09-18
11783,26398,Ryan Flournoy,WR,DAL,dsf,227,37.89,173,295,6.3,2026-09-18
13353,28047,Chris Brazzell II,WR,CAR,dsf,227.2,24.67,197,268,1.7,2026-09-18
13414,28401,Kaelon Black,RB,SF,dsf,227.2,18.43,194,248,40.2,2026-09-18
12547,27487,Kyle Williams,WR,NE,dsf,227.67,48.05,178,328,2.2,2026-09-18
13278,27993,Max Klare,TE,LAR,dsf,227.67,60.93,162,355,2,2026-09-18
7090,19810,Darnell Mooney,WR,NYG,dsf,228.5,28.38,175,262,3.2,2026-09-18
11575,26191,Ray Davis,RB,BUF,dsf,230,21.28,194,247,10.9,2026-09-18
6803,19252,Brandon Aiyuk,WR,SF,dsf,231.25,81.03,116,344,2.9,2026-09-18
1479,11616,Keenan Allen,WR,IND,dsf,231.4,26.04,206,279,24.6,2026-09-18
4981,17258,Calvin Ridley,WR,TEN,dsf,231.6,44.21,172,296,9.1,2026-09-18
4066,16411,Evan Engram,TE,DEN,dsf,231.8,17.49,204,254,4.9,2026-09-18
9229,24347,Anthony Richardson Sr.,QB,IND,dsf,233,58.7,150,276,1.6,2026-09-18
12521,23004,Elijah Arroyo,TE,SEA,dsf,233,28.28,193,263,1.1,2026-09-18
4950,17268,Christian Kirk,WR,SF,dsf,233.5,11.41,216,247,2.2,2026-09-18
8122,24901,Bam Knight,RB,ARI,dsf,234,0,234,234,0.7,2026-09-18
12504,27165,Kaleb Johnson,RB,GB,dsf,236.5,33.13,186,291,6.4,2026-09-18
6865,19372,Colby Parkinson,TE,LAR,dsf,236.67,30.87,194,266,3.6,2026-09-18
13319,25430,Oscar Delp,TE,NO,dsf,237.8,58.34,192,353,1.2,2026-09-18
13413,28424,Cyrus Allen,WR,KC,dsf,237.83,56.48,169,340,11.7,2026-09-18
12495,25984,Ollie Gordon II,RB,MIA,dsf,238,17.86,216,270,1.2,2026-09-18
13402,28126,Skyler Bell,WR,BUF,dsf,240.5,79.15,153,369,2.4,2026-09-18
11589,25388,Trey Benson,RB,ARI,dsf,242.17,20.76,198,259,1.2,2026-09-18
9506,23679,Sean Tucker,RB,TB,dsf,242.5,15.21,219,263,3.4,2026-09-18
4039,16433,Cooper Kupp,WR,SEA,dsf,242.83,28.01,211,299,13.1,2026-09-18
11643,25987,Jaylen Wright,RB,MIA,dsf,243,20.06,209,276,3,2026-09-18
4993,17272,Mike Gesicki,TE,CIN,dsf,243.33,20.42,226,272,15.7,2026-09-18
12503,24371,Isaiah Bond,WR,CLE,dsf,243.6,54.75,153,308,0.6,2026-09-18
11435,25885,Emanuel Wilson,RB,SEA,dsf,243.83,38.82,185,287,1.3,2026-09-18
11370,25823,Chris Brooks,RB,GB,dsf,244.25,40.26,179,287,10.7,2026-09-18
4137,16447,James Conner,RB,ARI,dsf,244.33,20.5,222,277,9.3,2026-09-18
9494,23080,Marvin Mims Jr.,WR,DEN,dsf,244.5,32.78,199,294,2.6,2026-09-18
13421,28154,Eli Raridon,TE,NE,dsf,246.25,70.27,185,360,1.4,2026-09-18
12476,23682,Devin Neal,RB,FA,dsf,248.17,28.06,202,281,2.7,2026-09-18
2505,14104,Darren Waller,TE,CAR,dsf,249,0,249,249,4.9,2026-09-18
13404,22998,Garrett Nussmeier,QB,KC,dsf,249,0,249,249,1.4,2026-09-18
8800,24205,Malik Davis,RB,DAL,dsf,249,11.43,235,263,3.4,2026-09-18
9501,25304,DeMario Douglas,WR,NE,dsf,249.6,22.38,217,284,3.1,2026-09-18
13335,28302,Cole Payton,QB,PHI,dsf,250,0,250,250,1.2,2026-09-18
12467,27310,Jordan James,RB,SF,dsf,250.67,23.33,207,277,1.7,2026-09-18
12511,25972,Will Howard,QB,PIT,dsf,251,0,251,251,0.6,2026-09-18
11571,25977,Isaiah Davis,RB,NYJ,dsf,251.17,29.09,190,278,1.1,2026-09-18
6149,18706,Darius Slayton,WR,FA,dsf,252,19.84,232,285,0.8,2026-09-18
11237,25693,Jacob Saylors,RB,DET,dsf,252,0,252,252,2.1,2026-09-18
12457,24344,Jaydon Blue,RB,PHI,dsf,254,52.31,193,350,1.7,2026-09-18
13424,23079,Seth McGowan,RB,IND,dsf,254,10.26,240,268,1.8,2026-09-18
11834,26409,Devaughn Vele,WR,NO,dsf,254.4,17.86,238,284,34.3,2026-09-18
12455,27259,Brashard Smith,RB,KC,dsf,256,20.85,211,273,1.7,2026-09-18
11596,26310,Ben Sinnott,TE,WAS,dsf,256.75,45.82,204,330,1.1,2026-09-18
12505,27076,Jalen Royals,WR,KC,dsf,258.25,37.56,231,323,0.6,2026-09-18
12485,27147,Tez Johnson,WR,TB,dsf,258.67,35.61,232,309,0.6,2026-09-18
13303,24361,Cade Klubnik,QB,NYJ,dsf,259,26,233,285,1.2,2026-09-18
12048,22915,George Holani,RB,SEA,dsf,259.4,40.54,187,307,4.9,2026-09-18
12544,27285,LeQuint Allen Jr.,RB,JAC,dsf,259.4,23.62,236,295,0.9,2026-09-18
12473,27138,Mitchell Evans,TE,CAR,dsf,261,0,261,261,1,2026-09-18
11600,24334,Ja'Tavion Sanders,TE,CAR,dsf,261.25,19.65,243,293,0.6,2026-09-18
12471,27097,DJ Giddens,RB,IND,dsf,262,14.59,242,290,0.7,2026-09-18
3321,15802,Tyreek Hill,WR,FA,dsf,262.6,24.13,232,300,8.1,2026-09-18
6826,19229,Cole Kmet,TE,CHI,dsf,263.5,4.5,259,268,1.9,2026-09-18
13423,28297,Eli Heidenreich,RB,PIT,dsf,264.33,23.47,238,295,1.2,2026-09-18
5848,18226,Hollywood Brown,WR,PHI,dsf,265,26.14,230,303,1.2,2026-09-18
8188,22913,Tyquan Thornton,WR,KC,dsf,265,21.65,236,288,1.5,2026-09-18
13302,24367,Adam Randall,RB,BAL,dsf,265.75,33.23,212,302,1.5,2026-09-18
11562,23081,Spencer Rattler,QB,NO,dsf,266,0,266,266,0.6,2026-09-18
13306,28094,Taylen Green,QB,CLE,dsf,267,0,267,267,1.7,2026-09-18
8117,23770,Jalen Tolbert,WR,MIA,dsf,267.75,38.25,215,320,1.2,2026-09-18
9757,24360,Kendre Miller,RB,NO,dsf,268.67,16.9,251,293,2.6,2026-09-18
11650,26328,Luke McCaffrey,WR,WAS,dsf,270,32.14,242,315,0.7,2026-09-18
11569,24335,Jarquez Hunter,RB,MIA,dsf,271,12.08,257,283,1.2,2026-09-18
11651,26392,Isaac Guerendo,RB,SF,dsf,271.2,13.53,254,289,0.6,2026-09-18
5995,18256,Justice Hill,RB,BAL,dsf,271.25,34.43,233,324,9.3,2026-09-18
7670,22845,Joshua Palmer,WR,BUF,dsf,272.33,23.7,239,292,0.7,2026-09-18
12543,26212,Tahj Brooks,RB,CIN,dsf,272.5,18.53,241,294,0.8,2026-09-18
12500,23680,Quinn Ewers,QB,JAC,dsf,273,15,258,288,0.6,2026-09-18
6039,18406,Ty Johnson,RB,BUF,dsf,273,36.91,243,325,1.4,2026-09-18
13338,28067,Kevin Coleman Jr.,WR,MIA,dsf,273.75,40.46,233,341,1.1,2026-09-18
7528,19302,Najee Harris,RB,NYG,dsf,274.8,20.03,254,305,8,2026-09-18
12531,25393,Trevor Etienne,RB,CAR,dsf,276,16.06,249,297,0.8,2026-09-18
13420,28129,Bryce Lance,WR,NO,dsf,276.25,55.98,214,367,1,2026-09-18
13380,28133,Brenen Thompson,WR,LAC,dsf,278,54.23,229,368,0.9,2026-09-18
10444,25287,Cedric Tillman,WR,NO,dsf,278,68.98,206,371,1,2026-09-18
4574,16477,Cooper Rush,QB,ATL,dsf,279,0,279,279,0.7,2026-09-18
6130,18280,Devin Singletary,RB,NYG,dsf,280,18.01,261,308,12.8,2026-09-18
12541,27288,Dont'e Thornton Jr.,WR,LV,dsf,280.67,33.48,240,322,0.7,2026-09-18
8698,24778,Jake Tonges,TE,SF,dsf,280.67,17,264,304,2.1,2026-09-18
8147,22895,John Metchie III,WR,CAR,dsf,280.67,24.85,246,303,1.3,2026-09-18
10226,25335,Andrei Iosivas,WR,CIN,dsf,281.25,34.79,237,326,1.4,2026-09-18
13333,27093,Deion Burks,WR,IND,dsf,282,47,235,329,2,2026-09-18
4147,16423,Samaje Perine,RB,CIN,dsf,283,23,260,306,6.9,2026-09-18
5854,18225,Drew Lock,QB,SEA,dsf,284,0,284,284,1.7,2026-09-18
8119,23101,Jahan Dotson,WR,ATL,dsf,284,38.5,242,335,1.5,2026-09-18
4177,16489,Mack Hollins,WR,NE,dsf,286,49,237,335,3,2026-09-18
