sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
9487,23106,Parker Washington,WR,JAC,dsf,89.38,18.85,66,123,92.3,2026-09-11
4983,17265,DJ Moore,WR,BUF,dsf,90.25,6.92,83,106,97.2,2026-09-11
5927,18466,Terry McLaurin,WR,WAS,dsf,92.13,16.31,75,132,96.3,2026-09-11
421,9451,Matthew Stafford,QB,LAR,dsf,92.71,10.52,71,108,92.6,2026-09-11
5846,18219,DK Metcalf,WR,PIT,dsf,94.88,8.15,85,113,93.1,2026-09-11
9756,23107,Jordan Addison,WR,MIN,dsf,95.13,8.92,80,109,82.7,2026-09-11
12490,27297,Bhayshul Tuten,RB,JAC,dsf,96.13,11.6,85,123,95.2,2026-09-11
8142,23791,Alec Pierce,WR,IND,dsf,97.88,13.99,79,120,86.6,2026-09-11
13330,26055,Kenyon Sadiq,TE,NYJ,dsf,101.63,22.15,79,133,33.2,2026-09-11
6790,19210,D'Andre Swift,RB,CHI,dsf,102.75,5.04,96,109,96.8,2026-09-11
8126,22985,Wan'Dale Robinson,WR,TEN,dsf,105,6.28,97,116,75.6,2026-09-11
3198,15514,Derrick Henry,RB,BAL,dsf,105.38,23.1,84,164,99.7,2026-09-11
10232,25333,Michael Wilson,WR,ARI,dsf,105.38,9.26,96,125,87.9,2026-09-11
13275,25368,Ty Simpson,QB,LAR,dsf,108.75,11.57,95,131,3.6,2026-09-11
5892,18239,David Montgomery,RB,HOU,dsf,110,3.71,104,117,96.7,2026-09-11
6819,19278,Michael Pittman Jr.,WR,PIT,dsf,110,7.63,94,119,84.8,2026-09-11
2216,12119,Mike Evans,WR,SF,dsf,111.86,4.32,104,116,93.9,2026-09-11
9500,24706,Josh Downs,WR,IND,dsf,113.88,21.57,96,163,79.3,2026-09-11
11559,22973,Michael Penix Jr.,QB,ATL,dsf,114.25,15.93,95,133,3.4,2026-09-11
10236,25247,Dalton Kincaid,TE,BUF,dsf,114.5,27.82,83,161,87.1,2026-09-11
2133,12123,Davante Adams,WR,LAR,dsf,115.88,21.47,97,165,97.5,2026-09-11
11624,23019,Xavier Worthy,WR,KC,dsf,116.13,14.67,99,145,67.8,2026-09-11
13346,27339,Denzel Boston,WR,CLE,dsf,117.25,20.86,98,166,34.3,2026-09-11
9754,23123,Quentin Johnston,WR,LAC,dsf,117.63,11.09,109,141,80.1,2026-09-11
5850,18269,Josh Jacobs,RB,GB,dsf,118.25,14.26,97,141,89.7,2026-09-11
12489,27142,RJ Harvey,RB,DEN,dsf,119.38,22.59,89,165,83.7,2026-09-11
12501,26024,Matthew Golden,WR,GB,dsf,120.25,9.5,106,134,78.5,2026-09-11
9480,25345,Brenton Strange,TE,JAC,dsf,120.5,14,99,144,36.7,2026-09-11
5947,18598,Jakobi Meyers,WR,JAC,dsf,121.38,12.73,103,143,69.1,2026-09-11
8131,23781,Isaiah Likely,TE,NYG,dsf,121.75,42.11,89,222,86,2026-09-11
8110,22718,Jake Ferguson,TE,DAL,dsf,121.88,18.37,86,157,84.6,2026-09-11
13276,28127,Omar Cooper Jr.,WR,NYJ,dsf,122.25,13.75,97,144,14.7,2026-09-11
4217,16499,George Kittle,TE,SF,dsf,122.38,23.76,80,163,95.2,2026-09-11
10222,23020,Jayden Reed,WR,GB,dsf,122.75,12.72,112,154,81.5,2026-09-11
11583,26148,Jonathon Brooks,RB,CAR,dsf,125,20.39,106,172,86.8,2026-09-11
8121,23794,Romeo Doubs,WR,NE,dsf,125.38,5.54,118,135,63.2,2026-09-11
8228,24209,Jaylen Warren,RB,PIT,dsf,126.38,13.47,109,148,93.2,2026-09-11
5045,17253,Courtland Sutton,WR,DEN,dsf,126.75,12.49,113,153,90.6,2026-09-11
12534,27131,Kyle Monangai,RB,CHI,dsf,128.25,8.27,117,146,79.5,2026-09-11
13349,23144,Eli Stowers,TE,PHI,dsf,128.29,33.36,97,200,4.3,2026-09-11
4037,16406,Chris Godwin Jr.,WR,TB,dsf,128.38,12.61,116,156,85.2,2026-09-11
9753,23152,Zach Charbonnet,RB,SEA,dsf,129.38,16.92,100,147,55.5,2026-09-11
11646,26403,Jalen Coker,WR,CAR,dsf,135.5,15.45,122,174,58.8,2026-09-11
12484,27077,Jayden Higgins,WR,HOU,dsf,135.88,34.2,105,217,4.1,2026-09-11
8134,23748,Khalil Shakir,WR,BUF,dsf,138,12.12,122,158,59.9,2026-09-11
7594,19792,Chuba Hubbard,RB,CAR,dsf,139.75,10.7,120,158,89,2026-09-11
13417,28138,De'Zhaun Stribling,WR,SF,dsf,139.75,27.03,115,197,70.4,2026-09-11
7021,19647,Rico Dowdle,RB,PIT,dsf,142.63,14.11,111,158,90.8,2026-09-11
1373,11687,Geno Smith,QB,NYJ,dsf,143.4,50.41,100,237,6.1,2026-09-11
5012,17269,Mark Andrews,TE,BAL,dsf,143.5,16.34,131,182,84.5,2026-09-11
13345,27320,Jonah Coleman,RB,DEN,dsf,143.75,13.74,120,165,36.7,2026-09-11
12487,23091,Terrance Ferguson,TE,LAR,dsf,143.88,21.71,106,170,23.5,2026-09-11
7611,22726,Rhamondre Stevenson,RB,NE,dsf,144.25,8.21,132,160,94,2026-09-11
13301,25418,Antonio Williams,WR,WAS,dsf,145.88,20.31,122,182,6,2026-09-11
11586,23013,Blake Corum,RB,LAR,dsf,145.88,19.25,115,174,83.9,2026-09-11
12524,25968,Shedeur Sanders,QB,CLE,dsf,146.71,11.74,135,172,3.5,2026-09-11
12493,25997,Oronde Gadsden II,TE,LAC,dsf,147.5,23.93,123,182,17.9,2026-09-11
13272,22953,Carson Beck,QB,ARI,dsf,150,22.19,122,183,2.6,2026-09-11
8210,23982,Chig Okonkwo,TE,WAS,dsf,150.88,20.84,131,200,26.6,2026-09-11
96,9001,Aaron Rodgers,QB,PIT,dsf,151.5,37.85,99,202,10.5,2026-09-11
6768,19198,Tua Tagovailoa,QB,ATL,dsf,153.57,19.69,134,193,5.9,2026-09-11
11603,26335,AJ Barner,TE,SEA,dsf,153.75,27.24,126,210,18.2,2026-09-11
11256,25321,Tyson Bagent,QB,CHI,dsf,155,0,155,155,0.6,2026-09-11
13311,26038,Chris Bell,WR,MIA,dsf,155.25,37.09,105,240,7.6,2026-09-11
5022,17270,Dallas Goedert,TE,PHI,dsf,155.75,28.52,115,202,88.7,2026-09-11
7567,23310,Kenny Gainwell,RB,TB,dsf,156.13,12.92,126,168,82.8,2026-09-11
3257,15642,Jacoby Brissett,QB,ARI,dsf,157.8,12.87,146,178,9.5,2026-09-11
13274,26039,Germie Bernard,WR,PIT,dsf,158,14.11,136,185,6.8,2026-09-11
5967,18705,Tony Pollard,RB,TEN,dsf,159.38,14.78,143,186,90.5,2026-09-11
11638,26214,Ricky Pearsall,WR,SF,dsf,161,30.5,134,215,3.1,2026-09-11
12530,26034,Travis Hunter,WR,JAC,dsf,161.25,30.75,128,234,61.3,2026-09-11
12509,26215,Tre' Harris,WR,LAC,dsf,162,19.53,137,192,5.4,2026-09-11
8676,24687,Rashid Shaheed,WR,SEA,dsf,164,15.66,149,198,50.6,2026-09-11
8136,23891,Rachaad White,RB,WAS,dsf,164.5,15.55,134,187,68,2026-09-11
13317,28130,Ted Hurst III,WR,TB,dsf,165,16.67,144,199,4,2026-09-11
2449,13981,Stefon Diggs,WR,WAS,dsf,165.13,19.17,134,198,85.8,2026-09-11
11581,23118,MarShawn Lloyd,RB,GB,dsf,168.5,5.39,159,174,85.5,2026-09-11
12533,27316,Jacory Croskey-Merritt,RB,WAS,dsf,168.75,13.54,155,198,78.8,2026-09-11
6806,19245,J.K. Dobbins,RB,DEN,dsf,169.63,13.27,159,203,87.3,2026-09-11
1466,11594,Travis Kelce,TE,KC,dsf,171,21.18,153,218,93.5,2026-09-11
11618,23179,Jalen McMillan,WR,TB,dsf,171.5,21.6,150,207,22,2026-09-11
11565,23018,J.J. McCarthy,QB,MIN,dsf,173.33,51.11,118,278,2.2,2026-09-11
13289,24345,Drew Allar,QB,PIT,dsf,173.75,16.95,146,192,0.8,2026-09-11
6783,19201,Jerry Jeudy,WR,CLE,dsf,173.88,23.66,141,218,21.3,2026-09-11
5844,18290,T.J. Hockenson,TE,MIN,dsf,175,13.72,159,199,42.1,2026-09-11
8408,22969,Jordan Mason,RB,MIN,dsf,175.5,15.66,160,202,78.2,2026-09-11
12474,27520,Woody Marks,RB,HOU,dsf,175.88,11.49,161,191,56,2026-09-11
11625,24357,Adonai Mitchell,WR,NYJ,dsf,176.13,15.13,157,206,14.1,2026-09-11
8132,24172,Tyler Allgeier,RB,ARI,dsf,176.25,15.2,153,202,51.5,2026-09-11
13337,28107,Emmett Johnson,RB,KC,dsf,179,27.73,141,227,17.7,2026-09-11
7002,19562,Juwan Johnson,TE,NO,dsf,180,23.58,154,225,55,2026-09-11
13305,28108,Mike Washington Jr.,RB,LV,dsf,180.25,21.92,144,224,52.6,2026-09-11
7049,19590,Jauan Jennings,WR,MIN,dsf,182.63,25.26,155,232,14.9,2026-09-11
13293,27337,Ja'Kobi Lane,WR,BAL,dsf,183,23.61,135,203,28.5,2026-09-11
5872,18244,Deebo Samuel Sr.,WR,SF,dsf,183.13,22.39,145,208,61.7,2026-09-11
5001,17349,Dalton Schultz,TE,HOU,dsf,185.75,30.2,144,246,34.1,2026-09-11
10219,22986,Chris Rodriguez Jr.,RB,JAC,dsf,186.38,10.86,163,198,52,2026-09-11
13288,24343,Nicholas Singleton,RB,TEN,dsf,186.63,12.12,165,205,8.6,2026-09-11
12492,27211,Pat Bryant,WR,DEN,dsf,187.25,43.13,152,297,6.1,2026-09-11
13285,27994,Malachi Fields,WR,NYG,dsf,187.5,22.84,157,234,11.6,2026-09-11
7527,20156,Mac Jones,QB,SF,dsf,190,52.97,138,277,1.1,2026-09-11
11655,22980,Tyrone Tracy Jr.,RB,NYG,dsf,190.38,20.73,150,216,18.4,2026-09-11
11627,23092,Troy Franklin,WR,DEN,dsf,191.38,17.92,166,216,1.9,2026-09-11
12502,27109,Gunnar Helm,TE,TEN,dsf,192.38,20.52,164,226,5.6,2026-09-11
12469,27102,Dylan Sampson,RB,CLE,dsf,192.88,9.66,179,213,20.8,2026-09-11
7591,19781,Justin Fields,QB,KC,dsf,195.25,53.9,107,240,1.1,2026-09-11
4199,16673,Aaron Jones Sr.,RB,MIN,dsf,196.43,7.01,184,207,75.9,2026-09-11
13268,27463,Elijah Sarratt,WR,BAL,dsf,197.43,7.63,184,209,4.1,2026-09-11
13405,24362,Kaytron Allen,RB,WAS,dsf,197.86,16.53,175,219,4.7,2026-09-11
12536,27122,Jaylin Noel,WR,HOU,dsf,198.25,41.25,162,296,5.6,2026-09-11
13320,25419,Zachariah Branch,WR,ATL,dsf,201.13,33.43,157,269,9.7,2026-09-11
9504,22989,Kayshon Boutte,WR,HOU,dsf,202.25,35.87,156,257,21.2,2026-09-11
7600,20163,Pat Freiermuth,TE,PIT,dsf,204.25,19.17,182,243,9.9,2026-09-11
10213,25337,Tre Tucker,WR,LV,dsf,204.43,24.33,156,228,30.9,2026-09-11
3214,15561,Hunter Henry,TE,NE,dsf,204.88,32.31,180,281,59.4,2026-09-11
9508,25323,Tyjae Spears,RB,TEN,dsf,205,13.17,189,234,47.5,2026-09-11
13296,28135,Caleb Douglas,WR,MIA,dsf,206.17,29.7,173,268,15.5,2026-09-11
12499,27059,Elic Ayomanor,WR,TEN,dsf,207.13,16.56,185,233,1.4,2026-09-11
9229,24347,Anthony Richardson Sr.,QB,IND,dsf,209.4,58.15,137,276,1.7,2026-09-11
11576,24346,Braelon Allen,RB,NYJ,dsf,209.71,11.6,188,222,15.8,2026-09-11
11610,26314,Malik Washington,WR,MIA,dsf,213.14,24.87,180,259,18.4,2026-09-11
12535,27446,Isaac TeSlaa,WR,DET,dsf,216.25,48.2,176,327,5.7,2026-09-11
8111,23181,Cade Otton,TE,TB,dsf,216.29,15.85,194,245,6.7,2026-09-11
9511,25360,Keaton Mitchell,RB,LAC,dsf,216.5,16.05,191,241,34.2,2026-09-11
12498,26005,Mason Taylor,TE,NYJ,dsf,216.5,22.2,190,254,3,2026-09-11
13347,28084,Demond Claiborne,RB,MIN,dsf,217.43,22.53,177,253,3.7,2026-09-11
9486,24354,Dontayvion Wicks,WR,PHI,dsf,219.13,41.36,181,302,12.7,2026-09-11
13413,28424,Cyrus Allen,WR,KC,dsf,219.6,63.82,172,340,13.2,2026-09-11
13353,28047,Chris Brazzell II,WR,CAR,dsf,220.43,35.16,171,268,1.7,2026-09-11
4017,16398,Deshaun Watson,QB,CLE,dsf,222.67,32.43,194,268,4.6,2026-09-11
12504,27165,Kaleb Johnson,RB,GB,dsf,222.8,24.28,186,262,10.8,2026-09-11
13319,25430,Oscar Delp,TE,NO,dsf,223.25,52.29,186,353,1.2,2026-09-11
9225,22908,Tank Bigsby,RB,PHI,dsf,223.63,26.35,199,290,30,2026-09-11
12497,26022,Tory Horton,WR,SEA,dsf,225.33,38.3,184,297,2.6,2026-09-11
1166,11177,Kirk Cousins,QB,LV,dsf,225.67,21.68,195,241,5.1,2026-09-11
13421,28154,Eli Raridon,TE,NE,dsf,225.86,58.71,179,360,1.3,2026-09-11
8172,23153,Greg Dulcich,TE,MIA,dsf,226.29,39.57,161,287,8.9,2026-09-11
13402,28126,Skyler Bell,WR,BUF,dsf,227.86,63.4,149,369,2.4,2026-09-11
4981,17258,Calvin Ridley,WR,TEN,dsf,228.14,37.47,192,296,10.9,2026-09-11
9502,25361,Tank Dell,WR,HOU,dsf,229.33,32,185,274,28.3,2026-09-11
7090,19810,Darnell Mooney,WR,NYG,dsf,230.14,18.43,204,262,3.3,2026-09-11
8180,24177,Jalen Nailor,WR,LV,dsf,230.29,42.18,173,303,23.2,2026-09-11
8154,20094,Brian Robinson Jr.,RB,ATL,dsf,231,15.94,213,264,34.6,2026-09-11
11783,26398,Ryan Flournoy,WR,DAL,dsf,231.29,35.92,196,295,7,2026-09-11
4035,16421,Alvin Kamara,RB,NO,dsf,231.57,15.86,214,262,36.2,2026-09-11
11435,25885,Emanuel Wilson,RB,SEA,dsf,233.17,35.16,185,287,1.4,2026-09-11
11647,26355,Kimani Vidal,RB,LAC,dsf,233.17,28.37,191,275,4.5,2026-09-11
9482,23056,Michael Mayer,TE,LV,dsf,233.6,16.17,218,261,10.4,2026-09-11
4033,16399,David Njoku,TE,LAC,dsf,235,26.86,194,277,8.7,2026-09-11
8205,24333,Isiah Pacheco,RB,DET,dsf,236.43,31.53,208,308,30.1,2026-09-11
11575,26191,Ray Davis,RB,BUF,dsf,236.71,17.02,207,265,13,2026-09-11
12540,27315,Chimere Dike,WR,TEN,dsf,237.33,27.6,197,282,2.7,2026-09-11
11597,23104,Theo Johnson,TE,NYG,dsf,237.67,28.64,206,288,2.1,2026-09-11
11557,25967,Joe Milton III,QB,DAL,dsf,239.5,33.5,206,273,0.6,2026-09-11
1479,11616,Keenan Allen,WR,IND,dsf,240.2,16.81,221,261,27.2,2026-09-11
13400,28079,Justin Joly,TE,MIA,dsf,242.4,28.83,200,276,1.3,2026-09-11
12521,23004,Elijah Arroyo,TE,SEA,dsf,242.5,16.68,214,263,1.2,2026-09-11
11637,26019,Keon Coleman,WR,BUF,dsf,243,34.87,208,299,3.2,2026-09-11
7571,19794,Rashod Bateman,WR,BAL,dsf,243,11.03,232,261,5.8,2026-09-11
13302,24367,Adam Randall,RB,BAL,dsf,243.43,22.11,216,280,1.5,2026-09-11
9506,23679,Sean Tucker,RB,TB,dsf,243.71,16.95,219,273,3.5,2026-09-11
13335,28302,Cole Payton,QB,PHI,dsf,245,25.96,211,274,1.2,2026-09-11
13414,28401,Kaelon Black,RB,SF,dsf,245.57,20.87,220,277,20.4,2026-09-11
13424,23079,Seth McGowan,RB,IND,dsf,245.67,14.43,230,268,1.8,2026-09-11
12547,27487,Kyle Williams,WR,NE,dsf,245.83,38.23,215,328,2.2,2026-09-11
12483,27224,Jack Bech,WR,LV,dsf,246.67,30.9,206,307,1.8,2026-09-11
11643,25987,Jaylen Wright,RB,MIA,dsf,249.14,25.3,218,282,3.3,2026-09-11
13278,27993,Max Klare,TE,LAR,dsf,249.71,53.19,186,355,2,2026-09-11
13303,24361,Cade Klubnik,QB,NYJ,dsf,250.33,20.42,233,279,1.2,2026-09-11
12510,22884,Jalen Milroe,QB,SEA,dsf,250.67,50.72,179,289,0.6,2026-09-11
13420,28129,Bryce Lance,WR,NO,dsf,251.14,50.48,205,367,1,2026-09-11
6826,19229,Cole Kmet,TE,CHI,dsf,251.4,16.41,227,267,1.8,2026-09-11
9501,25304,DeMario Douglas,WR,NE,dsf,251.83,16.35,236,284,1.8,2026-09-11
11237,25693,Jacob Saylors,RB,DET,dsf,252,0,252,252,3.6,2026-09-11
11626,26136,Xavier Legette,WR,CAR,dsf,252,12.97,234,273,1.3,2026-09-11
13306,28094,Taylen Green,QB,CLE,dsf,253.5,13.5,240,267,1.7,2026-09-11
8800,24205,Malik Davis,RB,DAL,dsf,253.6,17.61,232,277,8.2,2026-09-11
12495,25984,Ollie Gordon II,RB,MIA,dsf,254.29,16.71,227,271,1.3,2026-09-11
4950,17268,Christian Kirk,WR,SF,dsf,254.6,39.93,223,333,2.2,2026-09-11
11571,25977,Isaiah Davis,RB,NYJ,dsf,257.5,35.3,190,298,1.2,2026-09-11
4137,16447,James Conner,RB,ARI,dsf,258.33,26.67,219,286,9.3,2026-09-11
11834,26409,Devaughn Vele,WR,NO,dsf,259,14.25,243,287,9,2026-09-11
8127,22756,Charlie Kolar,TE,LAC,dsf,261.25,53.59,170,307,0.8,2026-09-11
12467,27310,Jordan James,RB,SF,dsf,261.86,31.25,224,328,2.5,2026-09-11
13404,22998,Garrett Nussmeier,QB,KC,dsf,262,13,249,275,1.4,2026-09-11
13322,28161,Sam Roush,TE,CHI,dsf,266,51.9,220,361,0.7,2026-09-11
11562,23081,Spencer Rattler,QB,NO,dsf,266,0,266,266,0.6,2026-09-11
11589,25388,Trey Benson,RB,ARI,dsf,269,24.43,239,316,1.3,2026-09-11
4039,16433,Cooper Kupp,WR,SEA,dsf,269.83,34.93,239,334,13.3,2026-09-11
9230,24740,Tanner McKee,QB,PHI,dsf,270,0,270,270,1.3,2026-09-11
12500,23680,Quinn Ewers,QB,JAC,dsf,271,11.52,258,286,0.6,2026-09-11
3321,15802,Tyreek Hill,WR,FA,dsf,271,28.07,236,314,7.6,2026-09-11
9494,23080,Marvin Mims Jr.,WR,DEN,dsf,271.17,42.46,229,349,2.7,2026-09-11
7528,19302,Najee Harris,RB,NYG,dsf,271.33,29.88,228,313,11.5,2026-09-11
4993,17272,Mike Gesicki,TE,CIN,dsf,271.5,36.09,226,324,2.2,2026-09-11
11592,23837,Erick All Jr.,TE,CIN,dsf,272,34.25,247,331,0.6,2026-09-11
4066,16411,Evan Engram,TE,DEN,dsf,272,33.78,225,319,3.6,2026-09-11
6865,19372,Colby Parkinson,TE,LAR,dsf,272.25,14.94,250,292,4,2026-09-11
12048,22915,George Holani,RB,SEA,dsf,273,41.12,207,324,4.1,2026-09-11
13423,28297,Eli Heidenreich,RB,PIT,dsf,273.8,22.08,254,315,1.2,2026-09-11
10444,25287,Cedric Tillman,WR,NO,dsf,274,56.06,238,371,1,2026-09-11
12471,27097,DJ Giddens,RB,IND,dsf,274.2,27.85,242,324,0.7,2026-09-11
5848,18226,Hollywood Brown,WR,PHI,dsf,276.33,36.7,240,343,1.3,2026-09-11
10218,25332,Xavier Hutchinson,WR,HOU,dsf,276.5,37.9,211,302,1.3,2026-09-11
12455,27259,Brashard Smith,RB,KC,dsf,277.5,11.18,260,291,2.1,2026-09-11
13329,26012,Malik Benson,WR,LV,dsf,277.5,62.3,212,370,0.6,2026-09-11
12485,27147,Tez Johnson,WR,TB,dsf,277.6,34.99,245,330,0.6,2026-09-11
13412,26044,Kendrick Law,WR,DET,dsf,278,0,278,278,1.5,2026-09-11
13338,28067,Kevin Coleman Jr.,WR,MIA,dsf,278.4,38.46,222,341,1.1,2026-09-11
6130,18280,Devin Singletary,RB,NYG,dsf,279,15.7,264,303,0.8,2026-09-11
11651,26392,Isaac Guerendo,RB,SF,dsf,279,18.3,254,299,0.7,2026-09-11
3271,15623,Tyler Higbee,TE,LAR,dsf,279.25,39.3,225,332,1.7,2026-09-11
13401,23167,Michael Trigg,TE,DAL,dsf,279.5,10.5,269,290,1.2,2026-09-11
12505,27076,Jalen Royals,WR,KC,dsf,279.6,24.15,256,323,0.6,2026-09-11
7670,22845,Joshua Palmer,WR,BUF,dsf,279.75,28.73,250,321,0.7,2026-09-11
12544,27285,LeQuint Allen Jr.,RB,JAC,dsf,279.86,25.75,237,325,1,2026-09-11
7610,20082,Trey Lance,QB,LAC,dsf,280,8,272,288,0.6,2026-09-11
8698,24778,Jake Tonges,TE,SF,dsf,281.2,16.56,263,304,2.2,2026-09-11
12476,23682,Devin Neal,RB,FA,dsf,281.4,10.89,271,302,1.7,2026-09-11
11569,24335,Jarquez Hunter,RB,MIA,dsf,282,23.93,256,320,1.2,2026-09-11
13380,28133,Brenen Thompson,WR,LAC,dsf,283.2,43.46,244,368,0.9,2026-09-11
6149,18706,Darius Slayton,WR,FA,dsf,283.2,36.46,246,334,1,2026-09-11
8117,23770,Jalen Tolbert,WR,MIA,dsf,283.8,26.15,255,327,1.3,2026-09-11
13333,27093,Deion Burks,WR,IND,dsf,284.25,41.2,235,336,2,2026-09-11
12503,24371,Isaiah Bond,WR,CLE,dsf,284.5,32.08,242,335,0.6,2026-09-11
9757,24360,Kendre Miller,RB,NO,dsf,284.57,28.26,251,340,2.6,2026-09-11
6803,19252,Brandon Aiyuk,WR,SF,dsf,285.17,54.74,201,351,2.9,2026-09-11
12543,26212,Tahj Brooks,RB,CIN,dsf,285.2,18.88,263,314,0.8,2026-09-11
8122,24901,Bam Knight,RB,ARI,dsf,285.5,51.5,234,337,0.7,2026-09-11
12511,25972,Will Howard,QB,PIT,dsf,285.5,34.5,251,320,0.6,2026-09-11
11370,25823,Chris Brooks,RB,GB,dsf,285.6,22.84,255,320,6.2,2026-09-11
5995,18256,Justice Hill,RB,BAL,dsf,285.8,31.01,233,318,10.1,2026-09-11
13477,26037,Colbie Young,WR,CIN,dsf,287,0,287,287,0.8,2026-09-11
9479,22967,Darnell Washington,TE,PIT,dsf,287,22.63,244,306,2.6,2026-09-11
12457,24344,Jaydon Blue,RB,PHI,dsf,288.6,43.39,236,350,1.9,2026-09-11
4144,16460,Jonnu Smith,TE,GB,dsf,289.5,10.5,279,300,0.9,2026-09-11
12531,25393,Trevor Etienne,RB,CAR,dsf,290,16.33,268,318,0.8,2026-09-11
11600,24334,Ja'Tavion Sanders,TE,CAR,dsf,291,21.62,262,325,0.6,2026-09-11
827,10007,Tyrod Taylor,QB,GB,dsf,291,0,291,291,0.6,2026-09-11
5906,18631,Dawson Knox,TE,BUF,dsf,291.25,26.01,260,323,1.7,2026-09-11
13348,28109,J'Mari Taylor,RB,JAC,dsf,291.5,7.5,284,299,2.3,2026-09-11
5857,17527,Noah Fant,TE,NO,dsf,291.75,8.38,278,299,1.3,2026-09-11
12470,25373,Riley Leonard,QB,IND,dsf,292.5,7.5,285,300,0.6,2026-09-11
13425,26060,Jalon Daniels,QB,TB,dsf,293,6,287,299,0.1,2026-09-11
13416,25387,Roman Hemby,RB,LV,dsf,293,0,293,293,0,2026-09-11
10226,25335,Andrei Iosivas,WR,CIN,dsf,293.2,19.16,271,326,1.3,2026-09-11
11577,22930,Will Shipley,RB,PHI,dsf,293.67,13.74,270,310,0.8,2026-09-11
13770,26139,J. Michael Sturdivant,WR,GB,dsf,294,0,294,294,0,2026-09-11
4454,17066,Kendrick Bourne,WR,ARI,dsf,294,28.06,249,324,0.8,2026-09-11
13411,28132,Zavion Thomas,WR,CHI,dsf,294.5,44.5,250,339,1.8,2026-09-11
7694,22795,Tommy Tremble,TE,CAR,dsf,294.67,7.41,285,303,0.6,2026-09-11
7585,22799,Davis Mills,QB,HOU,dsf,296,25,271,321,1.1,2026-09-11
8188,22913,Tyquan Thornton,WR,KC,dsf,296.5,33.51,256,333,1.5,2026-09-11
13394,28137,Josh Cameron,WR,JAC,dsf,297,0,297,297,1.3,2026-09-11
8147,22895,John Metchie III,WR,CAR,dsf,299,6.36,293,308,1.3,2026-09-11
8119,23101,Jahan Dotson,WR,ATL,dsf,300.2,14.22,275,313,1.6,2026-09-11
7587,20113,Dyami Brown,WR,WAS,dsf,300.67,43.65,239,334,0.6,2026-09-11
11292,25746,Tommy DeVito,QB,NE,dsf,301,0,301,301,0.9,2026-09-11
11439,25876,Jaleel McLaughlin,RB,CLE,dsf,303,0,303,303,1,2026-09-11
12718,27449,Konata Mumpfield,WR,LAR,dsf,303.33,50.61,236,358,0.6,2026-09-11
13408,27499,Tanner Koziol,TE,JAC,dsf,303.4,50.45,236,362,1.4,2026-09-11
11588,26329,Jawhar Jordan,RB,HOU,dsf,304,0,304,304,0.6,2026-09-11
8143,22921,Jerome Ford,RB,FA,dsf,304,36.74,264,373,3.6,2026-09-11
12641,27454,Jaylin Lane,WR,WAS,dsf,304.6,23.3,265,338,0.6,2026-09-11
12496,27182,Tai Felton,WR,MIN,dsf,305.75,54.37,258,393,0.6,2026-09-11
12670,24372,KeAndre Lambert-Smith,WR,LAC,dsf,306,13.49,289,322,0.7,2026-09-11
6039,18406,Ty Johnson,RB,BUF,dsf,306.33,44.78,243,338,1.5,2026-09-11
2505,14104,Darren Waller,TE,CAR,dsf,306.5,57.5,249,364,5.5,2026-09-11
11650,26328,Luke McCaffrey,WR,WAS,dsf,306.5,16.41,288,329,0.7,2026-09-11
7562,20126,Tutu Atwell,WR,LAR,dsf,307,23.37,274,325,0.7,2026-09-11
11596,26310,Ben Sinnott,TE,WAS,dsf,307.4,31.72,276,357,0.6,2026-09-11
13282,27501,Jack Endries,TE,CIN,dsf,308.25,39.5,257,362,2.4,2026-09-11
8135,22905,Treylon Burks,WR,WAS,dsf,308.4,18.39,283,324,1.7,2026-09-11
3202,15581,Austin Hooper,TE,ATL,dsf,308.5,7.5,301,316,0.9,2026-09-11
9481,25282,Luke Musgrave,TE,GB,dsf,310,14.21,295,328,0.8,2026-09-11
2307,13890,Marcus Mariota,QB,WAS,dsf,310,20,290,330,0.6,2026-09-11
12473,27138,Mitchell Evans,TE,CAR,dsf,310.33,40.01,261,359,1,2026-09-11
13307,28157,Marlin Klein,TE,HOU,dsf,310.67,16.44,292,332,0.6,2026-09-11
11623,23135,Jordan Whittington,WR,LAR,dsf,312,21.03,291,352,0.6,2026-09-11
10235,25322,Roschon Johnson,RB,CHI,dsf,312.33,6.6,305,321,4.6,2026-09-11
11579,23054,Audric Estime,RB,NO,dsf,313.6,23.79,273,339,1.3,2026-09-11
11599,25269,Cade Stover,TE,HOU,dsf,314,0,314,314,0.6,2026-09-11
13433,28437,Riley Nowakowski,TE,PIT,dsf,315,0,315,315,0.6,2026-09-11
12541,27288,Dont'e Thornton Jr.,WR,LV,dsf,315.4,25.02,283,350,0.7,2026-09-11
13299,28427,Nate Boerkircher,TE,JAC,dsf,316,0,316,316,0.9,2026-09-11
7083,19297,Tyler Huntley,QB,BAL,dsf,316,0,316,316,1.2,2026-09-11
8219,23829,Jelani Woods,TE,NYJ,dsf,317,0,317,317,3.9,2026-09-11
4147,16423,Samaje Perine,RB,CIN,dsf,317.33,18.19,303,343,7.5,2026-09-11
12482,27144,Savion Williams,WR,GB,dsf,317.75,36.71,289,380,0.6,2026-09-11
12472,24351,Raheim Sanders,RB,CLE,dsf,318,40.1,276,372,1,2026-09-11
6136,18604,Jarrett Stidham,QB,DEN,dsf,319,0,319,319,0.6,2026-09-11
13580,28399,Carsen Ryan,TE,CLE,dsf,320,0,320,320,1.1,2026-09-11
