sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
3257,15642,Jacoby Brissett,QB,ARI,dsf,112.5,30.5,82,143,10,2026-09-25
6819,19278,Michael Pittman Jr.,WR,PIT,dsf,113.2,7.76,99,121,78.5,2026-09-25
5892,18239,David Montgomery,RB,HOU,dsf,113.6,5.75,103,120,96.5,2026-09-25
9754,23123,Quentin Johnston,WR,LAC,dsf,115.8,8.63,108,132,71.2,2026-09-25
5045,17253,Courtland Sutton,WR,DEN,dsf,116.4,5.31,109,122,83,2026-09-25
2216,12119,Mike Evans,WR,SF,dsf,117.2,5.11,111,126,94.3,2026-09-25
12484,27077,Jayden Higgins,WR,HOU,dsf,117.6,27.66,83,154,3.6,2026-09-25
9500,24706,Josh Downs,WR,IND,dsf,117.8,15.46,99,145,79.8,2026-09-25
11624,23019,Xavier Worthy,WR,KC,dsf,118.8,22.99,82,154,69.6,2026-09-25
4037,16406,Chris Godwin Jr.,WR,TB,dsf,120,7.07,110,131,80.8,2026-09-25
8228,24209,Jaylen Warren,RB,PIT,dsf,120.6,16.16,102,141,91.7,2026-09-25
13276,28127,Omar Cooper Jr.,WR,NYJ,dsf,121.2,21.31,91,150,13.9,2026-09-25
13349,23144,Eli Stowers,TE,PHI,dsf,121.4,23.84,89,159,4.3,2026-09-25
10222,23020,Jayden Reed,WR,GB,dsf,121.4,16.52,95,143,59.2,2026-09-25
8110,22718,Jake Ferguson,TE,DAL,dsf,122.2,8.82,105,130,82.4,2026-09-25
11646,26403,Jalen Coker,WR,CAR,dsf,124.8,8.95,107,131,89.7,2026-09-25
12534,27131,Kyle Monangai,RB,CHI,dsf,125,15.99,107,144,81.3,2026-09-25
5022,17270,Dallas Goedert,TE,PHI,dsf,125.2,15.71,94,135,81.6,2026-09-25
11559,22973,Michael Penix Jr.,QB,ATL,dsf,125.75,6.02,121,136,5.8,2026-09-25
11565,23018,J.J. McCarthy,QB,MIN,dsf,126.33,24.69,93,152,1.6,2026-09-25
12501,26024,Matthew Golden,WR,GB,dsf,127,8.97,113,137,83.8,2026-09-25
5947,18598,Jakobi Meyers,WR,JAC,dsf,127.2,14.62,113,155,63.8,2026-09-25
7527,20156,Mac Jones,QB,SF,dsf,127.5,20.5,107,148,1,2026-09-25
8121,23794,Romeo Doubs,WR,NE,dsf,128.25,29.04,102,175,65.2,2026-09-25
9480,25345,Brenton Strange,TE,JAC,dsf,130.4,6.86,123,143,34.5,2026-09-25
13417,28138,De'Zhaun Stribling,WR,SF,dsf,131.4,32.23,87,185,46.6,2026-09-25
11638,26214,Ricky Pearsall,WR,SF,dsf,133,27.91,112,180,2.6,2026-09-25
12489,27142,RJ Harvey,RB,DEN,dsf,133.2,16.89,111,155,75.3,2026-09-25
96,9001,Aaron Rodgers,QB,PIT,dsf,133.5,15.5,118,149,9.3,2026-09-25
8134,23748,Khalil Shakir,WR,BUF,dsf,135,16.28,109,159,60.5,2026-09-25
5012,17269,Mark Andrews,TE,BAL,dsf,136,16.16,107,153,84.4,2026-09-25
7594,19792,Chuba Hubbard,RB,CAR,dsf,136.6,23.41,114,180,93,2026-09-25
13345,27320,Jonah Coleman,RB,DEN,dsf,138,29.21,112,195,47.2,2026-09-25
13301,25418,Antonio Williams,WR,WAS,dsf,138.4,17.35,123,170,11,2026-09-25
1373,11687,Geno Smith,QB,NYJ,dsf,139,2.45,136,142,8.3,2026-09-25
11586,23013,Blake Corum,RB,LAR,dsf,139.8,12.11,118,152,81.5,2026-09-25
12493,25997,Oronde Gadsden II,TE,LAC,dsf,142,31.7,115,204,24.5,2026-09-25
2449,13981,Stefon Diggs,WR,WAS,dsf,143.67,11.67,128,156,88.1,2026-09-25
7611,22726,Rhamondre Stevenson,RB,NE,dsf,145.4,9.13,132,155,91.9,2026-09-25
7021,19647,Rico Dowdle,RB,PIT,dsf,145.4,3.2,140,150,85.3,2026-09-25
8676,24687,Rashid Shaheed,WR,SEA,dsf,146.75,14.79,127,162,39.8,2026-09-25
13311,26038,Chris Bell,WR,MIA,dsf,146.8,44.52,116,235,6.4,2026-09-25
12524,25968,Shedeur Sanders,QB,CLE,dsf,148.75,19.83,131,182,2.9,2026-09-25
13272,22953,Carson Beck,QB,ARI,dsf,149,0,149,149,2.6,2026-09-25
11583,26148,Jonathon Brooks,RB,CAR,dsf,149.8,29.37,96,174,64,2026-09-25
7002,19562,Juwan Johnson,TE,NO,dsf,149.8,12.4,132,162,58,2026-09-25
13317,28130,Ted Hurst III,WR,TB,dsf,151.33,35.97,117,201,4.4,2026-09-25
8210,23982,Chig Okonkwo,TE,WAS,dsf,151.4,39.24,95,198,20.9,2026-09-25
1466,11594,Travis Kelce,TE,KC,dsf,152,26.06,103,181,94.8,2026-09-25
11618,23179,Jalen McMillan,WR,TB,dsf,152.4,11.43,141,172,15,2026-09-25
6768,19198,Tua Tagovailoa,QB,ATL,dsf,152.75,13.44,144,176,5.3,2026-09-25
5967,18705,Tony Pollard,RB,TEN,dsf,154,20.44,125,185,87.5,2026-09-25
4017,16398,Deshaun Watson,QB,CLE,dsf,154.33,21.08,137,184,6.8,2026-09-25
12487,23091,Terrance Ferguson,TE,LAR,dsf,154.4,18.9,138,190,21.3,2026-09-25
7567,23310,Kenny Gainwell,RB,TB,dsf,155.2,13.2,134,173,68.6,2026-09-25
13421,28154,Eli Raridon,TE,NE,dsf,155.33,27.21,125,191,1.5,2026-09-25
12509,26215,Tre' Harris,WR,LAC,dsf,160.25,24.52,118,178,5.2,2026-09-25
7049,19590,Jauan Jennings,WR,MIN,dsf,161.67,8.65,152,173,12.9,2026-09-25
9753,23152,Zach Charbonnet,RB,SEA,dsf,162,21.36,141,202,54,2026-09-25
6803,19252,Brandon Aiyuk,WR,SF,dsf,162.5,46.5,116,209,2.8,2026-09-25
12533,27316,Jacory Croskey-Merritt,RB,WAS,dsf,163.2,11.36,149,183,79.7,2026-09-25
6783,19201,Jerry Jeudy,WR,CLE,dsf,163.5,17.7,137,184,17.4,2026-09-25
5872,18244,Deebo Samuel Sr.,WR,SF,dsf,164.5,11.8,145,176,78.2,2026-09-25
6806,19245,J.K. Dobbins,RB,DEN,dsf,165.4,12.97,153,190,82.5,2026-09-25
5844,18290,T.J. Hockenson,TE,MIN,dsf,165.6,9.89,158,185,45.1,2026-09-25
8136,23891,Rachaad White,RB,WAS,dsf,166,15.94,147,195,63.9,2026-09-25
13293,27337,Ja'Kobi Lane,WR,BAL,dsf,166.25,39.48,135,234,23.3,2026-09-25
5001,17349,Dalton Schultz,TE,HOU,dsf,166.75,25.57,126,189,66.6,2026-09-25
12536,27122,Jaylin Noel,WR,HOU,dsf,167,15.22,149,187,5.3,2026-09-25
12492,27211,Pat Bryant,WR,DEN,dsf,167.25,18.66,148,193,8.9,2026-09-25
8408,22969,Jordan Mason,RB,MIN,dsf,167.6,9.65,159,186,70.5,2026-09-25
12530,26034,Travis Hunter,WR,JAC,dsf,168.4,30.31,124,206,52.8,2026-09-25
3214,15561,Hunter Henry,TE,NE,dsf,168.6,9.56,153,183,58,2026-09-25
12474,27520,Woody Marks,RB,HOU,dsf,169,25.08,121,192,51.7,2026-09-25
11625,24357,Adonai Mitchell,WR,NYJ,dsf,170.75,15.66,148,191,39.1,2026-09-25
11627,23092,Troy Franklin,WR,DEN,dsf,172.25,20.24,154,205,1.6,2026-09-25
9504,22989,Kayshon Boutte,WR,HOU,dsf,172.5,15.56,146,185,20.7,2026-09-25
13420,28129,Bryce Lance,WR,NO,dsf,173.5,40.5,133,214,1,2026-09-25
13296,28135,Caleb Douglas,WR,MIA,dsf,175.25,31.06,143,212,24.4,2026-09-25
8132,24172,Tyler Allgeier,RB,ARI,dsf,177.2,18.5,152,201,46.6,2026-09-25
11603,26335,AJ Barner,TE,SEA,dsf,177.8,10.85,163,192,13.6,2026-09-25
13319,25430,Oscar Delp,TE,NO,dsf,178.33,40.76,123,220,1.2,2026-09-25
4981,17258,Calvin Ridley,WR,TEN,dsf,179.67,25.49,153,214,7.5,2026-09-25
11655,22980,Tyrone Tracy Jr.,RB,NYG,dsf,181,19.88,156,215,9.6,2026-09-25
13274,26039,Germie Bernard,WR,PIT,dsf,183.25,29.1,144,226,5.9,2026-09-25
8180,24177,Jalen Nailor,WR,LV,dsf,183.67,10.21,175,198,20,2026-09-25
13305,28108,Mike Washington Jr.,RB,LV,dsf,183.75,31.52,161,238,40.7,2026-09-25
13337,28107,Emmett Johnson,RB,KC,dsf,185,18.32,159,204,25.8,2026-09-25
9486,24354,Dontayvion Wicks,WR,PHI,dsf,185.75,37.11,131,228,31.8,2026-09-25
10219,22986,Chris Rodriguez Jr.,RB,JAC,dsf,186.2,19.03,169,221,35.9,2026-09-25
13278,27993,Max Klare,TE,LAR,dsf,186.8,27.06,156,220,2,2026-09-25
12502,27109,Gunnar Helm,TE,TEN,dsf,187.4,15.17,169,210,4.5,2026-09-25
12469,27102,Dylan Sampson,RB,CLE,dsf,189.2,19.49,171,218,12.1,2026-09-25
4199,16673,Aaron Jones Sr.,RB,MIN,dsf,189.4,21.6,160,213,82.5,2026-09-25
12521,23004,Elijah Arroyo,TE,SEA,dsf,190,3,187,193,1,2026-09-25
13353,28047,Chris Brazzell II,WR,CAR,dsf,191.33,30.88,151,226,1.7,2026-09-25
13268,27463,Elijah Sarratt,WR,BAL,dsf,192,24.75,174,227,4.1,2026-09-25
10213,25337,Tre Tucker,WR,LV,dsf,193,35.52,157,252,45.8,2026-09-25
8172,23153,Greg Dulcich,TE,MIA,dsf,193.67,4.5,188,199,7.1,2026-09-25
9508,25323,Tyjae Spears,RB,TEN,dsf,194.8,23.09,169,227,42.8,2026-09-25
13402,28126,Skyler Bell,WR,BUF,dsf,196.5,28.5,168,225,3,2026-09-25
13288,24343,Nicholas Singleton,RB,TEN,dsf,196.6,30.64,165,243,8.1,2026-09-25
12535,27446,Isaac TeSlaa,WR,DET,dsf,197.75,23.08,165,230,4,2026-09-25
9225,22908,Tank Bigsby,RB,PHI,dsf,199.4,20.45,177,227,32.1,2026-09-25
13338,28067,Kevin Coleman Jr.,WR,MIA,dsf,201,32,169,233,1.1,2026-09-25
4033,16399,David Njoku,TE,LAC,dsf,202.2,18.96,171,223,8,2026-09-25
9511,25360,Keaton Mitchell,RB,LAC,dsf,202.8,30.68,177,263,29.1,2026-09-25
4035,16421,Alvin Kamara,RB,NO,dsf,203,19.79,181,235,43.3,2026-09-25
9479,22967,Darnell Washington,TE,PIT,dsf,203,0,203,203,2.5,2026-09-25
12499,27059,Elic Ayomanor,WR,TEN,dsf,204.5,29.58,168,237,1.6,2026-09-25
7571,19794,Rashod Bateman,WR,BAL,dsf,205.33,19.48,178,222,35.5,2026-09-25
12540,27315,Chimere Dike,WR,TEN,dsf,205.5,15.76,188,231,1.7,2026-09-25
13285,27994,Malachi Fields,WR,NYG,dsf,205.5,31.88,165,254,13.8,2026-09-25
13414,28401,Kaelon Black,RB,SF,dsf,205.67,13.12,194,224,38.7,2026-09-25
12483,27224,Jack Bech,WR,LV,dsf,205.75,18.54,181,229,1.9,2026-09-25
12498,26005,Mason Taylor,TE,NYJ,dsf,206.67,11.67,191,219,2.2,2026-09-25
13320,25419,Zachariah Branch,WR,ATL,dsf,206.75,38.8,147,253,8.8,2026-09-25
8154,20094,Brian Robinson Jr.,RB,ATL,dsf,207,12.6,184,219,31.5,2026-09-25
8111,23181,Cade Otton,TE,TB,dsf,207,23.04,173,245,6.6,2026-09-25
7090,19810,Darnell Mooney,WR,NYG,dsf,207,21.04,175,234,3.7,2026-09-25
12547,27487,Kyle Williams,WR,NE,dsf,210.75,22.49,178,234,1.8,2026-09-25
8205,24333,Isiah Pacheco,RB,DET,dsf,212.8,21.14,182,246,25.1,2026-09-25
13405,24362,Kaytron Allen,RB,WAS,dsf,213.5,23.38,187,247,4.3,2026-09-25
12497,26022,Tory Horton,WR,SEA,dsf,215,16.84,188,233,2,2026-09-25
6865,19372,Colby Parkinson,TE,LAR,dsf,215.5,21.5,194,237,3.6,2026-09-25
11576,24346,Braelon Allen,RB,NYJ,dsf,216,32.32,176,274,17,2026-09-25
11783,26398,Ryan Flournoy,WR,DAL,dsf,216,28.1,173,250,6.3,2026-09-25
9502,25361,Tank Dell,WR,HOU,dsf,216,15.94,197,236,26.7,2026-09-25
7600,20163,Pat Freiermuth,TE,PIT,dsf,218,22.23,193,247,19.4,2026-09-25
13413,28424,Cyrus Allen,WR,KC,dsf,218.25,28.98,179,256,11.1,2026-09-25
11581,23118,MarShawn Lloyd,RB,GB,dsf,219,36.71,163,266,73.6,2026-09-25
4950,17268,Christian Kirk,WR,SF,dsf,219.67,8.96,211,232,2.2,2026-09-25
11637,26019,Keon Coleman,WR,BUF,dsf,219.75,26.8,179,250,11.2,2026-09-25
9482,23056,Michael Mayer,TE,LV,dsf,220,20.31,193,242,12.5,2026-09-25
11647,26355,Kimani Vidal,RB,LAC,dsf,220.5,3.2,216,224,2.5,2026-09-25
11610,26314,Malik Washington,WR,MIA,dsf,222,31.38,179,253,20.2,2026-09-25
11596,26310,Ben Sinnott,TE,WAS,dsf,222.5,18.5,204,241,0.6,2026-09-25
4137,16447,James Conner,RB,ARI,dsf,224.5,17.85,202,252,8.9,2026-09-25
6826,19229,Cole Kmet,TE,CHI,dsf,225,0,225,225,1.9,2026-09-25
1479,11616,Keenan Allen,WR,IND,dsf,226.33,10.96,211,236,21.2,2026-09-25
11597,23104,Theo Johnson,TE,NYG,dsf,227,32.03,200,272,1.8,2026-09-25
13380,28133,Brenen Thompson,WR,LAC,dsf,227.5,1.5,226,229,0.9,2026-09-25
3321,15802,Tyreek Hill,WR,FA,dsf,227.67,13.02,210,241,8.2,2026-09-25
11643,25987,Jaylen Wright,RB,MIA,dsf,228.5,25.73,184,245,2.2,2026-09-25
4039,16433,Cooper Kupp,WR,SEA,dsf,229.5,11.43,211,239,12.4,2026-09-25
9494,23080,Marvin Mims Jr.,WR,DEN,dsf,229.5,18.61,199,248,2.6,2026-09-25
8117,23770,Jalen Tolbert,WR,MIA,dsf,230.5,15.5,215,246,1.1,2026-09-25
7670,22845,Joshua Palmer,WR,BUF,dsf,231,8,223,239,3.4,2026-09-25
12504,27165,Kaleb Johnson,RB,GB,dsf,231.2,29.57,179,258,8.4,2026-09-25
11626,26136,Xavier Legette,WR,CAR,dsf,233.33,15.63,212,249,1.2,2026-09-25
4066,16411,Evan Engram,TE,DEN,dsf,234.67,26.66,204,269,4.7,2026-09-25
12503,24371,Isaiah Bond,WR,CLE,dsf,237,72.54,153,330,0.6,2026-09-25
5848,18226,Hollywood Brown,WR,PHI,dsf,237.33,5.25,230,242,1.2,2026-09-25
6149,18706,Darius Slayton,WR,IND,dsf,238.33,5.31,232,245,1.2,2026-09-25
12485,27147,Tez Johnson,WR,TB,dsf,239.5,4.5,235,244,0.6,2026-09-25
12495,25984,Ollie Gordon II,RB,MIA,dsf,239.75,12.09,226,255,1.2,2026-09-25
11589,25388,Trey Benson,RB,ARI,dsf,239.75,24.36,198,257,1.2,2026-09-25
11834,26409,Devaughn Vele,WR,NO,dsf,241.25,2.38,238,244,44,2026-09-25
12457,24344,Jaydon Blue,RB,PHI,dsf,243,6.53,235,251,1.5,2026-09-25
13400,28079,Justin Joly,TE,MIA,dsf,243,40,203,283,2.5,2026-09-25
13424,23079,Seth McGowan,RB,IND,dsf,243,22.02,212,261,1.8,2026-09-25
12505,27076,Jalen Royals,WR,KC,dsf,243.33,12.81,231,261,0.6,2026-09-25
11569,24335,Jarquez Hunter,RB,MIA,dsf,243.33,21.48,213,260,1.1,2026-09-25
9501,25304,DeMario Douglas,WR,NE,dsf,243.67,22.94,217,273,2.9,2026-09-25
12467,27310,Jordan James,RB,SF,dsf,245.33,28.69,207,276,1.5,2026-09-25
13347,28084,Demond Claiborne,RB,MIN,dsf,246.25,32.65,216,296,4.2,2026-09-25
8188,22913,Tyquan Thornton,WR,KC,dsf,247.5,11.5,236,259,2.3,2026-09-25
11435,25885,Emanuel Wilson,RB,SEA,dsf,249,30.96,196,271,30.5,2026-09-25
11575,26191,Ray Davis,RB,BUF,dsf,250,15.39,233,275,8.9,2026-09-25
9506,23679,Sean Tucker,RB,TB,dsf,251.5,16.74,227,271,3.4,2026-09-25
12476,23682,Devin Neal,RB,FA,dsf,251.67,23.8,221,279,2.4,2026-09-25
12641,27454,Jaylin Lane,WR,WAS,dsf,252,0,252,252,0.6,2026-09-25
8125,23739,Calvin Austin III,WR,NYG,dsf,253,22.23,228,282,1.5,2026-09-25
11370,25823,Chris Brooks,RB,GB,dsf,254,7.26,247,264,10.6,2026-09-25
13408,27499,Tanner Koziol,TE,JAC,dsf,254,0,254,254,1.4,2026-09-25
10444,25287,Cedric Tillman,WR,NO,dsf,254.5,48.5,206,303,1,2026-09-25
8800,24205,Malik Davis,RB,DAL,dsf,256,7,249,263,2.6,2026-09-25
13302,24367,Adam Randall,RB,BAL,dsf,256.5,44.5,212,301,1.4,2026-09-25
10226,25335,Andrei Iosivas,WR,CIN,dsf,256.5,19.5,237,276,1.2,2026-09-25
8147,22895,John Metchie III,WR,CAR,dsf,256.5,10.5,246,267,1.3,2026-09-25
13423,28297,Eli Heidenreich,RB,PIT,dsf,258,0,258,258,1.4,2026-09-25
12048,22915,George Holani,RB,SEA,dsf,258.5,0.5,258,259,4.9,2026-09-25
11571,25977,Isaiah Davis,RB,NYJ,dsf,259.5,8.62,251,272,0.9,2026-09-25
11592,23837,Erick All Jr.,TE,CIN,dsf,260,0,260,260,0.6,2026-09-25
4147,16423,Samaje Perine,RB,CIN,dsf,260,0,260,260,6.3,2026-09-25
4177,16489,Mack Hollins,WR,NE,dsf,260.5,23.5,237,284,3.2,2026-09-25
12531,25393,Trevor Etienne,RB,CAR,dsf,261.67,8.99,249,269,0.8,2026-09-25
8127,22756,Charlie Kolar,TE,LAC,dsf,262,0,262,262,0.7,2026-09-25
8143,22921,Jerome Ford,RB,MIN,dsf,262,3.56,257,265,3.6,2026-09-25
9757,24360,Kendre Miller,RB,NO,dsf,263.25,9.44,254,277,2.1,2026-09-25
6130,18280,Devin Singletary,RB,NYG,dsf,264,3,261,267,13.6,2026-09-25
4993,17272,Mike Gesicki,TE,CIN,dsf,265,0,265,265,10.8,2026-09-25
13348,28109,J'Mari Taylor,RB,JAC,dsf,265.5,0.5,265,266,2.3,2026-09-25
11577,22930,Will Shipley,RB,PHI,dsf,266,2,264,268,0.9,2026-09-25
11600,24334,Ja'Tavion Sanders,TE,CAR,dsf,266.5,23.5,243,290,0.6,2026-09-25
11623,23135,Jordan Whittington,WR,LAR,dsf,267,19,248,286,0.6,2026-09-25
7528,19302,Najee Harris,RB,NYG,dsf,267,14.87,254,292,6.1,2026-09-25
13307,28157,Marlin Klein,TE,HOU,dsf,268,0,268,268,0.6,2026-09-25
13416,25387,Roman Hemby,RB,LV,dsf,268,0,268,268,0,2026-09-25
12471,27097,DJ Giddens,RB,IND,dsf,268.25,18.05,253,299,0.7,2026-09-25
8119,23101,Jahan Dotson,WR,ATL,dsf,268.5,26.5,242,295,1.5,2026-09-25
10235,25322,Roschon Johnson,RB,CHI,dsf,270,0,270,270,1.7,2026-09-25
11439,25876,Jaleel McLaughlin,RB,CLE,dsf,273,0,273,273,0.6,2026-09-25
12455,27259,Brashard Smith,RB,KC,dsf,273.75,23.91,257,315,1.4,2026-09-25
11570,25983,Rasheen Ali,RB,BAL,dsf,274,0,274,274,0.6,2026-09-25
12543,26212,Tahj Brooks,RB,CIN,dsf,274.5,11.63,262,293,0.7,2026-09-25
5995,18256,Justice Hill,RB,BAL,dsf,274.67,19.26,250,297,8.6,2026-09-25
11651,26392,Isaac Guerendo,RB,SF,dsf,275,16.39,261,298,0.6,2026-09-25
3271,15623,Tyler Higbee,TE,LAR,dsf,278,0,278,278,2,2026-09-25
12541,27288,Dont'e Thornton Jr.,WR,LV,dsf,278.5,38.5,240,317,0.7,2026-09-25
13429,28163,Seydou Traore,TE,MIA,dsf,280,0,280,280,0,2026-09-25
13322,28161,Sam Roush,TE,CHI,dsf,281,0,281,281,0.7,2026-09-25
12544,27285,LeQuint Allen Jr.,RB,JAC,dsf,282,27.9,250,318,0.8,2026-09-25
6039,18406,Ty Johnson,RB,BUF,dsf,282,31,251,313,1.2,2026-09-25
11650,26328,Luke McCaffrey,WR,WAS,dsf,284,42,242,326,0.6,2026-09-25
13282,27501,Jack Endries,TE,CIN,dsf,285,0,285,285,2.4,2026-09-25
12482,27144,Savion Williams,WR,GB,dsf,287,0,287,287,0.6,2026-09-25
1339,11689,Zach Ertz,TE,PHI,dsf,288,0,288,288,4.5,2026-09-25
12473,27138,Mitchell Evans,TE,CAR,dsf,289,0,289,289,1,2026-09-25
5857,17527,Noah Fant,TE,NO,dsf,291,0,291,291,1.3,2026-09-25
5906,18631,Dawson Knox,TE,BUF,dsf,294,0,294,294,1.7,2026-09-25
11199,25654,Emari Demercado,RB,DAL,dsf,294,25,269,319,2.2,2026-09-25
11579,23054,Audric Estime,RB,FA,dsf,296.5,31.5,265,328,0.8,2026-09-25
13435,27312,Joe Royer,TE,CLE,dsf,300,0,300,300,2,2026-09-25
7562,20126,Tutu Atwell,WR,LAR,dsf,302,0,302,302,0.9,2026-09-25
13422,28160,Jaren Kanak,TE,TEN,dsf,304,0,304,304,0,2026-09-25
13411,28132,Zavion Thomas,WR,CHI,dsf,305,0,305,305,1.6,2026-09-25
13533,25416,Barion Brown,WR,NO,dsf,306,0,306,306,1.4,2026-09-25
8698,24778,Jake Tonges,TE,SF,dsf,307,0,307,307,1.7,2026-09-25
13316,28128,Eric Rivers Jr.,WR,TB,dsf,308,0,308,308,1,2026-09-25
2505,14104,Darren Waller,TE,CAR,dsf,309,0,309,309,14.7,2026-09-25
13392,28425,Jeff Caldwell,WR,KC,dsf,310,0,310,310,2.1,2026-09-25
13410,28131,Chase Roberts,WR,FA,dsf,311,0,311,311,0,2026-09-25
12634,27486,Jordan Watkins,WR,SF,dsf,312,0,312,312,1,2026-09-25
9481,25282,Luke Musgrave,TE,GB,dsf,314,0,314,314,0.8,2026-09-25
13600,28423,Tyren Montgomery,WR,TEN,dsf,316,0,316,316,0,2026-09-25
3202,15581,Austin Hooper,TE,ATL,dsf,320,0,320,320,0.9,2026-09-25
12670,24372,KeAndre Lambert-Smith,WR,LAC,dsf,321,0,321,321,0.7,2026-09-25
5973,18487,Josh Oliver,TE,MIN,dsf,322,0,322,322,0.6,2026-09-25
13315,28113,Dean Connors,RB,LAR,dsf,323,0,323,323,1,2026-09-25
13418,28404,Robert Henry Jr.,RB,WAS,dsf,324,0,324,324,0,2026-09-25
13299,28427,Nate Boerkircher,TE,JAC,dsf,325,0,325,325,0.9,2026-09-25
7587,20113,Dyami Brown,WR,WAS,dsf,327,0,327,327,0.6,2026-09-25
6271,18864,Olamide Zaccheaus,WR,ATL,dsf,329,0,329,329,0.6,2026-09-25
1426,11606,DeAndre Hopkins,WR,BAL,dsf,331,0,331,331,1,2026-09-25
9221,22968,Jahmyr Gibbs,RB,DET,ro,1,0,1,1,99.8,2026-09-25
6949,19292,Jordyn Brooks,LB,MIA,ro,2,1,1,3,73.4,2026-09-25
10880,25435,Jack Campbell,LB,DET,ro,2.5,1.5,1,4,87.3,2026-09-25
4960,17311,Roquan Smith,LB,BAL,ro,2.5,0.5,2,3,85,2026-09-25
9509,23133,Bijan Robinson,RB,ATL,ro,3,0,3,3,99.8,2026-09-25
7564,19788,Ja'Marr Chase,WR,CIN,ro,3.5,2.14,2,7,99.9,2026-09-25
12578,27236,Carson Schwesinger,LB,CLE,ro,4,2,2,6,81,2026-09-25
7672,23245,Ernest Jones IV,LB,SEA,ro,5,1,4,6,49.3,2026-09-25
9488,23070,Jaxon Smith-Njigba,WR,SEA,ro,5,2.16,2,7,99.8,2026-09-25
7547,19799,Amon-Ra St. Brown,WR,DET,ro,6.83,0.69,6,8,99.9,2026-09-25
6813,19217,Jonathan Taylor,RB,IND,ro,7,4,4,14,99.8,2026-09-25
5041,17526,Fred Warner,LB,SF,ro,7.5,2.5,5,10,88.8,2026-09-25
8151,23021,Kenneth Walker III,RB,KC,ro,7.5,3.64,5,14,99.6,2026-09-25
5332,17607,Foyesade Oluokun,LB,JAC,ro,8.5,0.5,8,9,69.4,2026-09-25
4034,16393,Christian McCaffrey,RB,SF,ro,9.33,4.71,4,18,99.8,2026-09-25
11742,26168,Cedric Gray,LB,TEN,ro,9.5,2.5,7,12,30.5,2026-09-25
6786,19202,CeeDee Lamb,WR,DAL,ro,9.67,1.49,9,13,99.8,2026-09-25
8138,22958,James Cook III,RB,BUF,ro,9.83,4.14,4,15,99.8,2026-09-25
9493,23180,Puka Nacua,WR,LAR,ro,10.17,2.91,6,13,99.8,2026-09-25
6217,18421,Blake Cashman,LB,MIN,ro,11.5,4.5,7,16,53,2026-09-25
8329,23710,Devin Lloyd,LB,CAR,ro,11.5,0.5,11,12,58.8,2026-09-25
8144,20111,Chris Olave,WR,NO,ro,12,2.31,8,16,99.5,2026-09-25
6794,19236,Justin Jefferson,WR,MIN,ro,12,4.86,8,22,99.8,2026-09-25
8659,24674,Nate Landman,LB,LAR,ro,12,3,9,15,41.3,2026-09-25
7648,22689,Nick Bolton,LB,KC,ro,12,2,10,14,75.3,2026-09-25
9224,25324,Chase Brown,RB,CIN,ro,13,2.71,10,18,99.5,2026-09-25
6815,19238,Zack Baun,LB,PHI,ro,13,2,11,15,66.2,2026-09-25
12527,25989,Ashton Jeanty,RB,LV,ro,15.67,3.09,10,19,99.7,2026-09-25
13453,28195,Jacob Rodriguez,LB,MIA,ro,16.5,0.5,16,17,17,2026-09-25
5991,18702,Maxx Crosby,DL,LV,ro,16.5,8.5,8,25,71.6,2026-09-25
8266,23729,Quay Walker,LB,LV,ro,17,3,14,20,38.3,2026-09-25
3198,15514,Derrick Henry,RB,BAL,ro,18.83,2.34,15,23,99.7,2026-09-25
8267,23702,Nakobe Dean,LB,LV,ro,19,1,18,20,76.8,2026-09-25
8137,22963,George Pickens,WR,DAL,ro,19.83,4.37,16,26,99.6,2026-09-25
4866,17240,Saquon Barkley,RB,PHI,ro,19.83,4.56,15,28,99.7,2026-09-25
5726,18103,Robert Spillane,LB,NE,ro,21,0,21,21,26.4,2026-09-25
5346,17563,Zaire Franklin,LB,GB,ro,21,2,19,23,21.5,2026-09-25
7525,19222,DeVonta Smith,WR,PHI,ro,21.33,4.68,16,29,99.5,2026-09-25
9997,22916,Zay Flowers,WR,BAL,ro,21.83,4.78,16,29,98.6,2026-09-25
7569,20130,Nico Collins,WR,HOU,ro,22,6.32,13,31,99.3,2026-09-25
12507,25395,Omarion Hampton,RB,LAC,ro,22.83,2.48,21,28,99.5,2026-09-25
8289,22738,Aidan Hutchinson,DL,DET,ro,23.5,18.5,5,42,71.3,2026-09-25
9226,23136,De'Von Achane,RB,MIA,ro,24.83,10.56,11,39,99.7,2026-09-25
11017,25579,Dee Winters,LB,DAL,ro,25,0,25,25,4.6,2026-09-25
11687,26137,Edgerrin Cooper,LB,GB,ro,25,2,23,27,40.5,2026-09-25
4984,17298,Josh Allen,QB,BUF,ro,25,0,25,25,99.9,2026-09-25
10892,24717,Will Anderson Jr.,DL,HOU,ro,26,4,22,30,62.8,2026-09-25
8130,22936,Trey McBride,TE,ARI,ro,26.33,5.22,24,38,99.7,2026-09-25
8112,23163,Drake London,WR,ATL,ro,26.67,9.41,20,45,99.5,2026-09-25
7841,23194,Jamien Sherwood,LB,NYJ,ro,27.5,10.5,17,38,32.6,2026-09-25
4881,17233,Lamar Jackson,QB,BAL,ro,27.5,1.12,27,30,99.8,2026-09-25
13375,27216,Sonny Styles,LB,WAS,ro,27.5,3.5,24,31,48.1,2026-09-25
