season,week,league_id,league,roster_id,team,is_my_roster,player_id,player,position,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_stats_matched,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points,injury_status,score_source
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,2449,Stefon Diggs,WR,8.77,9.57,-0.8,7,-0.7,0.0,0.53,-0.18,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,10236,Dalton Kincaid,TE,18.15,15.26,2.89,7,1.1,0.0,0.79,0.0,0.0,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,13298,KC Concepcion,WR,8.84,9.11,-0.27,9,-0.7,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,9482,Michael Mayer,TE,6.56,5.62,0.94,7,-0.7,0.0,0.79,0.0,0.0,0.85,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,421,Matthew Stafford,QB,19.21,18.71,0.5,9,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,6904,Jalen Hurts,QB,21.16,20.4,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,12490,Bhayshul Tuten,RB,12.02,11.09,0.93,9,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,3198,Derrick Henry,RB,19.42,18.14,1.28,9,1.1,0.0,0.53,-0.24,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,7564,Ja'Marr Chase,WR,19.93,17.64,2.29,9,0.5,0.0,0.79,0.0,0.0,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,6794,Justin Jefferson,WR,17.53,16.71,0.82,9,0.5,0.0,1.05,-0.28,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,5927,Terry McLaurin,WR,10.83,10.18,0.65,9,0.5,0.0,0.53,-0.18,0.0,-0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,9484,Tucker Kraft,TE,14.4,13.43,0.97,7,0.5,0.0,0.79,-0.32,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,11581,MarShawn Lloyd,RB,10.6,10.2,0.4,9,0.5,0.0,0.26,-0.36,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,6804,Jordan Love,QB,18.77,18.68,0.09,9,0.5,0.0,0.26,-0.67,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,3294,Dak Prescott,QB,22.73,21.02,1.71,9,1.1,0.0,0.26,0.0,-0.1,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,9221,Jahmyr Gibbs,RB,23.82,22.83,0.99,9,0.5,0.0,0.79,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,5892,David Montgomery,RB,15.46,14.73,0.73,9,0.5,0.0,0.53,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,6786,CeeDee Lamb,WR,19.34,17.4,1.94,9,1.1,0.0,0.79,0.0,-0.1,0.15,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,6801,Tee Higgins,WR,14.71,14.22,0.49,9,-0.7,0.0,0.79,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,7526,Jaylen Waddle,WR,14.95,13.52,1.43,9,0.5,0.0,0.53,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,7002,Juwan Johnson,TE,13.63,12.37,1.26,7,0.5,0.0,0.53,0.0,0.0,0.23,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,1466,Travis Kelce,TE,15.54,14.52,1.02,7,0.5,0.0,0.79,-0.27,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,4866,Saquon Barkley,RB,16.56,15.8,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,4046,Patrick Mahomes,QB,25.91,25.28,0.63,9,0.5,0.0,0.26,-0.58,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,12508,Jaxson Dart,QB,0.0,,,0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,Out,season-long ECR proxy + OL health
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,8151,Kenneth Walker,RB,21.53,20.47,1.06,9,0.5,0.0,0.79,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,7611,Rhamondre Stevenson,RB,10.28,10.49,-0.21,9,-0.7,0.0,0.79,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,9493,Puka Nacua,WR,2.41,17.36,-14.95,9,-15.3,0.0,0.49,-0.14,0.0,0.0,0.0,Out,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,2216,Mike Evans,WR,15.58,13.55,2.03,6,0.5,0.0,0.53,0.0,0.0,1.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,2133,Davante Adams,WR,14.62,12.63,1.99,6,0.5,0.0,0.53,-0.14,0.0,1.1,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,10859,Sam LaPorta,TE,16.07,14.14,1.93,10,0.5,0.0,1.05,-0.12,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,4983,DJ Moore,WR,5.55,11.79,-6.24,9,-6.9,0.0,0.26,0.0,0.0,0.4,0.0,Out,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,8132,Tyler Allgeier,RB,6.47,6.92,-0.45,9,-0.7,0.0,0.53,-0.28,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,12522,Cam Ward,QB,15.3,14.62,0.68,9,0.5,0.0,0.26,-0.08,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,6770,Joe Burrow,QB,21.32,20.56,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,12507,Omarion Hampton,RB,15.84,14.09,1.75,9,1.1,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,9224,Chase Brown,RB,17.15,15.86,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,12519,Luther Burden,WR,9.7,10.32,-0.62,9,-0.7,0.0,0.53,0.0,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,12514,Emeka Egbuka,WR,11.57,10.28,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,9487,Parker Washington,WR,17.16,15.01,2.15,9,0.5,0.0,0.79,-0.14,0.0,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,5001,Dalton Schultz,TE,14.54,12.87,1.67,7,0.5,0.0,0.79,-0.12,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,11584,Bucky Irving,RB,14.41,13.12,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,6790,D'Andre Swift,RB,14.11,12.82,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,1166,Kirk Cousins,QB,18.81,18.05,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,4892,Baker Mayfield,QB,20.33,19.57,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,12512,Quinshon Judkins,RB,13.66,12.32,1.34,9,0.5,0.0,0.79,-0.3,0.0,0.35,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,8150,Kyren Williams,RB,14.07,13.41,0.66,9,0.5,0.0,0.26,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,9488,Jaxon Smith-Njigba,WR,23.03,22.29,0.74,9,0.5,0.0,0.79,-0.1,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,11646,Jalen Coker,WR,14.63,14.28,0.35,9,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,12526,Tetairoa McMillan,WR,15.33,13.78,1.55,9,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,12517,Colston Loveland,TE,12.15,11.57,0.58,10,0.5,0.0,0.53,0.0,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,11635,Ladd McConkey,WR,15.28,13.81,1.47,9,1.1,0.0,0.26,-0.04,0.0,0.15,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,10222,Jayden Reed,WR,0.0,,,0,0.0,0.0,0.26,-0.36,0.0,0.0,0.0,Out,weekly projected points + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,3161,Carson Wentz,QB,14.24,,,0,0.0,0.0,0.26,-0.52,0.0,1.2,0.0,,weekly projected points + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,4984,Josh Allen,QB,26.42,25.06,1.36,9,1.1,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,9226,De'Von Achane,RB,17.8,16.25,1.55,9,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,7543,Travis Etienne,RB,11.78,11.02,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,8137,George Pickens,WR,15.74,14.89,0.85,9,-0.1,0.0,1.05,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,8167,Christian Watson,WR,16.99,15.8,1.19,9,0.5,0.0,1.05,-0.36,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,7525,DeVonta Smith,WR,17.47,15.81,1.66,9,0.5,0.0,1.05,0.0,0.0,0.11,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,8131,Isaiah Likely,TE,12.27,11.58,0.69,7,0.5,0.0,0.53,-0.12,0.0,-0.22,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,5947,Jakobi Meyers,WR,6.63,8.27,-1.64,9,-1.5,0.0,0.0,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + OL health
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,7594,Chuba Hubbard,RB,15.04,14.01,1.03,9,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,9758,C.J. Stroud,QB,18.25,17.68,0.57,9,0.5,0.0,0.26,-0.19,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,11564,Drake Maye,QB,19.61,19.04,0.57,9,0.5,0.0,0.26,-0.19,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,8155,Breece Hall,RB,16.1,14.81,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,12529,TreVeyon Henderson,RB,13.35,12.66,0.69,9,0.5,0.0,0.49,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,8134,Khalil Shakir,WR,11.55,10.29,1.26,9,-0.1,0.0,0.26,0.0,0.0,1.1,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,8148,Jameson Williams,WR,12.55,12.56,-0.01,9,-0.7,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,11783,Ryan Flournoy,WR,7.3,7.77,-0.47,9,-0.9,0.0,0.53,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,12506,Harold Fannin,TE,12.77,10.82,1.95,10,0.5,0.0,0.79,-0.12,0.0,0.78,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,7571,Rashod Bateman,WR,12.18,10.27,1.91,9,-0.1,0.0,0.79,-0.18,-0.1,1.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,7553,Kyle Pitts,TE,10.89,11.19,-0.3,7,0.5,0.0,0.0,-0.35,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,9228,Bryce Young,QB,18.98,18.22,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,4881,Lamar Jackson,QB,27.45,26.54,0.91,9,1.1,0.0,0.26,-0.35,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,6813,Jonathan Taylor,RB,20.75,19.2,1.55,9,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,4034,Christian McCaffrey,RB,21.45,20.42,1.03,9,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,11620,Rome Odunze,WR,9.17,8.86,0.31,9,0.5,0.0,0.26,0.0,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,10232,Michael Wilson,WR,13.47,12.01,1.46,9,0.5,0.0,1.05,-0.09,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,9756,Jordan Addison,WR,8.26,9.16,-0.9,9,-0.7,0.0,0.53,-0.28,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,8130,Trey McBride,TE,22.09,20.65,1.44,9,0.5,0.0,1.05,-0.11,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,7021,Rico Dowdle,RB,11.55,12.09,-0.54,9,-0.7,0.0,0.26,-0.1,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,5012,Mark Andrews,TE,16.21,13.83,2.38,10,1.1,0.0,0.53,-0.17,-0.08,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,3163,Jared Goff,QB,23.21,22.64,0.57,9,0.5,0.0,0.26,-0.19,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,11563,Bo Nix,QB,19.48,18.72,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,8138,James Cook,RB,18.65,16.56,2.09,9,1.1,0.0,0.79,0.0,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,9509,Bijan Robinson,RB,21.01,19.75,1.26,9,0.5,0.0,0.79,-0.48,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,11632,Malik Nabers,WR,14.98,13.54,1.44,9,0.5,0.0,0.53,-0.14,0.0,0.55,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,8144,Chris Olave,WR,19.73,18.0,1.73,9,0.5,0.0,1.05,0.0,0.0,0.18,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,10229,Rashee Rice,WR,13.88,12.75,1.13,9,0.5,0.0,0.79,-0.31,0.0,0.15,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,4217,George Kittle,TE,15.61,14.62,0.99,7,0.5,0.0,0.26,0.0,0.0,0.23,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,7588,Javonte Williams,RB,17.17,15.39,1.78,9,1.1,0.0,0.79,0.0,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,4199,Aaron Jones,RB,13.81,12.73,1.08,9,0.5,0.0,0.79,-0.21,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,12545,Tyler Shough,QB,21.41,20.65,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,11560,Caleb Williams,QB,0.26,,,0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,Out,season-long ECR proxy + current usage
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,8228,Jaylen Warren,RB,14.12,13.19,0.93,9,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,12533,Jacory Croskey-Merritt,RB,10.94,10.15,0.79,9,0.5,0.0,0.53,-0.24,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,7547,Amon-Ra St. Brown,WR,21.33,19.48,1.85,9,0.5,0.0,1.05,-0.1,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,11628,Marvin Harrison,WR,6.34,6.87,-0.53,6,-0.7,0.0,0.26,-0.09,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,5846,DK Metcalf,WR,12.43,11.02,1.41,9,0.5,0.0,1.05,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,12518,Tyler Warren,TE,13.96,12.17,1.79,10,0.5,0.0,0.79,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,13286,Jadarian Price,RB,11.96,11.5,0.46,9,0.5,0.0,0.26,-0.3,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,6806,J.K. Dobbins,RB,6.9,6.14,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,7523,Trevor Lawrence,QB,21.72,21.22,0.5,9,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,6770,Joe Burrow,QB,23.4,22.64,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,6813,Jonathan Taylor,RB,30.14,28.59,1.55,12,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,4199,Aaron Jones,RB,20.8,19.72,1.08,12,0.5,0.0,0.79,-0.21,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,13075,Myles Price,WR,11.1,1.51,9.59,5,0.0,0.0,-0.26,-0.28,0.0,0.0,11.1,,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,5846,DK Metcalf,WR,13.23,11.82,1.41,12,0.5,0.0,1.05,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,9484,Tucker Kraft,TE,15.2,14.23,0.97,7,0.5,0.0,0.79,-0.32,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,12529,TreVeyon Henderson,RB,19.3,18.61,0.69,12,0.5,0.0,0.49,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,11632,Malik Nabers,WR,16.02,14.58,1.44,12,0.5,0.0,0.53,-0.14,0.0,0.55,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,8259,Cameron Dicker,K,8.19,7.09,1.1,7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,12508,Jaxson Dart,QB,0.0,,,0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,Out,season-long ECR proxy + OL health
