season,week,league_id,league,roster_id,team,is_my_roster,player_id,player,position,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_stats_matched,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points,injury_status,score_source
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,2449,Stefon Diggs,WR,8.88,9.6,-0.72,7,-0.7,0.0,0.53,-0.1,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,10236,Dalton Kincaid,TE,18.18,15.56,2.62,7,1.1,0.0,0.79,0.0,0.0,0.73,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,13298,KC Concepcion,WR,9.06,9.33,-0.27,9,-0.7,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,6819,Michael Pittman,WR,8.84,9.36,-0.52,9,-0.7,0.0,0.32,-0.14,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,421,Matthew Stafford,QB,18.65,18.34,0.31,9,0.5,0.0,0.26,0.0,-0.45,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,6904,Jalen Hurts,QB,20.9,20.14,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,12490,Bhayshul Tuten,RB,12.05,11.12,0.93,9,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,3198,Derrick Henry,RB,19.99,18.7,1.29,9,1.1,0.0,0.53,-0.23,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,7564,Ja'Marr Chase,WR,18.49,16.75,1.74,9,0.5,0.0,0.79,0.0,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,6794,Justin Jefferson,WR,18.1,16.69,1.41,9,0.5,0.0,1.05,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,5927,Terry McLaurin,WR,11.38,10.25,1.13,9,0.5,0.0,0.53,-0.1,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,9484,Tucker Kraft,TE,14.58,13.32,1.26,7,0.5,0.0,0.81,-0.05,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,11610,Malik Washington,WR,11.22,9.93,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,11581,MarShawn Lloyd,RB,10.83,10.06,0.77,9,0.5,0.0,0.41,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,6804,Jordan Love,QB,19.02,18.19,0.83,9,0.5,0.0,0.41,-0.08,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,3294,Dak Prescott,QB,22.78,21.52,1.26,9,1.1,0.0,0.26,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,9221,Jahmyr Gibbs,RB,24.32,23.03,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,5892,David Montgomery,RB,15.18,14.25,0.93,9,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,6786,CeeDee Lamb,WR,19.13,17.34,1.79,9,1.1,0.0,0.79,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,6801,Tee Higgins,WR,13.75,13.48,0.27,9,-0.7,0.0,0.79,0.0,0.0,0.18,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,7526,Jaylen Waddle,WR,14.01,13.11,0.9,9,0.5,0.0,0.53,0.0,-0.45,0.32,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,7002,Juwan Johnson,TE,13.81,12.28,1.53,7,0.5,0.0,0.53,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,1466,Travis Kelce,TE,14.86,13.84,1.02,7,0.5,0.0,0.79,-0.27,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,4866,Saquon Barkley,RB,16.57,15.81,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,4046,Patrick Mahomes,QB,23.92,23.74,0.18,9,0.5,0.0,0.26,-0.58,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,12522,Cam Ward,QB,12.38,12.87,-0.49,9,0.0,0.0,0.26,0.0,-0.75,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,8151,Kenneth Walker,RB,21.39,20.33,1.06,9,0.5,0.0,0.79,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,7611,Rhamondre Stevenson,RB,10.6,10.57,0.03,9,-0.7,0.0,0.79,-0.06,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,9493,Puka Nacua,WR,0.15,,,0,0.0,0.0,0.49,0.0,-0.45,0.11,0.0,Doubtful,weekly projected points + current usage + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,2216,Mike Evans,WR,13.58,12.55,1.03,6,0.5,0.0,0.53,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,2133,Davante Adams,WR,15.69,14.23,1.46,6,0.5,0.0,0.53,0.0,-0.45,0.88,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,10859,Sam LaPorta,TE,16.06,14.01,2.05,10,0.5,0.0,1.05,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,4983,DJ Moore,WR,13.71,11.95,1.76,9,1.1,0.0,0.26,0.0,0.0,0.4,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,8132,Tyler Allgeier,RB,6.66,6.97,-0.31,9,-0.7,0.0,0.53,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,4066,Evan Engram,TE,6.88,6.34,0.54,7,0.5,0.0,0.0,0.0,-0.36,0.4,0.0,,Sleeper raw-stat projection × league scoring + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,6770,Joe Burrow,QB,20.57,19.81,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,12507,Omarion Hampton,RB,15.9,14.01,1.89,9,1.1,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,9224,Chase Brown,RB,17.28,15.99,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,9500,Josh Downs,WR,12.4,11.11,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,12514,Emeka Egbuka,WR,10.95,9.66,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,9487,Parker Washington,WR,16.44,15.29,1.15,9,0.5,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,5001,Dalton Schultz,TE,15.92,14.25,1.67,7,0.5,0.0,0.79,-0.12,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,11584,Bucky Irving,RB,15.81,14.52,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,11834,Devaughn Vele,WR,10.33,9.98,0.35,9,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,1166,Kirk Cousins,QB,17.55,16.79,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,4892,Baker Mayfield,QB,18.5,17.74,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,12512,Quinshon Judkins,RB,13.33,12.34,0.99,9,0.5,0.0,0.79,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,8150,Kyren Williams,RB,14.22,13.51,0.71,9,0.5,0.0,0.26,0.0,-0.05,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,9488,Jaxon Smith-Njigba,WR,23.09,21.8,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,11646,Jalen Coker,WR,14.78,14.43,0.35,9,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,12526,Tetairoa McMillan,WR,15.48,13.93,1.55,9,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,12517,Colston Loveland,TE,10.93,10.31,0.62,10,0.5,0.0,0.53,-0.05,0.0,-0.36,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,11635,Ladd McConkey,WR,15.76,14.0,1.76,9,1.1,0.0,0.26,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,9486,Dontayvion Wicks,WR,9.58,9.25,0.33,9,-0.7,0.0,0.53,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,4943,Sam Darnold,QB,19.56,19.22,0.34,9,0.5,0.0,-0.16,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,4984,Josh Allen,QB,26.37,25.01,1.36,9,1.1,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,9226,De'Von Achane,RB,17.66,16.11,1.55,9,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,7543,Travis Etienne,RB,11.83,11.07,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,8137,George Pickens,WR,15.7,14.85,0.85,9,-0.1,0.0,1.05,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,8167,Christian Watson,WR,17.65,15.57,2.08,9,0.5,0.0,1.62,-0.04,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,7525,DeVonta Smith,WR,17.45,15.7,1.75,9,0.5,0.0,1.05,0.0,0.0,0.2,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,8131,Isaiah Likely,TE,10.01,10.15,-0.14,7,0.0,0.0,0.53,-0.07,-0.6,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,12493,Oronde Gadsden,TE,12.6,10.65,1.95,7,1.1,0.0,0.0,0.0,0.0,0.85,0.0,,Sleeper raw-stat projection × league scoring + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,7594,Chuba Hubbard,RB,15.97,14.94,1.03,9,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,9758,C.J. Stroud,QB,17.34,16.84,0.5,9,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,11564,Drake Maye,QB,20.24,19.63,0.61,9,0.5,0.0,0.26,-0.15,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,8155,Breece Hall,RB,17.07,15.78,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,12529,TreVeyon Henderson,RB,13.25,12.32,0.93,9,0.5,0.0,0.49,-0.06,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,8134,Khalil Shakir,WR,11.12,10.46,0.66,9,-0.1,0.0,0.26,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,8148,Jameson Williams,WR,12.54,12.45,0.09,9,-0.7,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,7571,Rashod Bateman,WR,11.61,10.43,1.18,9,-0.1,0.0,0.79,-0.31,-0.1,0.9,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,7553,Kyle Pitts,TE,11.52,11.25,0.27,7,0.5,0.0,0.0,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + OL health
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,11783,Ryan Flournoy,WR,7.32,7.79,-0.47,9,-0.9,0.0,0.53,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,12506,Harold Fannin,TE,12.76,11.09,1.67,10,0.5,0.0,0.79,-0.12,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,9228,Bryce Young,QB,18.9,18.14,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,4881,Lamar Jackson,QB,27.62,26.94,0.68,9,1.1,0.0,0.26,-0.58,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,6813,Jonathan Taylor,RB,21.07,19.52,1.55,9,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,4034,Christian McCaffrey,RB,21.77,20.54,1.23,9,0.5,0.0,0.53,0.0,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,11620,Rome Odunze,WR,8.25,7.89,0.36,9,0.5,0.0,0.26,-0.04,0.0,-0.36,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,10232,Michael Wilson,WR,13.27,11.76,1.51,9,0.5,0.0,1.05,-0.04,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,9756,Jordan Addison,WR,8.84,9.15,-0.31,9,-0.7,0.0,0.53,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,8130,Trey McBride,TE,21.73,20.23,1.5,9,0.5,0.0,1.05,-0.05,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,7021,Rico Dowdle,RB,0.86,,,0,0.0,0.0,0.26,-0.1,0.0,0.7,0.0,Out,weekly projected points + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,5012,Mark Andrews,TE,15.98,13.97,2.01,10,1.1,0.0,0.53,-0.27,-0.08,0.73,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,3163,Jared Goff,QB,23.31,22.55,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,11563,Bo Nix,QB,18.59,18.28,0.31,9,0.5,0.0,0.26,0.0,-0.45,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,8138,James Cook,RB,18.75,16.41,2.34,9,1.1,0.0,0.79,0.0,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,9509,Bijan Robinson,RB,21.28,19.93,1.35,9,0.5,0.0,1.22,-0.37,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,11632,Malik Nabers,WR,12.08,11.93,0.15,9,0.0,0.0,0.53,-0.08,-0.75,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,8144,Chris Olave,WR,19.77,17.82,1.95,9,0.5,0.0,1.05,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,10229,Rashee Rice,WR,13.04,12.06,0.98,9,0.5,0.0,0.79,-0.31,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,4217,George Kittle,TE,15.31,14.32,0.99,7,0.5,0.0,0.26,0.0,0.0,0.23,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,7588,Javonte Williams,RB,17.05,15.27,1.78,9,1.1,0.0,0.79,0.0,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,4199,Aaron Jones,RB,13.98,12.79,1.19,9,0.5,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,12545,Tyler Shough,QB,21.2,20.44,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,7523,Trevor Lawrence,QB,22.15,21.65,0.5,9,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,8228,Jaylen Warren,RB,17.05,16.12,0.93,9,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,13286,Jadarian Price,RB,10.57,9.81,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,7547,Amon-Ra St. Brown,WR,21.24,19.29,1.95,9,0.5,0.0,1.05,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,11631,Brian Thomas,WR,8.52,9.1,-0.58,9,-0.7,0.0,0.26,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,5846,DK Metcalf,WR,12.65,11.24,1.41,9,0.5,0.0,1.05,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,12518,Tyler Warren,TE,13.74,12.45,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,12533,Jacory Croskey-Merritt,RB,10.91,10.18,0.73,9,0.5,0.0,0.53,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,5967,Tony Pollard,RB,12.65,12.32,0.33,9,0.0,0.0,0.26,0.0,-0.09,0.16,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,5854,Drew Lock,QB,12.76,,,0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,,weekly projected points + current usage
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,6770,Joe Burrow,QB,22.68,21.92,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,6813,Jonathan Taylor,RB,30.76,29.21,1.55,12,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,4199,Aaron Jones,RB,20.99,19.8,1.19,12,0.5,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,13075,Myles Price,WR,11.1,1.51,9.59,5,0.0,0.0,-0.26,-0.14,0.0,0.0,11.1,,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,11608,Isaiah Williams,WR,10.11,7.91,2.2,13,-1.5,0.0,0.26,0.0,0.0,0.0,4.59,,Sleeper raw-stat projection × league scoring + current usage + league return scoring
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,9484,Tucker Kraft,TE,15.38,14.12,1.26,7,0.5,0.0,0.81,-0.05,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,12529,TreVeyon Henderson,RB,18.96,18.03,0.93,12,0.5,0.0,0.49,-0.06,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,11632,Malik Nabers,WR,13.03,12.88,0.15,12,0.0,0.0,0.53,-0.08,-0.75,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,6083,Matt Gay,K,9.34,8.84,0.5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370453762442797056,Surviving the Chamber,10,joshwat,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026,3,1370453762442797056,Surviving the Chamber,10,joshwat,False,0,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
