sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
13375,27216,Sonny Styles,LB,WAS,31,33.33,11.15,21,48,LB31,NA,16.4,vs. SEA,52.4,2026-09-23
6807,19421,Patrick Queen,LB,PIT,32,33.67,2.05,31,36,LB32,NA,16.4,vs. CIN,15.1,2026-09-23
6860,19261,Akeem Davis-Gaither,LB,IND,33,27,5,22,32,LB33,NA,16.3,vs. HOU,4.9,2026-09-23
5843,18237,Devin Bush,LB,CHI,34,35,7.35,26,44,LB34,NA,16.3,vs. PHI,31.1,2026-09-23
1052,11293,Demario Davis,LB,NYJ,35,35.33,4.11,30,40,LB35,NA,16.2,at DET,12.9,2026-09-23
13379,28077,Josiah Trotter,LB,TB,36,28,5,23,33,LB36,NA,16.2,vs. MIN,28.5,2026-09-23
7677,23208,Divine Deablo,LB,ATL,37,36.33,2.49,33,39,LB37,NA,16.1,at GB,19.9,2026-09-23
8362,23808,Leo Chenal,LB,WAS,38,35,3,32,38,LB38,NA,16.1,vs. SEA,2.4,2026-09-23
4413,16691,Eric Wilson,LB,MIN,39,40.67,3.3,36,43,LB39,NA,16.1,at TB,8.5,2026-09-23
11727,26183,Payton Wilson,LB,PIT,40,41,3.27,37,45,LB40,NA,15.7,vs. CIN,9.5,2026-09-23
7921,23367,Christian Elliss,LB,NE,41,36.5,2.5,34,39,LB41,NA,15.5,at JAC,7.7,2026-09-23
6214,18679,Quincy Williams,LB,CLE,42,41.33,6.6,34,50,LB42,NA,15.4,vs. CAR,9.8,2026-09-23
12617,27299,Demetrius Knight,LB,CIN,43,38,3,35,41,LB43,NA,15.4,at PIT,17.6,2026-09-23
4118,16720,Alex Anzalone,LB,TB,44,42.67,6.55,35,51,LB44,NA,15.2,vs. MIN,10.1,2026-09-23
13377,28053,Arvell Reese,LB,NYG,45,43.67,3.4,39,47,LB45,NA,15.2,vs. TEN,24.5,2026-09-23
8680,24690,Jack Gibbens,LB,ARI,46,40.5,3.5,37,44,LB46,NA,15.1,at SF,3.2,2026-09-23
7726,23210,Derrick Barnes,LB,DET,47,42,4,38,46,LB47,NA,15.0,vs. NYJ,5.8,2026-09-23
11017,25579,Dee Winters,LB,DAL,48,49.67,8.65,40,61,LB48,NA,14.9,vs. BAL,4.3,2026-09-23
11470,25905,Drake Thomas,LB,SEA,49,45.5,3.5,42,49,LB49,NA,14.7,at WAS,5.8,2026-09-23
5944,18678,Bobby Okereke,LB,CAR,50,48,2,46,50,LB50,NA,14.2,at CLE,8.6,2026-09-23
4070,16469,TJ Watt,LB,PIT,51,47,0,47,47,LB51,NA,14.2,vs. CIN,67.8,2026-09-23
6141,18459,Drue Tranquill,LB,KC,52,49,0,49,49,LB52,NA,14.2,at MIA,12.5,2026-09-23
6056,18310,Dre Greenlaw,LB,SF,53,52,0,52,52,LB53,NA,14.0,vs. ARI,4,2026-09-23
13381,28200,Jaishawn Barham,LB,DAL,54,53,0,53,53,LB54,NA,13.8,vs. BAL,2.8,2026-09-23
6183,18573,Andrew Van Ginkel,LB,MIN,56,55,0,55,55,LB55,NA,13.7,at TB,49.3,2026-09-23
10947,23477,Ventrell Miller,LB,JAX,57,56,0,56,56,LB56,NA,13.6,vs. NE,15,2026-09-23
11742,26168,Cedric Gray,LB,TEN,58,57,0,57,57,LB57,NA,13.5,at NYG,36.3,2026-09-23
7113,19316,Alex Highsmith,LB,PIT,59,58,0,58,58,LB58,NA,13.5,vs. CIN,21.6,2026-09-23
7647,22809,Pete Werner,LB,NO,60,59,0,59,59,LB59,NA,13.3,vs. LV,1.4,2026-09-23
8349,24004,Jake Hansen,LB,HOU,61,60,0,60,60,LB60,NA,13.3,at IND,0.9,2026-09-23
10923,25453,Dorian Williams,LB,BUF,62,62,0,62,62,LB61,NA,13.3,vs. LAC,1.8,2026-09-23
12140,26730,Omar Speights,LB,LAR,64,64,0,64,64,LB62,NA,13.2,at DEN,2.4,2026-09-23
6977,19520,Justin Strnad,LB,DEN,65,65,0,65,65,LB63,NA,13.1,vs. LAR,1.8,2026-09-23
10935,24716,Trenton Simpson,LB,BAL,66,66,0,66,66,LB64,NA,13.1,at DAL,1.3,2026-09-23
6065,18542,Cody Barton,LB,TEN,67,67,0,67,67,LB65,NA,13.0,at NYG,2.1,2026-09-23
6348,18858,DelShawn Phillips,LB,LAC,68,68,0,68,68,LB66,NA,12.9,at BUF,0.7,2026-09-23
11777,26465,Jaylon Carlies,LB,IND,69,69,0,69,69,LB67,NA,12.9,vs. HOU,0.8,2026-09-23
4967,17277,Bradley Chubb,LB,BUF,70,70,0,70,70,LB68,NA,12.8,vs. LAC,5.6,2026-09-23
10940,25464,Nick Herbig,LB,PIT,72,72,0,72,72,LB70,NA,12.8,vs. CIN,5.7,2026-09-23
2036,12169,Khalil Mack,LB,LAC,73,73,0,73,73,LB71,NA,12.7,at BUF,4.8,2026-09-23
5839,18209,Rashan Gary,LB,DAL,74,74,0,74,74,LB72,NA,12.7,vs. BAL,7.9,2026-09-23
6119,18204,Devin White,LB,DET,76,76,0,76,76,LB74,NA,12.6,vs. NYJ,8.3,2026-09-23
13481,28255,Bryce Boettcher,LB,IND,77,77,0,77,77,LB75,NA,12.6,vs. HOU,1.1,2026-09-23
13555,27021,Harold Perkins,LB,ATL,78,78,0,78,78,LB76,NA,12.6,at GB,1,2026-09-23
2427,14060,ZaDarius Smith,LB,ATL,79,79,0,79,79,LB77,NA,12.5,at GB,2.1,2026-09-23
12650,27031,Danny Stutsman,LB,NO,80,80,0,80,80,LB78,NA,12.5,vs. LV,0.9,2026-09-23
8339,23494,Kyle Hamilton,DB,BAL,1,1.33,0.47,1,2,S1,NA,19.9,at DAL,73.5,2026-09-23
4971,17310,Derwin James,DB,LAC,2,2.33,1.25,1,4,S2,NA,19.7,at BUF,54.2,2026-09-23
4081,16733,Budda Baker,DB,ARI,3,2.67,0.47,2,3,S3,NA,19.3,at SF,39,2026-09-23
8392,24198,Nick Cross,DB,WAS,4,4.33,0.47,4,5,S4,NA,19.2,vs. SEA,44.5,2026-09-23
8330,24302,Quentin Lake,DB,LAR,5,5.33,1.7,3,7,S5,NA,19.1,at DEN,22.5,2026-09-23
11705,23751,Tykee Smith,DB,TB,6,6.67,2.36,5,10,S6,NA,19.1,vs. MIN,40,2026-09-23
10927,23471,Jordan Battle,DB,CIN,7,8.33,2.05,6,11,S7,NA,18.7,at PIT,19,2026-09-23
5017,17544,Jessie Bates,DB,ATL,8,9.33,2.05,7,12,S8,NA,18.6,at GB,13.4,2026-09-23
7136,19459,Kam Curl,DB,LAR,10,11.67,3.86,8,17,S10,NA,18.4,at DEN,33.4,2026-09-23
6888,19266,Antoine Winfield,DB,TB,11,11.67,1.89,9,13,S11,NA,18.4,vs. MIN,21.3,2026-09-23
7659,22699,Trevon Moehrig,DB,CAR,12,12,1.63,10,14,S12,NA,18.2,at CLE,19.8,2026-09-23
7016,19429,Jeremy Chinn,DB,LV,13,13.33,1.25,12,15,S13,NA,18.2,at NO,26.6,2026-09-23
7811,22817,Talanoa Hufanga,DB,DEN,14,15.67,1.7,14,18,S14,NA,18.2,vs. LAR,30.4,2026-09-23
5908,18589,Amani Hooker,DB,TEN,17,17.67,7.76,8,27,S17,NA,17.7,at NYG,4,2026-09-23
5876,18243,Julian Love,DB,SEA,18,18.33,3.68,14,23,S18,NA,17.6,at WAS,28.4,2026-09-23
8314,23721,Jalen Pitre,DB,HOU,19,18.33,1.7,16,20,S19,NA,17.5,at IND,15.1,2026-09-23
11678,26103,Cooper DeJean,DB,PHI,20,18.67,1.89,16,20,CB1,NA,17.4,at CHI,38.5,2026-09-23
8323,23719,Jaquan Brisker,DB,PIT,22,21.67,0.47,21,22,S21,NA,17.2,vs. CIN,13.4,2026-09-23
6788,19216,Xavier McKinney,DB,GB,23,22.33,4.11,17,27,S22,NA,17.2,vs. ATL,21.4,2026-09-23
3233,15635,Kevin Byard,DB,NE,25,24,3.74,19,28,S24,NA,16.9,at JAC,20.6,2026-09-23
6901,19580,Joshua Metellus,DB,MIN,26,25.33,0.94,24,26,S25,NA,16.8,at TB,9.4,2026-09-23
11739,26131,Evan Williams,DB,GB,27,27.67,5.73,21,35,S26,NA,16.8,vs. ATL,3.7,2026-09-23
6911,19248,Brandon Jones,DB,DEN,28,28.67,0.47,28,29,S27,NA,16.7,vs. LAR,5.1,2026-09-23
7715,22757,Cam Bynum,DB,IND,29,29.33,2.87,26,33,S28,NA,16.7,vs. HOU,4.2,2026-09-23
10891,25243,Devon Witherspoon,DB,SEA,30,30,1.63,28,32,CB2,NA,16.7,at WAS,21.9,2026-09-23
11682,26229,Cole Bishop,DB,BUF,31,31,0,31,31,S29,NA,16.4,vs. LAC,11.1,2026-09-23
5893,18649,CJ Gardner-Johnson,DB,BUF,32,33.33,2.49,30,36,S30,NA,16.4,vs. LAC,2.7,2026-09-23
11685,26118,Kamari Lassiter,DB,HOU,33,34,2.94,30,37,CB3,NA,16.3,at IND,25.2,2026-09-23
6799,19203,Grant Delpit,DB,CLE,34,34.33,1.25,33,36,S31,NA,16.3,vs. CAR,5.4,2026-09-23
6711,19108,Jalen Thompson,DB,DAL,35,35,2.16,32,37,S32,NA,16.2,vs. BAL,9.7,2026-09-23
10949,25509,Chamarri Conner,DB,KC,37,29,4,25,33,S34,NA,16.1,at MIA,25.5,2026-09-23
11674,26117,Tyler Nubin,DB,NYG,38,39,1.41,37,40,S35,NA,16.1,vs. TEN,2.7,2026-09-23
8333,23747,Alontae Taylor,DB,TEN,40,41,2.16,38,43,CB5,NA,15.7,at NYG,9.3,2026-09-23
7117,19671,LJarius Sneed,DB,KC,41,37,2,35,39,CB6,NA,15.5,at MIA,1,2026-09-23
4224,16558,Chuck Clark,DB,DET,42,39.5,1.5,38,41,S36,NA,15.4,vs. NYJ,1.5,2026-09-23
8406,22754,Reed Blankenship,DB,HOU,44,51.33,13.3,40,70,S38,NA,15.2,at IND,4.6,2026-09-23
10936,25258,JiAyir Brown,DB,SF,46,44,2,42,46,S40,NA,15.1,vs. ARI,1.4,2026-09-23
6416,18576,Andrew Wingard,DB,ARI,47,45.5,1.5,44,47,S41,NA,15.0,at SF,1.3,2026-09-23
5864,18220,Byron Murphy,DB,MIN,48,46.5,1.5,45,48,CB7,NA,14.9,at TB,3,2026-09-23
8286,24197,Daxton Hill,DB,CIN,49,47.5,1.5,46,49,S42,NA,14.7,at PIT,4.3,2026-09-23
10974,24719,Antonio Johnson,DB,JAX,50,48.5,1.5,47,50,S43,NA,14.2,vs. NE,1.6,2026-09-23
6301,18476,Nick Scott,DB,CAR,51,48,0,48,48,S44,NA,14.2,at CLE,5.2,2026-09-23
3160,15491,Jalen Ramsey,DB,PIT,52,49,0,49,49,CB8,NA,14.2,vs. CIN,4.3,2026-09-23
4071,16390,Marlon Humphrey,DB,BAL,53,50,0,50,50,CB9,NA,14.0,at DAL,6,2026-09-23
5036,17320,Justin Reid,DB,NO,54,51,0,51,51,S45,NA,13.8,vs. LV,2,2026-09-23
10930,25459,Riley Moss,DB,DEN,56,53,0,53,53,CB10,NA,13.7,vs. LAR,2.5,2026-09-23
7666,22690,Jevon Holland,DB,NYG,57,55,0,55,55,S47,NA,13.6,vs. TEN,1.4,2026-09-23
6333,18495,Keisean Nixon,DB,GB,58,56,0,56,56,CB11,NA,13.5,vs. ATL,6.4,2026-09-23
8395,23914,Dane Belton,DB,NYJ,60,58,0,58,58,S49,NA,13.3,at DET,11.6,2026-09-23
7698,22715,Andre Cisco,DB,NYJ,62,60,0,60,60,S50,NA,13.3,at DET,0.7,2026-09-23
8364,23492,Trent McDuffie,DB,LAR,66,64,0,64,64,CB13,NA,13.1,at DEN,13.7,2026-09-23
11352,25796,Ronnie Hickman,DB,CLE,67,65,0,65,65,S54,NA,13.0,vs. CAR,2.3,2026-09-23
10897,25263,Tyrique Stevenson,DB,CHI,68,66,0,66,66,CB14,NA,12.9,vs. PHI,5.1,2026-09-23
4129,16632,Jourdan Lewis,DB,JAX,69,67,0,67,67,CB15,NA,12.9,vs. NE,0.8,2026-09-23
8384,24498,Zyon McCollum,DB,TB,70,68,0,68,68,CB16,NA,12.8,vs. MIN,5,2026-09-23
8399,24864,Markquese Bell,DB,DAL,71,69,0,69,69,S55,NA,12.8,vs. BAL,1.2,2026-09-23
8476,24551,DaRon Bland,DB,DAL,72,71,0,71,71,CB17,NA,12.8,vs. BAL,8.6,2026-09-23
6314,18724,Cam Lewis,DB,CHI,73,72,0,72,72,CB18,NA,12.7,vs. PHI,3.2,2026-09-23
8294,23854,Bryan Cook,DB,CIN,77,77,0,77,77,S56,NA,12.6,at PIT,1.7,2026-09-23
5372,17375,DJ Reed,DB,DET,79,79,0,79,79,CB23,NA,12.5,vs. NYJ,2.5,2026-09-23
7667,22706,Tyson Campbell,DB,CLE,80,80,0,80,80,CB24,NA,12.5,vs. CAR,7.5,2026-09-23
