sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
12542,27445,Efton Chism,WR,NE,213,199.5,4.5,195,204,WR213,F,0.0,at SEA,0.6,2026-09-02
13770,26139,J Michael Sturdivant,WR,GB,214,200,17,183,217,WR214,F,0.0,at MIN,0,2026-09-02
11311,25754,Jason Brownlee,WR,FA,215,200.5,19.5,181,220,WR215,F,0.0,,0,2026-09-02
3269,15654,Chris Moore,WR,BAL,216,201,9,192,210,WR216,F,0.0,at IND,0,2026-09-02
5154,17888,Trent Sherfield,WR,BUF,217,210.67,7.59,200,217,WR217,F,0.0,at HOU,0,2026-09-02
12935,27705,Jakobie Keeney-James,WR,FA,218,204.5,8.5,196,213,WR218,F,0.0,,0,2026-09-02
12496,27182,Tai Felton,WR,MIN,219,207.5,10.5,197,218,WR219,F,0.0,vs. GB,0.6,2026-09-02
12863,26400,Andrew Armstrong,WR,KC,221,208.5,10.5,198,219,WR221,F,0.0,vs. DEN,0,2026-09-02
8235,23883,Samori Toure,WR,FA,222,209,11,198,220,WR222,F,0.0,,0,2026-09-02
6386,18902,Alex Bachman,WR,LAR,224,209.5,4.5,205,214,WR224,F,0.0,vs. SF,0,2026-09-02
12634,27486,Jordan Watkins,WR,SF,225,216.33,7.72,209,227,WR225,F,0.0,at LAR,1,2026-09-02
8527,24570,Dareke Young,WR,LV,226,218,4.97,214,225,WR226,F,0.0,vs. MIA,1,2026-09-02
8204,24049,Bo Melton,WR,GB,227,212.5,10.5,202,223,WR227,F,0.0,at MIN,0.6,2026-09-02
8005,19534,Tarik Black,WR,FA,229,216.5,9.5,207,226,WR229,F,0.0,,0,2026-09-02
12746,27557,JP Richardson,WR,CHI,230,218,10,208,228,WR230,F,0.0,at CAR,0,2026-09-02
11959,26588,Bryce Oliver,WR,CLE,231,219.5,12.5,207,232,WR231,F,0.0,at JAC,0,2026-09-02
8013,23438,Tim Jones,WR,JAX,232,220,8,212,228,WR232,F,0.0,vs. CLE,0,2026-09-02
8921,25205,Maurice Alexander,WR,FA,233,222.5,6.5,216,229,WR233,F,0.0,,1.2,2026-09-02
11604,22955,Brock Bowers,TE,LV,1,1.35,0.48,1,2,TE1,A+,15.3,vs. MIA,99.9,2026-09-02
8130,22936,Trey McBride,TE,ARI,2,1.7,0.56,1,3,TE2,A,14.3,at LAC,99.7,2026-09-02
12517,26006,Colston Loveland,TE,CHI,3,3.15,0.73,2,6,TE3,A,12.0,at CAR,99.7,2026-09-02
12518,26434,Tyler Warren,TE,IND,4,4.4,0.66,4,6,TE4,A-,12.0,vs. BAL,99.4,2026-09-02
7553,20164,Kyle Pitts,TE,ATL,5,5.6,1.39,4,9,TE5,B+,10.9,at PIT,97.2,2026-09-02
12506,27050,Harold Fannin,TE,CLE,6,6.6,1.16,5,9,TE6,B+,10.9,at JAC,96.5,2026-09-02
10859,22978,Sam LaPorta,TE,DET,7,7.2,1.12,5,9,TE7,B,10.9,vs. NO,97.4,2026-09-02
9484,25298,Tucker Kraft,TE,GB,8,8.45,2.31,4,12,TE8,B,10.4,at MIN,95.3,2026-09-02
1466,11594,Travis Kelce,TE,KC,9,9.15,1.62,6,12,TE9,B-,9.8,vs. DEN,92.8,2026-09-02
5022,17270,Dallas Goedert,TE,PHI,10,9.5,1.88,5,13,TE10,B-,9.8,vs. WAS,87.7,2026-09-02
7002,19562,Juwan Johnson,TE,NO,11,12.4,2.22,8,16,TE11,C+,9.7,at DET,47.9,2026-09-02
8110,22718,Jake Ferguson,TE,DAL,12,12.6,2.37,8,20,TE12,C+,9.4,at NYG,84.4,2026-09-02
8131,23781,Isaiah Likely,TE,NYG,13,13.9,4.81,9,26,TE13,C,9.2,vs. DAL,84.8,2026-09-02
10236,25247,Dalton Kincaid,TE,BUF,14,14.7,2.33,12,20,TE14,C-,9.0,at HOU,86.6,2026-09-02
5012,17269,Mark Andrews,TE,BAL,15,15.45,2.42,10,20,TE15,C-,8.8,at IND,83.5,2026-09-02
9480,25345,Brenton Strange,TE,JAX,16,17.2,1.63,14,22,TE16,D+,8.7,vs. CLE,38.6,2026-09-02
5001,17349,Dalton Schultz,TE,HOU,17,17.3,2.55,12,21,TE17,D+,8.4,vs. BUF,31.2,2026-09-02
3214,15561,Hunter Henry,TE,NE,18,17.85,1.62,16,24,TE18,D,8.4,at SEA,60.3,2026-09-02
5844,18290,TJ Hockenson,TE,MIN,19,20,1.87,15,22,TE19,D,8.3,vs. GB,44.1,2026-09-02
8210,23982,Chigoziem Okonkwo,TE,WAS,20,20.7,4.64,14,30,TE20,D-,8.3,at PHI,28.7,2026-09-02
8111,23181,Cade Otton,TE,TB,21,22.2,3.03,15,29,TE21,F,8.1,at CIN,6.6,2026-09-02
11603,26335,AJ Barner,TE,SEA,22,23.75,2.26,21,30,TE22,F,8.1,vs. NE,19.2,2026-09-02
8172,23153,Greg Dulcich,TE,MIA,23,24.6,4.45,19,36,TE23,F,7.5,at LV,8.9,2026-09-02
12493,25997,Oronde Gadsden,TE,LAC,24,25.05,7.08,15,45,TE24,F,7.1,vs. ARI,24.9,2026-09-02
7600,20163,Pat Freiermuth,TE,PIT,25,26.5,2.27,24,32,TE25,F,7.1,vs. ATL,10.6,2026-09-02
12502,27109,Gunnar Helm,TE,TEN,26,26.65,3.54,23,35,TE26,F,6.8,vs. NYJ,7.2,2026-09-02
4066,16411,Evan Engram,TE,DEN,27,29.35,4.38,21,39,TE27,F,6.5,at KC,3.7,2026-09-02
12487,23091,Terrance Ferguson,TE,LAR,28,29.85,8.97,24,64,TE28,F,6.3,vs. SF,20.7,2026-09-02
13330,26055,Kenyon Sadiq,TE,NYJ,29,30.15,7.28,24,56,TE29,F,6.2,at TEN,39,2026-09-02
4033,16399,David Njoku,TE,LAC,30,30.25,2.9,23,36,TE30,F,6.1,vs. ARI,9.2,2026-09-02
6865,19372,Colby Parkinson,TE,LAR,31,33.5,4.69,28,45,TE31,F,5.9,vs. SF,4,2026-09-02
11597,23104,Theo Johnson,TE,NYG,32,35.5,3.98,26,45,TE32,F,5.7,vs. DAL,3.1,2026-09-02
9479,22967,Darnell Washington,TE,PIT,33,36.39,6.38,30,51,TE33,F,5.2,vs. ATL,2.6,2026-09-02
9482,23056,Michael Mayer,TE,LV,34,34.71,3.58,31,46,TE34,F,5.1,vs. MIA,2.3,2026-09-02
8698,24778,Jake Tonges,TE,SF,35,36.69,5.55,29,49,TE35,F,4.8,at LAR,3.5,2026-09-02
4217,16499,George Kittle,TE,SF,36,17.33,8.46,9,36,TE36,D-,4.5,at LAR,94.1,2026-09-02
4993,17272,Mike Gesicki,TE,CIN,37,32,3.87,26,38,TE37,F,4.5,vs. TB,2.7,2026-09-02
13349,23144,Eli Stowers,TE,PHI,38,43.4,7.14,33,57,TE38,F,4.2,vs. WAS,4.3,2026-09-02
2505,14104,Darren Waller,TE,CAR,39,33.44,6.43,25,45,TE39,F,3.8,vs. CHI,5.1,2026-09-02
8127,22756,Charlie Kolar,TE,LAC,40,37.5,7.05,29,50,TE40,F,3.7,vs. ARI,0.8,2026-09-02
12498,26005,Mason Taylor,TE,NYJ,41,35.29,4.43,28,41,TE41,F,3.5,at TEN,3,2026-09-02
6826,19229,Cole Kmet,TE,CHI,42,41.14,2.64,38,46,TE42,F,3.5,at CAR,1.8,2026-09-02
12521,23004,Elijah Arroyo,TE,SEA,43,43.43,4.44,38,53,TE43,F,3.4,vs. NE,1.7,2026-09-02
5906,18631,Dawson Knox,TE,BUF,44,44,5.88,35,53,TE44,F,3.1,at HOU,1.7,2026-09-02
3271,15623,Tyler Higbee,TE,LAR,45,44.5,6.18,37,53,TE45,F,2.9,vs. SF,1.7,2026-09-02
11592,23837,Erick All,TE,CIN,46,48.17,5.46,41,56,TE46,F,2.7,vs. TB,0.6,2026-09-02
7828,19539,Noah Gray,TE,KC,47,48.17,3.89,44,55,TE47,F,2.6,vs. DEN,0.9,2026-09-02
5857,17527,Noah Fant,TE,NO,48,50.33,2.43,46,54,TE48,F,2.6,at DET,1.3,2026-09-02
11600,24334,JaTavion Sanders,TE,CAR,49,43,6.23,38,55,TE49,F,2.6,vs. CHI,0.6,2026-09-02
13421,28154,Eli Raridon,TE,NE,50,48.8,4.92,41,55,TE50,F,2.5,at SEA,1.3,2026-09-02
3202,15581,Austin Hooper,TE,ATL,51,48.8,6.14,42,58,TE51,F,2.4,at PIT,0.9,2026-09-02
7694,22795,Tommy Tremble,TE,CAR,52,51.6,2.73,48,56,TE52,F,2.4,vs. CHI,0.6,2026-09-02
8225,24238,Daniel Bellinger,TE,TEN,53,52.4,6.25,44,62,TE53,F,2.3,vs. NYJ,1.5,2026-09-02
12473,27138,Mitchell Evans,TE,CAR,54,53.8,10.42,36,66,TE54,F,2.3,vs. CHI,1,2026-09-02
13319,25430,Oscar Delp,TE,NO,55,57.2,7.44,48,69,TE55,F,2.2,at DET,1.2,2026-09-02
5973,18487,Josh Oliver,TE,MIN,56,58.2,5.27,50,63,TE56,F,2.2,vs. GB,0.6,2026-09-02
13307,28157,Marlin Klein,TE,HOU,57,61.8,10.57,51,81,TE57,F,2.1,vs. BUF,0.6,2026-09-02
12658,27469,Jackson Hawes,TE,BUF,58,64.8,10.3,49,80,TE58,F,2.0,at HOU,0.6,2026-09-02
13278,27993,Max Klare,TE,LAR,59,66.8,13.53,52,90,TE59,F,1.9,vs. SF,2.1,2026-09-02
5008,17508,Durham Smythe,TE,BAL,60,69.2,20.87,44,105,TE60,F,1.6,at IND,0.6,2026-09-02
13322,28161,Sam Roush,TE,CHI,61,71.2,16.9,56,102,TE61,F,1.6,at CAR,0.7,2026-09-02
11596,26310,Ben Sinnott,TE,WAS,62,71.2,15.16,57,95,TE62,F,1.6,at PHI,0.6,2026-09-02
10231,23119,Elijah Higgins,TE,ARI,63,51.75,11.17,36,65,TE63,F,1.6,at LAC,0.6,2026-09-02
13434,28403,Will Kacmarek,TE,MIA,65,57.5,8.67,43,66,TE65,F,1.5,at LV,0.7,2026-09-02
13308,28165,Bauer Sharp,TE,TB,66,78.4,17.9,48,94,TE66,F,1.5,at CIN,0,2026-09-02
13299,28427,Nate Boerkircher,TE,JAX,67,59.25,10.3,52,77,TE67,F,1.4,vs. CLE,0.9,2026-09-02
7891,23341,Brock Wright,TE,DET,68,64.25,6.02,57,72,TE68,F,1.2,vs. NO,0.6,2026-09-02
10871,25267,Luke Schoonmaker,TE,DAL,69,64.75,2.77,60,67,TE69,F,1.2,at NYG,0.9,2026-09-02
6001,18561,Drew Sample,TE,CIN,70,69.25,8.81,54,75,TE70,F,1.1,vs. TB,0.6,2026-09-02
5409,17826,Tanner Hudson,TE,CIN,71,69.5,24.43,35,101,TE71,F,1.1,vs. TB,2.3,2026-09-02
10214,23761,Davis Allen,TE,LAR,72,72.25,9.36,59,85,TE72,F,1.1,vs. SF,1,2026-09-02
10227,25346,Payne Durham,TE,TB,73,79.25,12.83,60,96,TE73,F,1.1,at CIN,1.1,2026-09-02
13273,28155,Josh Cuevas,TE,BAL,74,82.5,12.38,62,95,TE74,F,1.0,at IND,1.1,2026-09-02
13400,28079,Justin Joly,TE,FA,75,58,6.38,49,63,TE75,F,1.0,,1.3,2026-09-02
6869,19423,Adam Trautman,TE,DEN,76,65,1.63,63,67,TE76,F,1.0,at KC,0.6,2026-09-02
13408,27499,Tanner Koziol,TE,JAX,77,65.33,6.55,57,73,TE77,F,0.9,vs. CLE,1.4,2026-09-02
8145,23742,Jeremy Ruckert,TE,NYJ,78,68.33,10.62,55,81,TE78,F,0.6,at TEN,1,2026-09-02
11599,25269,Cade Stover,TE,HOU,79,70,16.39,49,89,TE79,F,0.6,vs. BUF,0.6,2026-09-02
5133,17598,Tyler Conklin,TE,DET,80,70.67,4.5,65,76,TE80,F,0.6,vs. NO,0.6,2026-09-02
13429,28163,Seydou Traore,TE,MIA,81,94,24.09,65,128,TE81,F,0.6,at LV,0,2026-09-02
5985,18397,Foster Moreau,TE,HOU,82,72.33,3.3,68,76,TE82,F,0.6,vs. BUF,1.2,2026-09-02
11595,26343,Jared Wiley,TE,KC,83,95.5,28.66,54,135,TE83,F,0.5,vs. DEN,1,2026-09-02
8583,24621,Stone Smartt,TE,NO,84,75.67,8.06,69,87,TE84,F,0.5,at DET,1,2026-09-02
4054,16579,Mo Alie-Cox,TE,IND,85,80.67,8.18,71,91,TE85,F,0.5,vs. BAL,0.6,2026-09-02
13435,27312,Joe Royer,TE,CLE,86,81,1.41,79,82,TE86,F,0.5,at JAC,2,2026-09-02
13282,27501,Jack Endries,TE,CIN,87,82.33,15.17,67,103,TE87,F,0.5,vs. TB,2.4,2026-09-02
11201,25657,Blake Whiteheart,TE,CLE,88,82.67,19.07,62,108,TE88,F,0.5,at JAC,0,2026-09-02
7716,22833,John Bates,TE,WAS,89,86.33,8.5,78,98,TE89,F,0.5,at PHI,1.2,2026-09-02
4189,16706,Eric Saubert,TE,SEA,90,87,10.23,75,100,TE90,F,0.5,vs. NE,1.6,2026-09-02
4144,16460,Jonnu Smith,TE,GB,91,51,10,41,61,TE91,F,0.5,at MIN,0.9,2026-09-02
13401,23167,Michael Trigg,TE,DAL,92,88.33,26.71,58,123,TE92,F,0.5,at NYG,1.2,2026-09-02
10212,22923,Josh Whyle,TE,GB,93,88.67,25.32,58,120,TE93,F,0.3,at MIN,1.1,2026-09-02
8489,24561,Andrew Ogletree,TE,IND,94,94.33,12.76,80,111,TE94,F,0.0,vs. BAL,1,2026-09-02
11082,25349,Ben Sims,TE,MIA,95,95.67,8.65,86,107,TE95,F,0.0,at LV,0,2026-09-02
11593,26003,Brevyn Spann-Ford,TE,DAL,96,99.33,8.18,89,109,TE96,F,0.0,at NYG,0.1,2026-09-02
7602,22841,Kylen Granson,TE,TEN,97,100.67,10.21,88,113,TE97,F,0.0,vs. NYJ,1.2,2026-09-02
12883,27466,Joshua Simon,TE,WAS,99,102.67,26.23,78,139,TE99,F,0.0,at PHI,0,2026-09-02
13580,28399,Carsen Ryan,TE,CLE,100,103.67,14.73,85,121,TE100,F,0.0,at JAC,1.1,2026-09-02
12700,26002,Gavin Bartholomew,TE,MIN,101,104.33,16.01,86,125,TE101,F,0.0,vs. GB,0,2026-09-02
7075,19665,Charlie Woerner,TE,ATL,102,104.67,5.44,99,112,TE102,F,0.0,at PIT,0,2026-09-02
8227,24182,Teagan Quitoriano,TE,ARI,104,105.33,16.13,84,123,TE104,F,0.0,at LAC,0,2026-09-02
4314,16743,Johnny Mundt,TE,PHI,105,106,9.8,94,118,TE105,F,0.0,vs. WAS,0,2026-09-02
12817,22924,Jake Briningstool,TE,KC,107,108,18.55,92,134,TE107,F,0.0,vs. DEN,0,2026-09-02
8219,23829,Jelani Woods,TE,NYJ,108,108.33,5.79,102,116,TE108,F,0.0,at TEN,3.9,2026-09-02
4602,16502,Robert Tonyan,TE,PIT,109,82.5,12.5,70,95,TE109,F,0.0,vs. ATL,0,2026-09-02
7568,20162,Brevin Jordan,TE,HOU,110,84.5,12.5,72,97,TE110,F,0.0,vs. BUF,1,2026-09-02
7842,19501,Luke Farrell,TE,SF,111,110.33,3.09,106,113,TE111,F,0.0,at LAR,1,2026-09-02
13121,27843,Ben Yurosek,TE,MIN,113,111.33,4.5,105,115,TE113,F,0.0,vs. GB,0,2026-09-02
8214,23727,Cole Turner,TE,MIA,115,114.33,8.18,104,124,TE115,F,0.0,at LV,1,2026-09-02
6843,18246,Albert Okwuegbunam,TE,LV,116,115,24.54,84,144,TE116,F,0.0,vs. MIA,0,2026-09-02
13432,28436,Khalil Dinkins,TE,SF,117,118.33,23.17,93,149,TE117,F,0.0,at LAR,0,2026-09-02
3048,14014,Chris Manhertz,TE,NYG,118,122.33,12.28,108,138,TE118,F,0.0,vs. DAL,0,2026-09-02
11942,26576,Colson Yankoff,TE,WAS,119,122.67,6.6,114,130,TE119,F,0.0,at PHI,1.1,2026-09-02
7050,19456,Josiah Deguara,TE,FA,120,103.5,12.5,91,116,TE120,F,0.0,,0,2026-09-02
11433,25881,Nate Adkins,TE,DEN,123,125.33,7.32,115,131,TE123,F,0.0,at KC,1,2026-09-02
11304,25756,EJ Jenkins,TE,PHI,124,126,7.26,119,136,TE124,F,0.0,vs. WAS,1,2026-09-02
6323,18748,Andrew Beck,TE,NYJ,125,109.5,10.5,99,120,TE125,F,NA,at TEN,0,2026-09-02
12062,26429,Cam Grandy,TE,MIN,126,127.67,16.21,106,145,TE126,F,0.0,vs. GB,0,2026-09-02
7536,22820,Quintin Morris,TE,JAX,127,128,10.98,117,143,TE127,F,0.0,vs. CLE,1.4,2026-09-02
8249,24240,Lucas Krull,TE,DEN,128,112,16,96,128,TE128,F,0.0,at KC,1.8,2026-09-02
8849,24216,Tanner Conner,TE,FA,129,113,13,100,126,TE129,F,0.0,,1.2,2026-09-02
11820,26440,Devin Culp,TE,FA,130,129.33,0.47,129,130,TE130,F,0.0,,1.2,2026-09-02
12715,23039,Thomas Fidone,TE,NYG,131,130,18.99,109,155,TE131,F,0.0,vs. DAL,1,2026-09-02
4443,16937,Pharaoh Brown,TE,IND,132,114.5,3.5,111,118,TE132,F,0.0,vs. BAL,0,2026-09-02
7535,22783,Hunter Long,TE,ARI,133,130.33,2.49,127,133,TE133,F,0.0,at LAC,1,2026-09-02
8484,24568,Ko Kieft,TE,TB,134,131.33,9.57,118,140,TE134,F,0.0,at CIN,0,2026-09-02
12389,26946,Hayden Rucci,TE,JAX,136,116.5,24.5,92,141,TE136,F,0.0,vs. CLE,0,2026-09-02
12357,26922,David Martin-Robinson,TE,TEN,137,121,23,98,144,TE137,F,0.0,vs. NYJ,0,2026-09-02
11280,25731,Brady Russell,TE,SEA,144,127,2,125,129,TE144,F,0.0,vs. NE,0,2026-09-02
10210,24331,Cameron Latu,TE,NE,145,129,28,101,157,TE145,F,0.0,at SEA,1.2,2026-09-02
12984,27251,CJ Dippre,TE,TB,146,129.5,26.5,103,156,TE146,F,0.0,at CIN,0,2026-09-02
8041,23461,Shane Zylstra,TE,FA,147,132.5,0.5,132,133,TE147,F,0.0,,1.1,2026-09-02
4995,17387,Ian Thomas,TE,LV,149,140,19,121,159,TE149,F,0.0,vs. MIA,0,2026-09-02
11605,24747,Jaheim Bell,TE,FA,150,143.5,17.5,126,161,TE150,F,0.0,,1,2026-09-02
12480,23093,Moliki Matavao,TE,NO,151,144.5,7.5,137,152,TE151,F,0.0,at DET,1,2026-09-02
6451,18757,Stephen Carlson,TE,CHI,152,150.5,0.5,150,151,TE152,F,0.0,at CAR,0,2026-09-02
8799,24853,Zaire Mitchell-Paden,TE,HOU,153,152,4,148,156,TE153,F,0.0,vs. BUF,1,2026-09-02
13577,28352,Dallen Bentley,TE,DEN,155,153.5,6.5,147,160,TE155,F,0.0,at KC,1.1,2026-09-02
11533,26068,Brandon Aubrey,K,DAL,1,1.18,0.39,1,2,K1,A+,9.2,at NYG,99.8,2026-09-02
8259,23901,Cameron Dicker,K,LAC,2,1.91,0.51,1,3,K2,A-,8.8,vs. ARI,98.3,2026-09-02
11786,26475,Cam Little,K,JAX,3,3.91,0.9,3,6,K3,B+,8.6,vs. CLE,93.2,2026-09-02
3451,15756,Kaimi Fairbairn,K,HOU,4,4.09,1,3,6,K4,B-,8.5,vs. BUF,96.1,2026-09-02
7839,23297,Evan McPherson,K,CIN,6,7.27,2.86,3,14,K6,C+,8.0,vs. TB,41.3,2026-09-02
6650,19058,Chase McLaughlin,K,TB,7,7.36,1.87,5,12,K7,C+,7.9,at CIN,14.1,2026-09-02
2747,14003,Jason Myers,K,SEA,8,7.73,1.14,6,10,K8,C,7.9,vs. NE,97.6,2026-09-02
11539,26075,Jake Bates,K,DET,9,8.91,2.02,6,12,K9,C,7.8,vs. NO,71.8,2026-09-02
1945,13029,Chris Boswell,K,PIT,10,10.64,2.64,6,15,K10,C,7.7,vs. ATL,39.6,2026-09-02
5189,17575,Eddy Pineiro,K,SF,11,11.82,3.13,7,18,K11,C,7.7,at LAR,60.7,2026-09-02
2020,13731,Cairo Santos,K,CHI,12,12.18,1.19,10,14,K12,C,7.7,at CAR,29.1,2026-09-02
11792,26341,Will Reichard,K,MIN,13,12.45,2.1,9,16,K13,C,7.6,vs. GB,48.8,2026-09-02
4195,16540,Jake Elliott,K,PHI,15,14.36,2.96,9,19,K15,C,7.5,vs. WAS,7.8,2026-09-02
4227,16712,Harrison Butker,K,KC,16,17.27,3.44,13,24,K16,C-,7.4,vs. DEN,49.7,2026-09-02
3678,16026,Wil Lutz,K,DEN,17,17.45,1.88,14,20,K17,C-,7.4,at KC,11.5,2026-09-02
7042,19760,Tyler Bass,K,BUF,20,20.55,1.44,19,24,K20,D+,7.3,at HOU,7.1,2026-09-02
6528,19028,Joey Slye,K,TEN,22,22.64,3.36,13,27,K22,D,6.9,vs. NYJ,1,2026-09-02
650,9491,Nick Folk,K,ATL,23,24.27,2.77,20,29,K23,D,6.9,at PIT,3.1,2026-09-02
5095,17420,Daniel Carlson,K,NO,25,25.55,2.02,23,30,K25,D,6.8,at DET,1.1,2026-09-02
10955,25354,Chad Ryland,K,ARI,26,24.78,3.46,18,30,K26,D,6.8,at LAC,1.3,2026-09-02
11058,25533,Blake Grupe,K,NYJ,27,24.89,2.88,22,32,K27,D,6.8,at TEN,0.9,2026-09-02
11261,25713,Andre Szmyt,K,CLE,29,28.83,2.03,27,32,K29,F,6.3,at JAC,0.8,2026-09-02
7922,23370,Riley Patterson,K,MIA,31,29,4.38,22,35,K31,F,6.3,at LV,0.9,2026-09-02
5119,17533,Jason Sanders,K,FA,33,26.5,3.5,23,30,K33,F,0.0,,0.8,2026-09-02
6083,18545,Matt Gay,K,LV,34,30.5,1.12,29,32,K34,F,0.0,vs. MIA,2.3,2026-09-02
8289,22738,Aidan Hutchinson,DL,DET,1,1.33,0.47,1,2,DE1,NA,21.0,vs. NO,69.6,2026-09-02
5991,18702,Maxx Crosby,DL,LV,2,3.33,0.47,3,4,DE2,NA,21.0,vs. MIA,75.8,2026-09-02
10892,24717,Will Anderson,DL,HOU,3,5.33,2.62,3,9,DE3,NA,19.3,vs. BUF,64.3,2026-09-02
3973,16370,Myles Garrett,DL,LAR,4,6.33,6.85,1,16,DE4,NA,19.3,vs. SF,85.8,2026-09-02
2393,14036,Danielle Hunter,DL,HOU,5,6.33,0.47,6,7,DE5,NA,18.6,vs. BUF,44.3,2026-09-02
5862,18223,Brian Burns,DL,NYG,6,6.67,1.25,5,8,DE6,NA,18.5,vs. DAL,61,2026-09-02
6125,18207,Jeffery Simmons,DL,TEN,7,7.33,4.11,2,12,DT1,NA,18.0,vs. NYJ,62.9,2026-09-02
10898,25364,Tuli Tuipulotu,DL,LAC,8,9,5.1,4,16,DE7,NA,18.0,vs. ARI,35.3,2026-09-02
5816,18199,Nick Bosa,DL,SF,9,10,3.56,5,13,DE8,NA,17.5,at LAR,54.6,2026-09-02
5840,18201,Josh Hines-Allen,DL,JAX,10,10,1.41,8,11,DE9,NA,17.2,vs. CLE,21.8,2026-09-02
11669,26096,Laiatu Latu,DL,IND,11,11,1.63,9,13,DE10,NA,17.1,vs. BAL,12.8,2026-09-02
3172,15494,DeForest Buckner,DL,IND,13,13.33,6.02,5,19,DT2,NA,16.9,vs. BAL,14,2026-09-02
2311,13892,Leonard Williams,DL,SEA,15,18.67,4.64,14,25,DT3,NA,16.5,vs. NE,11.9,2026-09-02
6784,19205,Derrick Brown,DL,CAR,16,20.33,11.26,10,36,DT4,NA,16.4,vs. CHI,10,2026-09-02
11665,25234,Jared Verse,DL,CLE,18,21.67,5.73,15,29,DE11,NA,16.0,at JAC,39.3,2026-09-02
6782,19195,Chase Young,DL,NO,19,23.67,3.3,19,26,DE12,NA,15.7,at DET,13.6,2026-09-02
8280,23763,Nik Bonitto,DL,DEN,20,24.67,11.12,14,40,DE13,NA,15.7,at KC,38.6,2026-09-02
7635,22734,Jaelan Phillips,DL,CAR,21,25.67,2.62,22,28,DE14,NA,15.6,vs. CHI,6.9,2026-09-02
7678,22696,Joseph Ossai,DL,NYJ,24,16,3,13,19,DE15,NA,15.2,at TEN,0.8,2026-09-02
4135,16719,Trey Hendrickson,DL,BAL,25,30.67,7.54,20,36,DE16,NA,15.2,at IND,28.1,2026-09-02
843,9862,Cameron Heyward,DL,PIT,26,31,2.16,28,33,DT5,NA,15.1,vs. ATL,11.5,2026-09-02
7627,19787,Gregory Rousseau,DL,BUF,28,31.33,3.3,27,35,DE17,NA,14.8,at HOU,10.7,2026-09-02
8265,23724,Travon Walker,DL,JAX,29,31.67,3.86,28,37,DE18,NA,14.4,vs. CLE,9.6,2026-09-02
6124,18213,Montez Sweat,DL,CHI,30,32,17.72,18,57,DE19,NA,14.3,at CAR,15.5,2026-09-02
8385,23501,George Karlaftis,DL,KC,31,32.33,7.93,24,43,DE20,NA,14.2,vs. DEN,6,2026-09-02
6118,18200,Quinnen Williams,DL,DAL,32,33,7.79,22,39,DT6,NA,14.2,at NYG,13.4,2026-09-02
10917,25449,Byron Young,DL,LAR,33,22,12,10,34,DE21,NA,14.0,vs. SF,30.6,2026-09-02
11667,26097,Dallas Turner,DL,MIN,35,42,26.17,23,79,DE23,NA,13.9,vs. GB,25.9,2026-09-02
2064,12217,DeMarcus Lawrence,DL,SEA,37,38.67,10.08,25,49,DE24,NA,13.8,vs. NE,10.5,2026-09-02
10888,24703,Jalen Carter,DL,PHI,38,41.33,11.32,26,53,DT7,NA,13.8,vs. WAS,15.3,2026-09-02
7765,22821,Jonathon Cooper,DL,DEN,39,43.33,9.88,34,57,DE25,NA,13.8,at KC,3.3,2026-09-02
10925,23786,Byron Young,DL,PHI,40,85,71,14,156,DT8,NA,13.8,vs. WAS,0.7,2026-09-02
5912,18295,Carl Granderson,DL,NO,43,48,13.88,31,65,DE26,NA,13.6,at DET,11.9,2026-09-02
7674,23254,Patrick Jones,DL,CAR,44,24,0,24,24,DE27,NA,13.5,vs. CHI,0.9,2026-09-02
11663,26105,Chop Robinson,DL,MIA,45,59.33,25.94,40,96,DE28,NA,13.4,at LV,5.9,2026-09-02
5297,17548,Zach Sieler,DL,MIA,46,47.33,2.36,44,49,DT10,NA,13.3,at LV,3.7,2026-09-02
8398,23733,Jermaine Johnson,DL,TEN,47,49.33,10.4,41,64,DE29,NA,13.2,vs. NYJ,2,2026-09-02
3236,15533,Maliek Collins,DL,CLE,48,27,0,27,27,DT11,NA,13.2,at JAC,1.7,2026-09-02
7626,22714,Odafe Oweh,DL,WAS,49,53,13.74,40,72,DE30,NA,13.2,at PHI,6.7,2026-09-02
6900,19276,Jonathan Greenard,DL,PHI,50,223.5,194.5,29,418,DE31,NA,13.1,vs. WAS,12.4,2026-09-02
4999,17363,Josh Sweat,DL,ARI,51,168.33,174.65,34,415,DE32,NA,13.1,at LAC,5.3,2026-09-02
5871,18221,Zach Allen,DL,DEN,52,50.67,7.59,43,61,DE33,NA,13.0,at KC,6.1,2026-09-02
5841,18202,Ed Oliver,DL,BUF,54,35,0,35,35,DT12,NA,12.9,at HOU,7.6,2026-09-02
8270,23757,Devonte Wyatt,DL,GB,55,37,0,37,37,DT13,NA,12.8,at MIN,1.8,2026-09-02
11668,26221,Byron Murphy,DL,SEA,57,38,0,38,38,DT14,NA,12.8,vs. NE,6,2026-09-02
10944,25478,Tavius Robinson,DL,BAL,58,39,0,39,39,DE34,NA,12.7,at IND,0.7,2026-09-02
10875,24709,Myles Murphy,DL,CIN,59,48.5,3.5,45,52,DE35,NA,12.7,vs. TB,1.7,2026-09-02
6800,19228,KLavon Chaisson,DL,WAS,61,51,3,48,54,DE37,NA,12.6,at PHI,1.7,2026-09-02
