sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
9484,25298,Tucker Kraft,TE,GB,8,8.21,2.33,4,12,TE8,B,10.4,at MIN,95.4,2026-09-05
1466,11594,Travis Kelce,TE,KC,9,8.96,1.86,5,13,TE9,B-,9.8,vs. DEN,93,2026-09-05
5022,17270,Dallas Goedert,TE,PHI,10,10.17,1.57,6,13,TE10,C+,9.8,vs. WAS,88.1,2026-09-05
8131,23781,Isaiah Likely,TE,NYG,11,11.88,3.61,7,26,TE11,C,9.7,vs. DAL,85.4,2026-09-05
7002,19562,Juwan Johnson,TE,NO,12,12.29,2.28,8,17,TE12,C,9.4,at DET,49,2026-09-05
8110,22718,Jake Ferguson,TE,DAL,13,12.88,2.03,8,20,TE13,C,9.2,at NYG,84.5,2026-09-05
10236,25247,Dalton Kincaid,TE,BUF,14,14.5,1.71,12,19,TE14,C-,9.0,at HOU,86.9,2026-09-05
5012,17269,Mark Andrews,TE,BAL,15,15.04,2.78,9,20,TE15,C-,8.8,at IND,83.7,2026-09-05
9480,25345,Brenton Strange,TE,JAX,16,17.67,1.86,16,22,TE16,D+,8.7,vs. CLE,37.9,2026-09-05
5001,17349,Dalton Schultz,TE,HOU,17,18.04,2.37,12,21,TE17,D,8.4,vs. BUF,31.1,2026-09-05
3214,15561,Hunter Henry,TE,NE,18,18.25,2.13,16,24,TE18,D,8.4,at SEA,60.2,2026-09-05
5844,18290,TJ Hockenson,TE,MIN,19,19.92,1.96,15,22,TE19,D,8.3,vs. GB,43.8,2026-09-05
8210,23982,Chigoziem Okonkwo,TE,WAS,20,21.21,4.86,14,32,TE20,D-,8.3,at PHI,28.7,2026-09-05
8111,23181,Cade Otton,TE,TB,21,22.04,3.62,16,32,TE21,F,8.1,at CIN,6.6,2026-09-05
11603,26335,AJ Barner,TE,SEA,22,23.29,2.17,19,28,TE22,F,8.1,vs. NE,18.7,2026-09-05
8172,23153,Greg Dulcich,TE,MIA,23,23.83,3.34,17,31,TE23,F,7.5,at LV,8.9,2026-09-05
12493,25997,Oronde Gadsden,TE,LAC,24,25.08,5.24,15,36,TE24,F,7.1,vs. ARI,23.4,2026-09-05
7600,20163,Pat Freiermuth,TE,PIT,25,26.21,2.22,21,31,TE25,F,7.1,vs. ATL,10.4,2026-09-05
12502,27109,Gunnar Helm,TE,TEN,26,26.38,2.55,23,32,TE26,F,6.8,vs. NYJ,6.7,2026-09-05
12487,23091,Terrance Ferguson,TE,LAR,27,27.25,4.41,19,46,TE27,F,6.5,vs. SF,20.6,2026-09-05
13330,26055,Kenyon Sadiq,TE,NYJ,28,29.33,3.47,24,38,TE28,F,6.3,at TEN,37.5,2026-09-05
4066,16411,Evan Engram,TE,DEN,29,29.42,3.6,21,37,TE29,F,6.2,at KC,3.6,2026-09-05
4033,16399,David Njoku,TE,LAC,30,30.25,2.54,25,35,TE30,F,6.1,vs. ARI,9.1,2026-09-05
6865,19372,Colby Parkinson,TE,LAR,31,32.96,3.52,28,41,TE31,F,5.9,vs. SF,4,2026-09-05
9482,23056,Michael Mayer,TE,LV,32,34.64,3.59,32,46,TE32,F,5.7,vs. MIA,2.3,2026-09-05
9479,22967,Darnell Washington,TE,PIT,33,36,5.37,30,51,TE33,F,5.2,vs. ATL,2.6,2026-09-05
8698,24778,Jake Tonges,TE,SF,34,36.05,6.08,24,49,TE34,F,5.1,at LAR,3.1,2026-09-05
11597,23104,Theo Johnson,TE,NYG,35,36.14,3.24,32,45,TE35,F,4.8,vs. DAL,2.8,2026-09-05
4217,16499,George Kittle,TE,SF,36,19.13,8.23,10,36,TE36,F,4.5,at LAR,94.4,2026-09-05
2505,14104,Darren Waller,TE,CAR,37,32.92,7.07,22,45,TE37,F,4.5,vs. CHI,4.9,2026-09-05
4993,17272,Mike Gesicki,TE,CIN,38,33.23,4.23,26,40,TE38,F,4.2,vs. TB,2.6,2026-09-05
12498,26005,Mason Taylor,TE,NYJ,39,35,4.97,28,41,TE39,F,3.8,at TEN,2.8,2026-09-05
6826,19229,Cole Kmet,TE,CHI,40,40.56,3.65,33,46,TE40,F,3.7,at CAR,1.8,2026-09-05
13349,23144,Eli Stowers,TE,PHI,41,44.11,7.43,32,57,TE41,F,3.5,vs. WAS,4.3,2026-09-05
8127,22756,Charlie Kolar,TE,LAC,42,40.5,7.57,30,52,TE42,F,3.5,vs. ARI,0.8,2026-09-05
12521,23004,Elijah Arroyo,TE,SEA,43,43.13,3.59,38,51,TE43,F,3.4,vs. NE,1.5,2026-09-05
5906,18631,Dawson Knox,TE,BUF,44,45.25,4.41,41,53,TE44,F,3.1,at HOU,1.7,2026-09-05
3271,15623,Tyler Higbee,TE,LAR,45,44.14,6.06,37,53,TE45,F,2.9,vs. SF,1.7,2026-09-05
5857,17527,Noah Fant,TE,NO,46,47.86,5.46,39,54,TE46,F,2.7,at DET,1.3,2026-09-05
11592,23837,Erick All,TE,CIN,47,49.17,7.95,41,64,TE47,F,2.6,vs. TB,0.6,2026-09-05
7828,19539,Noah Gray,TE,KC,48,49.17,3.44,44,55,TE48,F,2.6,vs. DEN,0.8,2026-09-05
8225,24238,Daniel Bellinger,TE,TEN,49,52.33,4.96,44,58,TE49,F,2.6,vs. NYJ,2.8,2026-09-05
13319,25430,Oscar Delp,TE,NO,50,56.67,6.9,48,69,TE50,F,2.5,at DET,1.2,2026-09-05
11600,24334,JaTavion Sanders,TE,CAR,51,43.8,6.43,38,55,TE51,F,2.4,vs. CHI,0.6,2026-09-05
13421,28154,Eli Raridon,TE,NE,52,48.6,5.24,40,55,TE52,F,2.4,at SEA,1.3,2026-09-05
3202,15581,Austin Hooper,TE,ATL,53,50.2,7.76,42,61,TE53,F,2.3,at PIT,0.9,2026-09-05
7694,22795,Tommy Tremble,TE,CAR,54,51.6,2.73,48,56,TE54,F,2.3,vs. CHI,0.6,2026-09-05
12473,27138,Mitchell Evans,TE,CAR,55,59,5.62,49,66,TE55,F,2.2,vs. CHI,1,2026-09-05
5973,18487,Josh Oliver,TE,MIN,56,59.2,3.92,54,63,TE56,F,2.2,vs. GB,0.6,2026-09-05
6001,18561,Drew Sample,TE,CIN,57,61.4,11.09,46,74,TE57,F,2.1,vs. TB,0.6,2026-09-05
12658,27469,Jackson Hawes,TE,BUF,58,62.2,7.36,49,70,TE58,F,2.0,at HOU,0.6,2026-09-05
13307,28157,Marlin Klein,TE,HOU,59,62.8,10.96,51,81,TE59,F,1.9,vs. BUF,0.6,2026-09-05
10231,23119,Elijah Higgins,TE,ARI,60,49.75,9.15,36,59,TE60,F,1.6,at LAC,0.6,2026-09-05
13322,28161,Sam Roush,TE,CHI,61,67.4,11.52,54,85,TE61,F,1.6,at CAR,0.7,2026-09-05
13278,27993,Max Klare,TE,LAR,62,67.6,13.98,52,90,TE62,F,1.6,vs. SF,2.1,2026-09-05
5008,17508,Durham Smythe,TE,BAL,63,68.4,19.52,44,101,TE63,F,1.6,at IND,0.6,2026-09-05
11596,26310,Ben Sinnott,TE,WAS,64,68.8,11.77,57,83,TE64,F,1.5,at PHI,0.6,2026-09-05
13299,28427,Nate Boerkircher,TE,JAX,65,54,15.28,34,77,TE65,F,1.5,vs. CLE,0.9,2026-09-05
13434,28403,Will Kacmarek,TE,MIA,66,54.25,9.18,43,66,TE66,F,1.5,at LV,0.7,2026-09-05
10871,25267,Luke Schoonmaker,TE,DAL,68,63.25,3.27,60,67,TE68,F,1.2,at NYG,0.9,2026-09-05
13308,28165,Bauer Sharp,TE,TB,69,78.4,17.9,48,94,TE69,F,1.2,at CIN,0,2026-09-05
7891,23341,Brock Wright,TE,DET,70,65.75,5.49,57,72,TE70,F,1.1,vs. NO,0.6,2026-09-05
4144,16460,Jonnu Smith,TE,GB,71,42.67,14.34,26,61,TE71,F,1.1,at MIN,0.9,2026-09-05
10214,23761,Davis Allen,TE,LAR,72,74.25,9.52,59,85,TE72,F,1.1,vs. SF,1,2026-09-05
5409,17826,Tanner Hudson,TE,CIN,73,77.5,35.95,35,133,TE73,F,1.1,vs. TB,2.3,2026-09-05
10227,25346,Payne Durham,TE,TB,74,79,12.51,60,95,TE74,F,1.0,at CIN,1.1,2026-09-05
6869,19423,Adam Trautman,TE,DEN,75,63.33,3.86,58,67,TE75,F,1.0,at KC,0.6,2026-09-05
13400,28079,Justin Joly,TE,MIA,76,63.33,1.25,62,65,TE76,F,1.0,at LV,1.3,2026-09-05
13273,28155,Josh Cuevas,TE,BAL,77,82,12.19,62,95,TE77,F,0.9,at IND,1.1,2026-09-05
8145,23742,Jeremy Ruckert,TE,NYJ,78,66.33,8.38,55,75,TE78,F,0.6,at TEN,1,2026-09-05
13408,27499,Tanner Koziol,TE,JAX,79,67.33,4.19,63,73,TE79,F,0.6,vs. CLE,1.4,2026-09-05
11599,25269,Cade Stover,TE,HOU,80,69.67,16.01,49,88,TE80,F,0.6,vs. BUF,0.6,2026-09-05
5985,18397,Foster Moreau,TE,HOU,81,72.33,3.3,68,76,TE81,F,0.6,vs. BUF,1.2,2026-09-05
5133,17598,Tyler Conklin,TE,DET,82,73.67,6.34,65,80,TE82,F,0.6,vs. NO,0.6,2026-09-05
4054,16579,Mo Alie-Cox,TE,IND,83,74.33,4.03,71,80,TE83,F,0.6,vs. BAL,0.6,2026-09-05
8583,24621,Stone Smartt,TE,NO,84,76,7.79,70,87,TE84,F,0.5,at DET,1,2026-09-05
11201,25657,Blake Whiteheart,TE,CLE,85,77.67,12.66,62,93,TE85,F,0.5,at JAC,0,2026-09-05
11595,26343,Jared Wiley,TE,KC,86,93,23.95,56,123,TE86,F,0.5,vs. DEN,1,2026-09-05
13429,28163,Seydou Traore,TE,MIA,87,94.5,23.8,65,128,TE87,F,0.5,at LV,0,2026-09-05
7716,22833,John Bates,TE,WAS,88,81.67,2.62,78,84,TE88,F,0.5,at PHI,1.2,2026-09-05
4189,16706,Eric Saubert,TE,SEA,89,84.33,7.04,75,92,TE89,F,0.5,vs. NE,1.6,2026-09-05
10212,22923,Josh Whyle,TE,GB,90,87.33,23.68,58,116,TE90,F,0.5,at MIN,1.1,2026-09-05
13282,27501,Jack Endries,TE,CIN,91,89.67,16.11,67,103,TE91,F,0.5,vs. TB,2.4,2026-09-05
8489,24561,Andrew Ogletree,TE,IND,92,91.33,8.99,80,102,TE92,F,0.5,vs. BAL,1,2026-09-05
7602,22841,Kylen Granson,TE,TEN,94,98.67,7.93,88,107,TE94,F,0.3,vs. NYJ,1.2,2026-09-05
11593,26003,Brevyn Spann-Ford,TE,DAL,95,99.33,8.18,89,109,TE95,F,0.0,at NYG,0.1,2026-09-05
13435,27312,Joe Royer,TE,CLE,96,80.5,1.5,79,82,TE96,F,0.0,at JAC,2,2026-09-05
4602,16502,Robert Tonyan,TE,PIT,97,82.5,12.5,70,95,TE97,F,0.0,vs. ATL,0,2026-09-05
4314,16743,Johnny Mundt,TE,PHI,98,101,5.1,94,106,TE98,F,0.0,vs. WAS,0,2026-09-05
7075,19665,Charlie Woerner,TE,ATL,100,102.33,6.94,96,112,TE100,F,0.0,at PIT,0,2026-09-05
13580,28399,Carsen Ryan,TE,CLE,101,102.67,16.01,82,121,TE101,F,0.0,at JAC,1.1,2026-09-05
12883,27466,Joshua Simon,TE,WAS,102,103,25.92,79,139,TE102,F,0.0,at PHI,0,2026-09-05
7568,20162,Brevin Jordan,TE,HOU,103,85.5,11.5,74,97,TE103,F,0.0,vs. BUF,1,2026-09-05
8227,24182,Teagan Quitoriano,TE,ARI,104,103.33,14.06,84,117,TE104,F,0.0,at LAC,0,2026-09-05
7842,19501,Luke Farrell,TE,SF,106,105,10.61,90,113,TE106,F,0.0,at LAR,1,2026-09-05
12700,26002,Gavin Bartholomew,TE,MIN,107,105.33,14.88,89,125,TE107,F,0.0,vs. GB,0,2026-09-05
8219,23829,Jelani Woods,TE,NYJ,108,107,4.08,102,112,TE108,F,0.0,at TEN,3.9,2026-09-05
12817,22924,Jake Briningstool,TE,KC,109,107.67,18.84,91,134,TE109,F,0.0,vs. DEN,0,2026-09-05
13121,27843,Ben Yurosek,TE,MIN,110,109,3.74,105,114,TE110,F,0.0,vs. GB,0,2026-09-05
7050,19456,Josiah Deguara,TE,FA,111,103.5,12.5,91,116,TE111,F,0.0,,0,2026-09-05
12357,26922,David Martin-Robinson,TE,TEN,113,110,12,98,122,TE113,F,0.0,vs. NYJ,0,2026-09-05
12389,26946,Hayden Rucci,TE,JAX,115,111,19,92,130,TE115,F,0.0,vs. CLE,0,2026-09-05
11433,25881,Nate Adkins,TE,DEN,116,120,7.79,114,131,TE116,F,0.0,at KC,1,2026-09-05
12715,23039,Thomas Fidone,TE,NYG,117,120.33,8.01,109,126,TE117,F,0.0,vs. DAL,1,2026-09-05
11304,25756,EJ Jenkins,TE,PHI,118,120.33,1.89,119,123,TE118,F,0.0,vs. WAS,1,2026-09-05
7535,22783,Hunter Long,TE,ARI,121,122,11.58,106,133,TE121,F,0.0,at LAC,1,2026-09-05
13432,28436,Khalil Dinkins,TE,SF,122,125.67,16.52,113,149,TE122,F,0.0,at LAR,0,2026-09-05
3048,14014,Chris Manhertz,TE,NYG,124,114.5,6.5,108,121,TE124,F,0.0,vs. DAL,0,2026-09-05
4443,16937,Pharaoh Brown,TE,IND,125,114.5,3.5,111,118,TE125,F,0.0,vs. BAL,0,2026-09-05
10210,24331,Cameron Latu,TE,NE,128,118.5,17.5,101,136,TE128,F,0.0,at SEA,1.2,2026-09-05
13577,28352,Dallen Bentley,TE,DEN,130,123.5,23.5,100,147,TE130,F,0.0,at KC,1.1,2026-09-05
8214,23727,Cole Turner,TE,MIA,131,119.5,4.5,115,124,TE131,F,0.0,at LV,1,2026-09-05
8484,24568,Ko Kieft,TE,TB,132,126,7.48,118,136,TE132,F,0.0,at CIN,0,2026-09-05
11942,26576,Colson Yankoff,TE,WAS,133,122,8,114,130,TE133,F,0.0,at PHI,1.1,2026-09-05
7536,22820,Quintin Morris,TE,JAX,135,130.67,8.73,124,143,TE135,F,0.0,vs. CLE,1.4,2026-09-05
4995,17387,Ian Thomas,TE,LV,136,135,24,111,159,TE136,F,0.0,vs. MIA,0,2026-09-05
11280,25731,Brady Russell,TE,SEA,137,127,2,125,129,TE137,F,0.0,vs. NE,0,2026-09-05
6843,18246,Albert Okwuegbunam,TE,FA,138,130.5,13.5,117,144,TE138,F,0.0,,0,2026-09-05
11820,26440,Devin Culp,TE,FA,140,129.5,0.5,129,130,TE140,F,0.0,,1.2,2026-09-05
10224,25469,Brayden Willis,TE,SF,141,134.5,7.5,127,142,TE141,F,0.0,at LAR,0,2026-09-05
6451,18757,Stephen Carlson,TE,CHI,143,140,11,129,151,TE143,F,0.0,at CAR,0,2026-09-05
13122,27470,Carter Runyon,TE,LV,144,147.5,13.5,134,161,TE144,F,0.0,vs. MIA,0,2026-09-05
11533,26068,Brandon Aubrey,K,DAL,1,1.14,0.35,1,2,K1,A+,9.2,at NYG,99.8,2026-09-05
8259,23901,Cameron Dicker,K,LAC,2,2.07,0.46,1,3,K2,A-,8.8,vs. ARI,98.3,2026-09-05
3451,15756,Kaimi Fairbairn,K,HOU,3,4.5,1.99,2,10,K3,B,8.6,vs. BUF,96.2,2026-09-05
11786,26475,Cam Little,K,JAX,4,4.5,1.72,3,9,K4,B+,8.5,vs. CLE,93.4,2026-09-05
7839,23297,Evan McPherson,K,CIN,6,7,3.76,3,16,K6,B-,8.0,vs. TB,42.6,2026-09-05
2747,14003,Jason Myers,K,SEA,7,7.5,1.55,5,11,K7,C+,7.9,vs. NE,97.7,2026-09-05
6650,19058,Chase McLaughlin,K,TB,8,7.64,2.99,5,17,K8,C+,7.9,at CIN,14.1,2026-09-05
11539,26075,Jake Bates,K,DET,9,8.93,2.91,3,14,K9,C+,7.8,vs. NO,72.2,2026-09-05
1945,13029,Chris Boswell,K,PIT,10,10.64,2.52,7,15,K10,C,7.7,vs. ATL,39.3,2026-09-05
2020,13731,Cairo Santos,K,CHI,11,11.86,1.77,8,14,K11,C,7.7,at CAR,29.6,2026-09-05
5189,17575,Eddy Pineiro,K,SF,12,12,3.23,7,18,K12,C,7.7,at LAR,60.2,2026-09-05
11792,26341,Will Reichard,K,MIN,13,12.21,2.27,8,16,K13,C,7.6,vs. GB,49.6,2026-09-05
4195,16540,Jake Elliott,K,PHI,15,14.79,4.3,7,24,K15,C,7.5,vs. WAS,7.8,2026-09-05
4227,16712,Harrison Butker,K,KC,16,17.14,3.96,11,25,K16,C-,7.4,vs. DEN,49.9,2026-09-05
3678,16026,Wil Lutz,K,DEN,18,17.86,1.85,14,20,K18,C-,7.4,at KC,11.4,2026-09-05
7042,19760,Tyler Bass,K,BUF,20,19.36,1.87,15,22,K20,C-,7.3,at HOU,6.8,2026-09-05
6528,19028,Joey Slye,K,TEN,21,22.07,2.89,13,25,K21,D+,7.0,vs. NYJ,1,2026-09-05
5095,17420,Daniel Carlson,K,NO,23,24.43,3.46,13,28,K23,D,6.9,at DET,1.2,2026-09-05
650,9491,Nick Folk,K,ATL,24,24.62,2.27,22,29,K24,D,6.8,at PIT,3.1,2026-09-05
11058,25533,Blake Grupe,K,NYJ,25,24.77,2.94,21,32,K25,D,6.8,at TEN,0.9,2026-09-05
10955,25354,Chad Ryland,K,ARI,27,26.31,2.87,20,31,K27,D-,6.8,at LAC,1.3,2026-09-05
11261,25713,Andre Szmyt,K,CLE,30,29.29,1.75,27,32,K30,F,6.3,at JAC,0.8,2026-09-05
7922,23370,Riley Patterson,K,MIA,31,29,2.24,26,32,K31,F,6.3,at LV,0.9,2026-09-05
4233,16548,Zane Gonzalez,K,FA,32,22,5,17,27,K32,F,6.3,,1.9,2026-09-05
6083,18545,Matt Gay,K,LV,34,30,1.63,27,32,K34,F,0.0,vs. MIA,2,2026-09-05
10937,24009,Jake Moody,K,BAL,36,25.5,0.5,25,26,K36,F,0.0,at IND,1.6,2026-09-05
8289,22738,Aidan Hutchinson,DL,DET,1,1.5,0.5,1,2,DE1,NA,21.0,vs. NO,69.5,2026-09-05
5991,18702,Maxx Crosby,DL,LV,2,3.5,0.5,3,4,DE2,NA,21.0,vs. MIA,75.7,2026-09-05
10892,24717,Will Anderson,DL,HOU,3,6,3,3,9,DE3,NA,19.3,vs. BUF,64.1,2026-09-05
2393,14036,Danielle Hunter,DL,HOU,4,6.5,0.5,6,7,DE4,NA,19.3,vs. BUF,44.6,2026-09-05
6125,18207,Jeffery Simmons,DL,TEN,5,7,5,2,12,DT1,NA,18.6,vs. NYJ,62.9,2026-09-05
5862,18223,Brian Burns,DL,NYG,6,7.5,0.5,7,8,DE5,NA,18.5,vs. DAL,60.9,2026-09-05
3973,16370,Myles Garrett,DL,LAR,7,8.5,7.5,1,16,DE6,NA,18.0,vs. SF,85.4,2026-09-05
5816,18199,Nick Bosa,DL,SF,8,8.5,3.5,5,12,DE7,NA,18.0,at LAR,54.3,2026-09-05
5840,18201,Josh Hines-Allen,DL,JAX,9,9.5,1.5,8,11,DE8,NA,17.5,vs. CLE,21.8,2026-09-05
10898,25364,Tuli Tuipulotu,DL,LAC,10,10,6,4,16,DE9,NA,17.2,vs. ARI,35.6,2026-09-05
3172,15494,DeForest Buckner,DL,IND,11,12,7,5,19,DT2,NA,17.1,vs. BAL,13.7,2026-09-05
11669,26096,Laiatu Latu,DL,IND,12,12,1,11,13,DE10,NA,16.9,vs. BAL,12.2,2026-09-05
2311,13892,Leonard Williams,DL,SEA,15,19.5,5.5,14,25,DT3,NA,16.5,vs. NE,10.4,2026-09-05
6124,18213,Montez Sweat,DL,CHI,16,19.5,1.5,18,21,DE11,NA,16.4,at CAR,14.7,2026-09-05
10917,25449,Byron Young,DL,LAR,18,22,12,10,34,DE12,NA,16.0,vs. SF,30.5,2026-09-05
11665,25234,Jared Verse,DL,CLE,19,22,7,15,29,DE13,NA,15.7,at JAC,37.5,2026-09-05
6782,19195,Chase Young,DL,NO,20,22.5,3.5,19,26,DE14,NA,15.7,at DET,13.6,2026-09-05
6784,19205,Derrick Brown,DL,CAR,21,23,13,10,36,DT4,NA,15.6,vs. CHI,9.8,2026-09-05
7635,22734,Jaelan Phillips,DL,CAR,22,25,3,22,28,DE15,NA,15.5,vs. CHI,6.2,2026-09-05
8280,23763,Nik Bonitto,DL,DEN,23,27,13,14,40,DE16,NA,15.3,at KC,38.2,2026-09-05
4135,16719,Trey Hendrickson,DL,BAL,25,28,8,20,36,DE17,NA,15.2,at IND,27.9,2026-09-05
8265,23724,Travon Walker,DL,JAX,26,29,1,28,30,DE18,NA,15.1,vs. CLE,9.5,2026-09-05
7627,19787,Gregory Rousseau,DL,BUF,27,29.5,2.5,27,32,DE19,NA,14.8,at HOU,9.8,2026-09-05
6118,18200,Quinnen Williams,DL,DAL,28,30,8,22,38,DT5,NA,14.8,at NYG,12.7,2026-09-05
7678,22696,Joseph Ossai,DL,NYJ,31,13,0,13,13,DE20,NA,14.2,at TEN,0.7,2026-09-05
843,9862,Cameron Heyward,DL,PIT,32,32.5,0.5,32,33,DT6,NA,14.2,vs. ATL,10.3,2026-09-05
8385,23501,George Karlaftis,DL,KC,33,33.5,9.5,24,43,DE21,NA,14.0,vs. DEN,5.9,2026-09-05
10888,24703,Jalen Carter,DL,PHI,35,35.5,9.5,26,45,DT7,NA,13.9,vs. WAS,15.2,2026-09-05
11667,26097,Dallas Turner,DL,MIN,37,51,28,23,79,DE23,NA,13.8,vs. GB,25.8,2026-09-05
7674,23254,Patrick Jones,DL,CAR,38,24,0,24,24,DE24,NA,13.8,vs. CHI,0.9,2026-09-05
3236,15533,Maliek Collins,DL,CLE,39,27,0,27,27,DT9,NA,13.8,at JAC,1.7,2026-09-05
6900,19276,Jonathan Greenard,DL,PHI,40,223.5,194.5,29,418,DE25,NA,13.8,vs. WAS,12.2,2026-09-05
4999,17363,Josh Sweat,DL,ARI,42,224.5,190.5,34,415,DE26,NA,13.7,at LAC,4.6,2026-09-05
5841,18202,Ed Oliver,DL,BUF,43,35,0,35,35,DT10,NA,13.6,at HOU,7.1,2026-09-05
8270,23757,Devonte Wyatt,DL,GB,44,37,0,37,37,DT11,NA,13.5,at MIN,1.8,2026-09-05
11668,26221,Byron Murphy,DL,SEA,46,38,0,38,38,DT12,NA,13.3,vs. NE,5.5,2026-09-05
10944,25478,Tavius Robinson,DL,BAL,47,39,0,39,39,DE27,NA,13.2,at IND,0.7,2026-09-05
7765,22821,Jonathon Cooper,DL,DEN,48,48,9,39,57,DE28,NA,13.2,at KC,2.5,2026-09-05
2064,12217,DeMarcus Lawrence,DL,SEA,49,45.5,3.5,42,49,DE29,NA,13.2,vs. NE,10.4,2026-09-05
11663,26105,Chop Robinson,DL,MIA,50,68,28,40,96,DE30,NA,13.1,at LV,5.3,2026-09-05
8398,23733,Jermaine Johnson,DL,TEN,53,52.5,11.5,41,64,DE31,NA,13.0,vs. NYJ,2,2026-09-05
5297,17548,Zach Sieler,DL,MIA,54,46.5,2.5,44,49,DT13,NA,12.9,at LV,3.1,2026-09-05
5871,18221,Zach Allen,DL,DEN,55,52,9,43,61,DE32,NA,12.8,at KC,6,2026-09-05
4969,17322,Vita Vea,DL,TB,56,45,0,45,45,DT14,NA,12.8,at CIN,1.4,2026-09-05
5865,18212,DreMont Jones,DL,NE,57,46,0,46,46,DT15,NA,12.8,at SEA,1.7,2026-09-05
7626,22714,Odafe Oweh,DL,WAS,59,59.5,12.5,47,72,DE33,NA,12.7,at PHI,5.6,2026-09-05
6800,19228,KLavon Chaisson,DL,WAS,60,48,0,48,48,DE34,NA,12.6,at PHI,1.6,2026-09-05
5912,18295,Carl Granderson,DL,NO,61,56.5,8.5,48,65,DE35,NA,12.6,at DET,11.5,2026-09-05
6818,19272,Nnamdi Madubuike,DL,BAL,62,50,0,50,50,DT16,NA,12.5,at IND,5.8,2026-09-05
7696,23209,Milton Williams,DL,NE,63,51,0,51,51,DT17,NA,12.4,at SEA,3.9,2026-09-05
10875,24709,Myles Murphy,DL,CIN,64,52,0,52,52,DE36,NA,12.4,vs. TB,1.7,2026-09-05
3281,15662,David Onyemata,DL,NYJ,65,53,0,53,53,DT18,NA,12.4,at TEN,1.4,2026-09-05
4032,16371,Jonathan Allen,DL,CIN,66,54,0,54,54,DT19,NA,12.3,vs. TB,2.8,2026-09-05
5466,17623,John Franklin-Myers,DL,TEN,67,55,0,55,55,DE37,NA,12.3,vs. NYJ,1.3,2026-09-05
10934,23485,Zach Harrison,DL,ATL,68,56,0,56,56,DE38,NA,12.2,at PIT,3.7,2026-09-05
10879,23865,Calijah Kancey,DL,TB,70,59,0,59,59,DT21,NA,12.0,at CIN,7,2026-09-05
6868,19355,DJ Wonnum,DL,DET,71,60,0,60,60,DE39,NA,12.0,vs. NO,1.7,2026-09-05
5067,17279,Arden Key,DL,IND,73,63,0,63,63,DE41,NA,11.8,vs. BAL,1,2026-09-05
11658,26175,Darius Robinson,DL,ARI,74,66,0,66,66,DT22,NA,11.8,at LAC,0.7,2026-09-05
10899,25246,Gervon Dexter,DL,ATL,75,67,0,67,67,DT23,NA,11.8,at PIT,1,2026-09-05
3218,15503,AShawn Robinson,DL,TB,77,70,0,70,70,DT25,NA,11.7,at CIN,1.3,2026-09-05
11740,26184,Brandon Dorlus,DL,ATL,78,71,0,71,71,DT26,NA,11.7,at PIT,0.7,2026-09-05
4976,17281,DaRon Payne,DL,WAS,79,73,0,73,73,DT27,NA,11.7,at PHI,1.6,2026-09-05
11030,25434,Moro Ojomo,DL,PHI,81,75,0,75,75,DT29,NA,11.5,vs. WAS,1,2026-09-05
3220,15540,Jarran Reed,DL,SEA,82,76,0,76,76,DT30,NA,11.5,vs. NE,1,2026-09-05
8400,23799,Travis Jones,DL,BAL,84,80,0,80,80,DT31,NA,11.5,at IND,1.4,2026-09-05
8269,22761,Jordan Davis,DL,PHI,85,81,0,81,81,DT32,NA,11.4,vs. WAS,5.7,2026-09-05
4168,16580,Grover Stewart,DL,IND,86,82,0,82,82,DT33,NA,11.3,vs. BAL,1.5,2026-09-05
10921,25264,YaYa Diaby,DL,TB,87,83,0,83,83,DE42,NA,11.2,at CIN,7.6,2026-09-05
2592,14045,Grady Jarrett,DL,CHI,88,84,0,84,84,DT34,NA,11.2,at CAR,0.9,2026-09-05
3256,15628,Javon Hargrave,DL,GB,89,85,0,85,85,DT35,NA,11.2,at MIN,1.5,2026-09-05
7018,19536,Malcolm Roach,DL,DEN,90,86,0,86,86,DT36,NA,11.2,at KC,2,2026-09-05
7679,22765,Alim McNeill,DL,DET,91,87,0,87,87,DT37,NA,11.2,vs. NO,0.8,2026-09-05
5847,18211,Dexter Lawrence,DL,CIN,92,88,0,88,88,DT38,NA,11.1,vs. TB,7.5,2026-09-05
11691,26206,TVondre Sweat,DL,NYJ,94,90,0,90,90,DT39,NA,11.0,at TEN,0.9,2026-09-05
10916,25283,Kobie Turner,DL,LAR,95,91,0,91,91,DT40,NA,11.0,vs. SF,5.7,2026-09-05
7664,22691,Christian Barmore,DL,NE,96,92,0,92,92,DT41,NA,11.0,at SEA,0.7,2026-09-05
5049,17343,Harrison Phillips,DL,NYJ,97,93,0,93,93,DT42,NA,11.0,at TEN,0.9,2026-09-05
11827,26487,Jonah Laulu,DL,LV,98,94,0,94,94,DT43,NA,10.9,vs. MIA,1.6,2026-09-05
10885,25291,Lukas Van Ness,DL,GB,99,95,0,95,95,DE43,NA,10.9,at MIN,2.3,2026-09-05
2322,13918,Arik Armstead,DL,JAX,100,97,0,97,97,DT44,NA,10.9,vs. CLE,1,2026-09-05
7633,22682,Kwity Paye,DL,LV,101,98,0,98,98,DE44,NA,10.8,vs. MIA,0.9,2026-09-05
