sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
5857,17527,Noah Fant,TE,NO,38,36.45,6.96,23,65,TE38,F,4.4,at BAL,1.3,2026-09-19
9479,22967,Darnell Washington,TE,PIT,39,39.06,4.14,30,54,TE39,F,4.4,at NE,2.5,2026-09-19
5906,18631,Dawson Knox,TE,BUF,40,39.9,3.86,33,52,TE40,F,4.3,vs. DET,1.6,2026-09-19
4144,16460,Jonnu Smith,TE,GB,41,42.28,5.39,33,59,TE41,F,4.1,at NYJ,0.9,2026-09-19
13421,28154,Eli Raridon,TE,NE,42,43.89,8.26,25,68,TE42,F,4.1,vs. PIT,1.4,2026-09-19
11597,23104,Theo Johnson,TE,NYG,43,42.71,4.38,31,52,TE43,F,3.9,at LAR,1.8,2026-09-19
8127,22756,Charlie Kolar,TE,LAC,44,43.29,8.21,31,70,TE44,F,3.8,vs. LV,0.7,2026-09-19
7694,22795,Tommy Tremble,TE,CAR,45,42.54,6.93,34,76,TE45,F,3.8,at ATL,0.6,2026-09-19
7716,22833,John Bates,TE,WAS,46,45.38,8.23,30,66,TE46,F,3.8,at DAL,1.2,2026-09-19
3271,15623,Tyler Higbee,TE,LAR,47,46.21,6.63,34,60,TE47,F,3.6,vs. NYG,1.6,2026-09-19
11596,26310,Ben Sinnott,TE,WAS,48,44.08,9.24,34,69,TE48,F,3.6,at DAL,0.6,2026-09-19
12521,23004,Elijah Arroyo,TE,SEA,49,48.76,8.1,31,78,TE49,F,3.3,at ARI,1.1,2026-09-19
7828,19539,Noah Gray,TE,KC,50,43.94,5.7,32,59,TE50,F,3.0,vs. IND,0.7,2026-09-19
5973,18487,Josh Oliver,TE,MIN,51,48.22,7.33,39,73,TE51,F,3.0,at CHI,0.6,2026-09-19
6001,18561,Drew Sample,TE,CIN,52,52.06,7.52,43,82,TE52,F,3.0,at HOU,0.6,2026-09-19
11592,23837,Erick All,TE,CIN,53,52.33,4.8,40,60,TE53,F,2.9,at HOU,0.6,2026-09-19
6869,19423,Adam Trautman,TE,DEN,54,52.78,5.9,40,69,TE54,F,2.8,vs. JAC,0.6,2026-09-19
7842,19501,Luke Farrell,TE,SF,55,51.92,6.59,43,67,TE55,F,2.7,vs. MIA,0.6,2026-09-19
12473,27138,Mitchell Evans,TE,CAR,56,56.13,7.39,48,87,TE56,F,2.7,at ATL,1,2026-09-19
8225,24238,Daniel Bellinger,TE,TEN,57,62.76,9.27,42,83,TE57,F,2.6,vs. PHI,2.8,2026-09-19
5985,18397,Foster Moreau,TE,HOU,58,54.68,6.59,46,74,TE58,F,2.6,vs. CIN,1.2,2026-09-19
11593,26003,Brevyn Spann-Ford,TE,DAL,60,52.63,5.4,44,65,TE60,F,2.5,vs. WAS,0.1,2026-09-19
13299,28427,Nate Boerkircher,TE,JAX,61,58,9.17,44,71,TE61,F,2.2,at DEN,0.9,2026-09-19
7891,23341,Brock Wright,TE,DET,62,64,6.77,49,78,TE62,F,2.1,at BUF,0.6,2026-09-19
10214,23761,Davis Allen,TE,LAR,63,64.67,9.72,47,84,TE63,F,2.1,vs. NYG,1,2026-09-19
11599,25269,Cade Stover,TE,HOU,64,61.71,6.28,51,75,TE64,F,2.1,vs. CIN,0.6,2026-09-19
10231,23119,Elijah Higgins,TE,ARI,65,66,13.14,45,82,TE65,F,2.0,vs. SEA,0.6,2026-09-19
5008,17508,Durham Smythe,TE,BAL,66,60.13,8.31,50,84,TE66,F,2.0,vs. NO,0.6,2026-09-19
10871,25267,Luke Schoonmaker,TE,DAL,67,61.94,4.8,51,72,TE67,F,2.0,vs. WAS,0.8,2026-09-19
11201,25657,Blake Whiteheart,TE,CLE,68,62.94,4.6,56,72,TE68,F,2.0,at TB,0,2026-09-19
12658,27469,Jackson Hawes,TE,BUF,69,70.89,8.16,55,82,TE69,F,1.9,vs. DET,0.6,2026-09-19
3202,15581,Austin Hooper,TE,ATL,70,64.19,8.13,50,76,TE70,F,1.8,vs. CAR,0.9,2026-09-19
13434,28403,Will Kacmarek,TE,MIA,71,64.47,7.53,43,75,TE71,F,1.8,at SF,0.7,2026-09-19
4054,16579,Mo Alie-Cox,TE,IND,72,70.44,6.14,62,85,TE72,F,1.7,at KC,0.6,2026-09-19
8145,23742,Jeremy Ruckert,TE,NYJ,73,68.71,6.26,58,80,TE73,F,1.6,vs. GB,1,2026-09-19
13307,28157,Marlin Klein,TE,HOU,74,66.62,12.63,44,90,TE74,F,1.6,vs. CIN,0.6,2026-09-19
7075,19665,Charlie Woerner,TE,ATL,75,75.08,6.94,59,84,TE75,F,1.6,vs. CAR,0,2026-09-19
7536,22820,Quintin Morris,TE,JAX,76,71.42,5.45,63,84,TE76,F,1.6,at DEN,1.4,2026-09-19
13322,28161,Sam Roush,TE,CHI,77,79.69,10.48,51,90,TE77,F,1.5,vs. MIN,0.7,2026-09-19
5409,17826,Tanner Hudson,TE,CIN,78,66.3,7.04,52,81,TE78,F,1.5,at HOU,2.3,2026-09-19
4314,16743,Johnny Mundt,TE,PHI,79,76.25,3.92,71,86,TE79,F,1.4,at TEN,0,2026-09-19
7535,22783,Hunter Long,TE,ARI,80,77,6.08,66,87,TE80,F,1.4,vs. SEA,1,2026-09-19
4995,17387,Ian Thomas,TE,LV,81,76.18,8.68,61,94,TE81,F,1.4,at LAC,0,2026-09-19
11433,25881,Nate Adkins,TE,DEN,82,77,3.52,70,82,TE82,F,1.4,vs. JAC,1,2026-09-19
10212,22923,Josh Whyle,TE,GB,83,84.85,8.18,71,96,TE83,F,1.3,at NYJ,1.1,2026-09-19
12817,22924,Jake Briningstool,TE,KC,84,81.45,5.63,74,95,TE84,F,1.2,vs. IND,0,2026-09-19
5133,17598,Tyler Conklin,TE,DET,85,86,10.72,64,103,TE85,F,1.2,at BUF,0.6,2026-09-19
4189,16706,Eric Saubert,TE,SEA,86,85.27,2.14,81,89,TE86,F,1.2,at ARI,1.6,2026-09-19
10224,25469,Brayden Willis,TE,SF,87,85.91,14.36,71,115,TE87,F,1.1,vs. MIA,0,2026-09-19
8489,24561,Andrew Ogletree,TE,IND,88,86.64,5.43,80,99,TE88,F,1.1,at KC,1,2026-09-19
10227,25346,Payne Durham,TE,TB,89,91.33,5.04,85,103,TE89,F,1.1,vs. CLE,1.1,2026-09-19
8219,23829,Jelani Woods,TE,NYJ,90,92.64,7.26,79,98,TE90,F,1.0,vs. GB,3.9,2026-09-19
3048,14014,Chris Manhertz,TE,NYG,91,92.82,8.58,85,117,TE91,F,1.0,at LAR,0,2026-09-19
13429,28163,Seydou Traore,TE,MIA,92,95.58,9.64,72,109,TE92,F,1.0,at SF,0,2026-09-19
11942,26576,Colson Yankoff,TE,WAS,93,92.7,8.01,79,102,TE93,F,1.0,at DAL,1.1,2026-09-19
4602,16502,Robert Tonyan,TE,PIT,94,96.27,8.83,82,110,TE94,F,0.9,at NE,0,2026-09-19
13308,28165,Bauer Sharp,TE,TB,95,94.3,8.49,73,103,TE95,F,0.9,vs. CLE,0,2026-09-19
13273,28155,Josh Cuevas,TE,BAL,97,93.56,8.25,75,102,TE97,F,0.7,vs. NO,1.1,2026-09-19
12765,27287,Keleki Latu,TE,BUF,98,97.2,7.52,87,112,TE98,F,0.7,vs. DET,0,2026-09-19
12700,26002,Gavin Bartholomew,TE,MIN,99,100.55,5.68,95,118,TE99,F,0.6,at CHI,0,2026-09-19
13580,28399,Carsen Ryan,TE,CLE,100,100.64,5.33,94,108,TE100,F,0.5,at TB,1.1,2026-09-19
10210,24331,Cameron Latu,TE,NE,101,99.44,7.01,92,109,TE101,F,0.5,vs. PIT,1.2,2026-09-19
8523,24239,Nick Muse,TE,ATL,102,97.5,8.49,89,111,TE102,F,0.5,vs. CAR,0,2026-09-19
11304,25756,EJ Jenkins,TE,PHI,103,100.67,5.03,92,106,TE103,F,0.5,at TEN,1,2026-09-19
11600,24334,JaTavion Sanders,TE,CAR,104,82.4,21.94,49,107,TE104,F,0.3,at ATL,0.6,2026-09-19
12357,26922,David Martin-Robinson,TE,TEN,105,99,8.29,89,115,TE105,F,0.1,vs. PHI,0,2026-09-19
7602,22841,Kylen Granson,TE,TEN,106,103.22,5.85,95,112,TE106,F,0.0,vs. PHI,1.2,2026-09-19
7531,20081,Feleipe Franks,TE,CAR,107,101.25,7.96,95,120,TE107,F,0.0,at ATL,0,2026-09-19
11595,26343,Jared Wiley,TE,KC,108,87.2,29.63,48,113,TE108,F,0.0,vs. IND,1,2026-09-19
8484,24568,Ko Kieft,TE,TB,109,107.3,10.7,93,124,TE109,F,0.0,vs. CLE,0,2026-09-19
6529,19098,Chris Myarick,TE,LV,110,93,6.6,89,106,TE110,F,0.0,at LAC,0,2026-09-19
13319,25430,Oscar Delp,TE,NO,113,106.4,9.16,93,118,TE113,F,0.0,at BAL,1.2,2026-09-19
13278,27993,Max Klare,TE,LAR,114,107.2,9,95,122,TE114,F,0.0,vs. NYG,2,2026-09-19
13433,28437,Riley Nowakowski,TE,PIT,115,97.33,5.44,93,105,TE115,F,0.0,at NE,0.6,2026-09-19
13400,28079,Justin Joly,TE,MIA,116,105,9.87,94,121,TE116,F,0.0,at SF,2.5,2026-09-19
8698,24778,Jake Tonges,TE,SF,117,91.5,14.5,77,106,TE117,F,0.0,vs. MIA,1.9,2026-09-19
13282,27501,Jack Endries,TE,CIN,118,109,5.43,102,117,TE118,F,0.0,at HOU,2.4,2026-09-19
8181,24562,Connor Heyward,TE,LV,119,95.5,9.5,86,105,TE119,F,0.0,at LAC,0,2026-09-19
13151,27867,Nick Kallerup,TE,SEA,120,110.5,6.87,99,117,TE120,F,0.0,at ARI,1,2026-09-19
13577,28352,Dallen Bentley,TE,DEN,121,113.25,7.4,108,126,TE121,F,0.0,vs. JAC,1.1,2026-09-19
7568,20162,Brevin Jordan,TE,HOU,122,111,6.53,103,119,TE122,F,0.0,vs. CIN,1,2026-09-19
13408,27499,Tanner Koziol,TE,JAX,123,114.75,7.05,104,122,TE123,F,0.0,at DEN,1.4,2026-09-19
13121,27843,Ben Yurosek,TE,MIN,124,110.5,5.5,105,116,TE124,F,0.0,at CHI,0,2026-09-19
12715,23039,Thomas Fidone,TE,NYG,125,122.33,7.36,113,131,TE125,F,0.0,at LAR,1,2026-09-19
11371,25824,Julian Hill,TE,NE,126,120.5,7.5,113,128,TE126,F,0.0,vs. PIT,1,2026-09-19
11533,26068,Brandon Aubrey,K,DAL,1,1.57,1.36,1,8,K1,A,9.7,vs. WAS,99.1,2026-09-19
8259,23901,Cameron Dicker,K,LAC,2,3.49,2.73,1,22,K2,B+,9.1,vs. LV,96.7,2026-09-19
5189,17575,Eddy Pineiro,K,SF,3,4.44,3.2,1,18,K3,B,8.8,vs. MIA,60.6,2026-09-19
3451,15756,Kaimi Fairbairn,K,HOU,4,4.81,2.82,1,26,K4,B-,8.7,vs. CIN,95.8,2026-09-19
2020,13731,Cairo Santos,K,CHI,5,7.01,2.74,2,21,K5,C+,8.7,vs. MIN,34.3,2026-09-19
11786,26475,Cam Little,K,JAX,6,7.58,4.84,1,22,K6,C+,8.6,at DEN,91.9,2026-09-19
2747,14003,Jason Myers,K,SEA,8,8.41,4.08,3,25,K8,C+,8.5,at ARI,95.3,2026-09-19
7042,19760,Tyler Bass,K,BUF,9,10.23,3.88,1,17,K9,C,8.5,vs. DET,11.3,2026-09-19
7839,23297,Evan McPherson,K,CIN,10,10.38,4.34,3,21,K10,C,8.4,at HOU,47.4,2026-09-19
4227,16712,Harrison Butker,K,KC,11,10.77,2.88,3,18,K11,C,8.1,vs. IND,49.6,2026-09-19
6650,19058,Chase McLaughlin,K,TB,12,11.36,2.33,4,19,K12,C,7.9,vs. CLE,15.3,2026-09-19
11539,26075,Jake Bates,K,DET,15,14.58,3.17,6,28,K15,C,7.6,at BUF,68.3,2026-09-19
4195,16540,Jake Elliott,K,PHI,16,16.7,2.29,12,29,K16,C-,7.5,at TEN,7.7,2026-09-19
11792,26341,Will Reichard,K,MIN,17,17.46,2.95,5,24,K17,C-,7.5,at CHI,46,2026-09-19
3678,16026,Wil Lutz,K,DEN,18,18.09,2.75,6,28,K18,C-,7.4,vs. JAC,9.7,2026-09-19
1945,13029,Chris Boswell,K,PIT,19,18.26,4.31,4,29,K19,C-,7.3,at NE,37.4,2026-09-19
5095,17420,Daniel Carlson,K,NO,22,23.25,2.86,17,31,K22,D+,6.9,at BAL,1.2,2026-09-19
650,9491,Nick Folk,K,ATL,23,23.17,2.46,14,30,K23,D+,6.9,vs. CAR,3,2026-09-19
5119,17533,Jason Sanders,K,NYJ,24,23.65,3.32,9,32,K24,D,6.9,vs. GB,0.7,2026-09-19
10955,25354,Chad Ryland,K,ARI,25,25.57,3.54,8,32,K25,D,6.8,vs. SEA,1.3,2026-09-19
6083,18545,Matt Gay,K,LV,27,26.41,2.82,18,31,K27,D,6.4,at LAC,7.4,2026-09-19
6528,19028,Joey Slye,K,TEN,28,26.92,2.81,20,32,K28,D,6.2,vs. PHI,0.9,2026-09-19
7922,23370,Riley Patterson,K,MIA,31,30.88,0.86,27,32,K31,F,6.0,at SF,0.9,2026-09-19
11261,25713,Andre Szmyt,K,CLE,32,31.35,1.57,23,33,K32,F,5.9,at TB,0.8,2026-09-19
11058,25533,Blake Grupe,K,NYJ,33,31.33,3.04,24,33,K33,F,0.0,vs. GB,0.7,2026-09-19
5991,18702,Maxx Crosby,DL,LV,1,1.39,0.49,1,2,DE1,NA,19.9,at LAC,74.1,2026-09-19
8289,22738,Aidan Hutchinson,DL,DET,2,2.61,1.55,1,8,DE2,NA,19.4,at BUF,70.9,2026-09-19
10892,24717,Will Anderson,DL,HOU,3,3.13,1.03,2,6,DE3,NA,19.0,vs. CIN,62.7,2026-09-19
5816,18199,Nick Bosa,DL,SF,5,5.17,1.55,4,10,DE4,NA,18.9,vs. MIA,54.8,2026-09-19
5862,18223,Brian Burns,DL,NYG,6,6.91,1.82,4,11,DE5,NA,18.8,at LAR,58.3,2026-09-19
2393,14036,Danielle Hunter,DL,HOU,7,7,1.56,4,10,DE6,NA,18.8,vs. CIN,41.4,2026-09-19
6125,18207,Jeffery Simmons,DL,TEN,9,10.26,4.31,6,24,DT1,NA,18.6,vs. PHI,55.2,2026-09-19
5840,18201,Josh Hines-Allen,DL,JAX,10,10.48,2.26,8,18,DE7,NA,18.6,at DEN,25.4,2026-09-19
8280,23763,Nik Bonitto,DL,DEN,11,12.78,3.49,8,25,DE8,NA,18.3,vs. JAC,37.6,2026-09-19
10898,25364,Tuli Tuipulotu,DL,LAC,12,13.39,1.88,11,19,DE9,NA,18.3,vs. LV,34.6,2026-09-19
11665,25234,Jared Verse,DL,CLE,13,14.57,3.75,10,30,DE10,NA,18.1,at TB,33.2,2026-09-19
11669,26096,Laiatu Latu,DL,IND,14,15,2.32,12,22,DE11,NA,17.9,at KC,12.6,2026-09-19
11667,26097,Dallas Turner,DL,MIN,16,16.65,3.56,6,21,DE12,NA,17.7,at CHI,29.9,2026-09-19
7635,22734,Jaelan Phillips,DL,CAR,18,18.83,2.04,15,24,DE13,NA,17.4,at ATL,5.8,2026-09-19
4135,16719,Trey Hendrickson,DL,BAL,19,19.74,2.29,15,27,DE14,NA,17.4,vs. NO,27.1,2026-09-19
6124,18213,Montez Sweat,DL,CHI,20,21.13,4.14,17,34,DE15,NA,17.2,vs. MIN,14.7,2026-09-19
7627,19787,Gregory Rousseau,DL,BUF,22,22.96,4.06,12,27,DE17,NA,17.1,vs. DET,23,2026-09-19
10917,25449,Byron Young,DL,LAR,23,19,10.62,12,66,DE18,NA,16.8,vs. NYG,29.4,2026-09-19
3172,15494,DeForest Buckner,DL,IND,24,24.52,4.8,18,42,DT2,NA,16.8,at KC,13,2026-09-19
6782,19195,Chase Young,DL,NO,25,25.91,2.59,24,36,DE19,NA,16.7,at BAL,12.5,2026-09-19
2311,13892,Leonard Williams,DL,SEA,26,26.48,3.22,18,37,DT3,NA,16.7,at ARI,11.2,2026-09-19
8265,23724,Travon Walker,DL,JAX,27,28.13,4.61,23,39,DE20,NA,16.6,at DEN,9.9,2026-09-19
8385,23501,George Karlaftis,DL,KC,28,29.26,1.8,26,35,DE21,NA,16.5,vs. IND,5.8,2026-09-19
6784,19205,Derrick Brown,DL,CAR,29,30.74,2.75,27,37,DT4,NA,16.4,at ATL,9.2,2026-09-19
843,9862,Cameron Heyward,DL,PIT,30,32.3,3.77,28,46,DT5,NA,16.4,at NE,10.7,2026-09-19
7626,22714,Odafe Oweh,DL,WAS,31,33.61,5.15,18,44,DE22,NA,16.3,at DAL,6.4,2026-09-19
6118,18200,Quinnen Williams,DL,DAL,32,33.61,5.69,29,52,DT6,NA,16.3,vs. WAS,11.6,2026-09-19
10921,25264,YaYa Diaby,DL,TB,33,34.09,7.62,22,62,DE23,NA,16.2,vs. CLE,7.3,2026-09-19
10888,24703,Jalen Carter,DL,PHI,36,37.52,2.78,35,45,DT7,NA,16.2,at TEN,15.2,2026-09-19
5871,18221,Zach Allen,DL,DEN,37,40.17,7.76,29,68,DE25,NA,16.0,vs. JAC,7.3,2026-09-19
5912,18295,Carl Granderson,DL,NO,39,43.35,5.84,29,56,DE26,NA,15.7,at BAL,11.4,2026-09-19
8398,23733,Jermaine Johnson,DL,TEN,41,43.36,10.05,36,77,DE28,NA,15.5,vs. PHI,1.9,2026-09-19
4999,17363,Josh Sweat,DL,ARI,42,45.45,7.79,36,74,DE29,NA,15.5,vs. SEA,3.8,2026-09-19
10916,25283,Kobie Turner,DL,LAR,44,48.27,3.93,40,57,DT8,NA,15.2,vs. NYG,6.4,2026-09-19
5297,17548,Zach Sieler,DL,MIA,46,51.05,10.14,43,94,DT9,NA,15.1,at SF,3,2026-09-19
2064,12217,DeMarcus Lawrence,DL,SEA,47,51.05,4.97,45,59,DE30,NA,15.1,at ARI,10,2026-09-19
11663,26105,Chop Robinson,DL,MIA,49,52.3,14.58,43,97,DE31,NA,14.7,at SF,3.6,2026-09-19
7633,22682,Kwity Paye,DL,LV,51,55,16.49,31,92,DE33,NA,14.5,at LAC,2.8,2026-09-19
10873,24711,Nolan Smith,DL,PHI,52,56.09,17.23,45,108,DE34,NA,14.3,at TEN,2.9,2026-09-19
10883,25254,Will McDonald,DL,NYJ,53,58.45,12.74,42,95,DE35,NA,14.2,vs. GB,2.7,2026-09-19
10885,25291,Lukas Van Ness,DL,GB,55,58.82,8.78,41,70,DE37,NA,14.0,at NYJ,2,2026-09-19
5865,18212,DreMont Jones,DL,NE,56,52,10.71,26,60,DT10,NA,13.9,vs. PIT,1.7,2026-09-19
8269,22761,Jordan Davis,DL,PHI,58,67.8,21.55,31,104,DT11,NA,13.7,at TEN,6.4,2026-09-19
8343,23736,Boye Mafe,DL,CIN,60,57.75,6.63,46,63,DE38,NA,13.5,at HOU,10.4,2026-09-19
4969,17322,Vita Vea,DL,TB,61,71.5,18.68,53,113,DT12,NA,13.5,vs. CLE,1.2,2026-09-19
11668,26221,Byron Murphy,DL,SEA,62,70.56,16.51,49,99,DT13,NA,13.5,at ARI,5.6,2026-09-19
10875,24709,Myles Murphy,DL,CIN,64,71.13,10.97,61,97,DE39,NA,13.4,at HOU,1.6,2026-09-19
6800,19228,KLavon Chaisson,DL,WAS,65,71.88,16.47,49,103,DE40,NA,13.4,at DAL,1.6,2026-09-19
10944,25478,Tavius Robinson,DL,BAL,66,55.67,10.37,47,78,DE41,NA,13.1,vs. NO,0.9,2026-09-19
5847,18211,Dexter Lawrence,DL,CIN,67,75.13,10.15,67,101,DT15,NA,13.1,at HOU,6.8,2026-09-19
7695,22816,Osa Odighizuwa,DL,SF,69,63.5,16.17,48,87,DE42,NA,13.0,vs. MIA,0.9,2026-09-19
3558,15620,Chris Jones,DL,KC,71,74,6.59,66,85,DT17,NA,12.9,vs. IND,5.8,2026-09-19
10879,23865,Calijah Kancey,DL,TB,72,75.57,15.29,65,110,DT18,NA,12.9,vs. CLE,5.7,2026-09-19
5067,17279,Arden Key,DL,IND,74,82.25,13.15,70,111,DE44,NA,12.8,at KC,0.8,2026-09-19
10925,23786,Byron Young,DL,PHI,75,38.75,21.34,11,60,DT19,NA,12.8,at TEN,0.7,2026-09-19
8400,23799,Travis Jones,DL,BAL,76,78.86,10.82,71,100,DT20,NA,12.8,vs. NO,1.2,2026-09-19
2227,12205,Aaron Donald,DL,LAR,79,64.4,17.21,51,95,DT21,NA,12.5,vs. NYG,23,2026-09-19
10943,25299,Isaiah McGuire,DL,CLE,80,75,10.98,52,88,DT22,NA,12.4,at TB,0.8,2026-09-19
6900,19276,Jonathan Greenard,DL,PHI,81,54,26.86,28,94,DE45,NA,12.3,at TEN,11.3,2026-09-19
8355,23484,Kayvon Thibodeaux,DL,NYG,82,92,33.62,71,174,DE46,NA,12.3,at LAR,8.8,2026-09-19
4032,16371,Jonathan Allen,DL,CIN,84,72.6,21.96,32,96,DT24,NA,12.1,at HOU,3.1,2026-09-19
11740,26184,Brandon Dorlus,DL,ATL,86,79.4,12.88,56,90,DT26,NA,12.1,vs. CAR,0.6,2026-09-19
7765,22821,Jonathon Cooper,DL,DEN,88,72.75,20.7,53,106,DE47,NA,12.0,vs. JAC,2.3,2026-09-19
7711,22784,Tommy Togiai,DL,HOU,90,58,14.35,45,78,DT27,NA,11.9,vs. CIN,5,2026-09-19
3218,15503,AShawn Robinson,DL,TB,91,88,25.75,39,107,DT28,NA,11.9,vs. CLE,1.3,2026-09-19
6868,19355,DJ Wonnum,DL,DET,92,63,11.52,50,78,DE49,NA,11.8,at BUF,1.9,2026-09-19
5466,17623,John Franklin-Myers,DL,TEN,93,91.8,7.57,80,99,DE50,NA,11.8,vs. PHI,1.2,2026-09-19
7696,23209,Milton Williams,DL,NE,94,72,16.75,51,92,DT29,NA,11.8,vs. PIT,3.5,2026-09-19
7679,22765,Alim McNeill,DL,DET,95,73,15.75,59,95,DT30,NA,11.8,at BUF,0.9,2026-09-19
10911,24697,Derick Hall,DL,SEA,96,73.67,27.15,43,109,DE51,NA,11.7,at ARI,1.1,2026-09-19
11799,23756,Tyler Davis,DL,LAR,98,92.67,54.01,52,169,DT31,NA,11.7,vs. NYG,0.6,2026-09-19
125,10585,Calais Campbell,DL,BAL,99,91.25,12.79,72,108,DE52,NA,11.7,vs. NO,2.4,2026-09-19
8270,23757,Devonte Wyatt,DL,GB,100,80.33,15.17,59,93,DT32,NA,11.7,at NYJ,1.7,2026-09-19
10872,25244,Felix Anudike-Uzomah,DL,KC,101,80.67,29.96,42,115,DE53,NA,11.7,vs. IND,0.8,2026-09-19
11677,26195,Braden Fiske,DL,LAR,102,92,18.04,67,118,DT33,NA,11.6,vs. NYG,0.7,2026-09-19
4976,17281,DaRon Payne,DL,WAS,103,99.4,6.92,89,110,DT34,NA,11.5,at DAL,1.5,2026-09-19
4168,16580,Grover Stewart,DL,IND,105,83.67,1.7,82,86,DT36,NA,11.5,at KC,1.8,2026-09-19
3281,15662,David Onyemata,DL,NYJ,106,65,6,59,71,DT37,NA,11.4,vs. GB,1.6,2026-09-19
8347,23838,Eyioma Uwazurike,DL,DEN,107,67.5,6.5,61,74,DT38,NA,11.4,vs. JAC,1,2026-09-19
11819,26502,Levi Drake Rodriguez,DL,MIN,108,70,30,40,100,DT39,NA,11.4,at CHI,0.8,2026-09-19
11743,23782,Justin Eboigbe,DL,LAC,111,98.5,21.6,65,125,DT40,NA,11.3,vs. LV,0.6,2026-09-19
5330,17315,Dorance Armstrong,DL,WAS,114,77,39,38,116,DE55,NA,11.2,at DAL,3.8,2026-09-19
7649,22883,Dayo Odeyingbo,DL,CHI,115,109.8,21.99,76,141,DE56,NA,11.1,vs. MIN,0.9,2026-09-19
5043,17512,Nathan Shepherd,DL,NO,116,79.5,30.5,49,110,DT42,NA,11.1,at BAL,0.9,2026-09-19
7231,19919,LaCale London,DL,ATL,117,79.5,17.5,62,97,DT43,NA,11.1,vs. CAR,0.6,2026-09-19
8382,23487,Kingsley Enagbare,DL,NYJ,118,80.5,0.5,80,81,DE57,NA,11.1,vs. GB,1.4,2026-09-19
3188,15596,Sheldon Rankins,DL,HOU,119,96.67,15.54,77,115,DT44,NA,11.1,vs. CIN,1,2026-09-19
11030,25434,Moro Ojomo,DL,PHI,120,82.5,11.5,71,94,DT45,NA,11.0,at TEN,0.6,2026-09-19
7676,22773,Malcolm Koonce,DL,LV,121,83.5,6.5,77,90,DE58,NA,11.0,at LAC,0.6,2026-09-19
6818,19272,Nnamdi Madubuike,DL,BAL,122,84.5,20.5,64,105,DT46,NA,11.0,vs. NO,4.4,2026-09-19
10899,25246,Gervon Dexter,DL,ATL,123,98.33,11.03,85,112,DT47,NA,11.0,vs. CAR,1,2026-09-19
8383,23737,Cameron Thomas,DL,ATL,124,86,30,56,116,DE59,NA,10.9,vs. CAR,0.7,2026-09-19
10904,25281,Keion White,DL,SF,128,110,30.43,87,153,DE61,NA,10.7,vs. MIA,0.7,2026-09-19
7678,22696,Joseph Ossai,DL,NYJ,129,90,24,66,114,DE62,NA,10.7,vs. GB,0.7,2026-09-19
4207,16513,Davon Godchaux,DL,NO,130,104,50,54,154,DT50,NA,10.7,at BAL,1,2026-09-19
2322,13918,Arik Armstead,DL,JAX,131,108.25,9.26,98,121,DT51,NA,10.7,at DEN,0.9,2026-09-19
2592,14045,Grady Jarrett,DL,CHI,132,103,19.6,79,127,DT52,NA,10.7,vs. MIN,1,2026-09-19
7018,19536,Malcolm Roach,DL,DEN,133,91.5,27.5,64,119,DT53,NA,10.6,vs. JAC,1.9,2026-09-19
3186,15535,Kenny Clark,DL,DAL,134,91.5,15.5,76,107,DT54,NA,10.6,vs. WAS,0.8,2026-09-19
10901,25432,Keeanu Benton,DL,PIT,135,104.33,25.04,70,129,DT55,NA,10.6,at NE,1,2026-09-19
11021,25581,Desjuan Johnson,DL,LAR,136,121,63,58,184,DT56,NA,10.5,vs. NYG,0.6,2026-09-19
10889,25237,Tyree Wilson,DL,NO,138,135.5,56.43,91,231,DE64,NA,10.5,at BAL,1.5,2026-09-19
6921,19257,Josh Uche,DL,MIA,140,102.5,39.5,63,142,DE65,NA,10.4,at SF,1.2,2026-09-19
4278,16724,DJ Jones,DL,DEN,141,105.5,42.5,63,148,DT57,NA,10.3,vs. JAC,0.8,2026-09-19
7664,22691,Christian Barmore,DL,NE,142,105.67,12.66,88,117,DT58,NA,10.2,vs. PIT,0.7,2026-09-19
4259,16715,Al-Quadin Muhammad,DL,TB,143,112.5,43.5,69,156,DE66,NA,10.2,vs. CLE,0.7,2026-09-19
7799,22874,Roy Lopez,DL,ARI,146,120,46,74,166,DT59,NA,10.1,vs. SEA,0.6,2026-09-19
5049,17343,Harrison Phillips,DL,NYJ,149,108.5,29.5,79,138,DT60,NA,9.9,vs. GB,0.8,2026-09-19
2308,14020,Dante Fowler,DL,SEA,150,154,75,79,229,DE69,NA,9.8,at ARI,0.6,2026-09-19
4415,16796,Adam Butler,DL,LV,152,133,45,88,178,DT61,NA,9.8,at LAC,1.7,2026-09-19
3256,15628,Javon Hargrave,DL,GB,153,111,21,90,132,DT62,NA,9.8,at NYJ,1.5,2026-09-19
6792,19206,Javon Kinlaw,DL,WAS,154,112,21,91,133,DT63,NA,9.8,at DAL,0.7,2026-09-19
5020,17402,BJ Hill,DL,CIN,155,127.5,36.5,91,164,DT64,NA,9.7,at HOU,1,2026-09-19
8368,23746,Sam Williams,DL,CLE,156,134,41,93,175,DE71,NA,9.7,at TB,0.7,2026-09-19
957,9886,Cameron Jordan,DL,NO,157,146,48,98,194,DE72,NA,9.7,at BAL,1.6,2026-09-19
3220,15540,Jarran Reed,DL,SEA,160,135,30,105,165,DT66,NA,9.6,at ARI,1,2026-09-19
