sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
13330,26055,Kenyon Sadiq,TE,NYJ,26,27.69,3.85,17,40,TE26,F,7.3,vs. GB,35.2,2026-09-20
8172,23153,Greg Dulcich,TE,MIA,27,27.33,2.97,20,43,TE27,F,7.0,at SF,7.5,2026-09-20
4033,16399,David Njoku,TE,LAC,28,27,3.31,19,36,TE28,F,7.0,vs. LV,9.1,2026-09-20
2505,14104,Darren Waller,TE,CAR,29,30.11,3.41,18,38,TE29,F,6.8,at ATL,4.6,2026-09-20
12502,27109,Gunnar Helm,TE,TEN,30,29.56,2.65,21,36,TE30,F,6.7,vs. PHI,4.9,2026-09-20
12487,23091,Terrance Ferguson,TE,LAR,31,29.57,5.88,17,64,TE31,F,6.4,vs. NYG,16.3,2026-09-20
6865,19372,Colby Parkinson,TE,LAR,32,30.58,3.86,18,42,TE32,F,6.0,vs. NYG,3.6,2026-09-20
12493,25997,Oronde Gadsden,TE,LAC,33,33.42,4.17,23,54,TE33,F,5.6,vs. LV,14,2026-09-20
6826,19229,Cole Kmet,TE,CHI,34,35.43,3.5,29,47,TE34,F,5.5,vs. MIN,1.9,2026-09-20
12498,26005,Mason Taylor,TE,NYJ,35,34.18,4.27,23,44,TE35,F,5.1,vs. GB,2.6,2026-09-20
5857,17527,Noah Fant,TE,NO,36,35.13,5.64,23,56,TE36,F,5.0,at BAL,1.3,2026-09-20
9479,22967,Darnell Washington,TE,PIT,37,38.51,4.98,29,63,TE37,F,4.7,at NE,2.5,2026-09-20
7716,22833,John Bates,TE,WAS,38,36.46,6.23,22,49,TE38,F,4.4,at DAL,1.2,2026-09-20
13421,28154,Eli Raridon,TE,NE,39,44.56,8.9,28,68,TE39,F,4.3,vs. PIT,1.4,2026-09-20
5906,18631,Dawson Knox,TE,BUF,40,40.03,3.96,33,52,TE40,F,4.1,vs. DET,1.6,2026-09-20
11597,23104,Theo Johnson,TE,NYG,41,42.61,4.64,31,55,TE41,F,4.1,at LAR,1.8,2026-09-20
8127,22756,Charlie Kolar,TE,LAC,42,40.13,7.28,27,70,TE42,F,4.1,vs. LV,0.7,2026-09-20
4144,16460,Jonnu Smith,TE,GB,43,42.41,7.07,32,64,TE43,F,3.9,at NYJ,0.9,2026-09-20
11604,22955,Brock Bowers,TE,LV,44,41.87,21.1,11,110,TE44,F,3.9,at LAC,99.6,2026-09-20
7694,22795,Tommy Tremble,TE,CAR,45,41.07,5.15,35,61,TE45,F,3.8,at ATL,0.6,2026-09-20
11596,26310,Ben Sinnott,TE,WAS,46,43.04,8.06,31,69,TE46,F,3.8,at DAL,0.6,2026-09-20
3271,15623,Tyler Higbee,TE,LAR,47,42.96,5.8,30,55,TE47,F,3.7,vs. NYG,1.6,2026-09-20
12521,23004,Elijah Arroyo,TE,SEA,48,48.42,8.69,31,78,TE48,F,3.3,at ARI,1,2026-09-20
7828,19539,Noah Gray,TE,KC,49,45,6.15,33,59,TE49,F,3.2,vs. IND,0.7,2026-09-20
5973,18487,Josh Oliver,TE,MIN,50,48.52,12.49,36,97,TE50,F,3.1,at CHI,0.6,2026-09-20
6001,18561,Drew Sample,TE,CIN,51,52.1,7.53,43,75,TE51,F,3.1,at HOU,0.6,2026-09-20
11592,23837,Erick All,TE,CIN,52,54,5.67,42,67,TE52,F,3.0,at HOU,0.6,2026-09-20
12473,27138,Mitchell Evans,TE,CAR,53,53.94,4.28,47,61,TE53,F,3.0,at ATL,1,2026-09-20
8225,24238,Daniel Bellinger,TE,TEN,54,62.68,10.92,44,91,TE54,F,3.0,vs. PHI,2.8,2026-09-20
6869,19423,Adam Trautman,TE,DEN,55,56.18,8.91,46,87,TE55,F,2.8,vs. JAC,0.6,2026-09-20
7842,19501,Luke Farrell,TE,SF,56,55.56,8.09,48,83,TE56,F,2.7,vs. MIA,0.6,2026-09-20
5985,18397,Foster Moreau,TE,HOU,57,55.88,14.22,46,106,TE57,F,2.7,vs. CIN,1.2,2026-09-20
13299,28427,Nate Boerkircher,TE,JAX,59,58.21,8.56,44,69,TE59,F,2.6,at DEN,0.9,2026-09-20
11593,26003,Brevyn Spann-Ford,TE,DAL,60,53.85,4.82,47,65,TE60,F,2.6,vs. WAS,0.1,2026-09-20
5008,17508,Durham Smythe,TE,BAL,61,59.79,11.23,46,84,TE61,F,2.5,vs. NO,0.6,2026-09-20
10231,23119,Elijah Higgins,TE,ARI,62,66.07,11.39,47,79,TE62,F,2.2,vs. SEA,0.6,2026-09-20
3202,15581,Austin Hooper,TE,ATL,63,62.5,5.62,53,72,TE63,F,2.1,vs. CAR,0.9,2026-09-20
10214,23761,Davis Allen,TE,LAR,64,64.29,8.27,52,87,TE64,F,2.1,vs. NYG,1,2026-09-20
13307,28157,Marlin Klein,TE,HOU,65,67.21,13.53,43,90,TE65,F,2.1,vs. CIN,0.6,2026-09-20
11599,25269,Cade Stover,TE,HOU,66,65.46,11.96,51,100,TE66,F,2.1,vs. CIN,0.6,2026-09-20
10871,25267,Luke Schoonmaker,TE,DAL,67,65.54,6.96,57,84,TE67,F,2.0,vs. WAS,0.8,2026-09-20
4054,16579,Mo Alie-Cox,TE,IND,68,69.93,4.74,62,78,TE68,F,2.0,at KC,0.6,2026-09-20
7891,23341,Brock Wright,TE,DET,69,63.75,7.17,49,73,TE69,F,2.0,at BUF,0.6,2026-09-20
13434,28403,Will Kacmarek,TE,MIA,70,71.62,9.79,60,99,TE70,F,1.9,at SF,0.7,2026-09-20
11201,25657,Blake Whiteheart,TE,CLE,71,67.42,8.88,58,90,TE71,F,1.8,at TB,0,2026-09-20
8145,23742,Jeremy Ruckert,TE,NYJ,72,70.08,7.23,64,89,TE72,F,1.8,vs. GB,1,2026-09-20
8210,23982,Chigoziem Okonkwo,TE,WAS,73,46,29.05,27,115,TE73,F,1.7,at DAL,22.7,2026-09-20
4314,16743,Johnny Mundt,TE,PHI,74,72.83,3.39,66,77,TE74,F,1.6,at TEN,0,2026-09-20
12658,27469,Jackson Hawes,TE,BUF,75,71.09,7.63,55,80,TE75,F,1.6,vs. DET,0.6,2026-09-20
4995,17387,Ian Thomas,TE,LV,76,71.45,7.45,59,82,TE76,F,1.6,at LAC,0,2026-09-20
7536,22820,Quintin Morris,TE,JAX,77,72.82,4.63,67,81,TE77,F,1.6,at DEN,1.4,2026-09-20
5409,17826,Tanner Hudson,TE,CIN,78,70.4,7.8,56,83,TE78,F,1.5,at HOU,2.3,2026-09-20
10212,22923,Josh Whyle,TE,GB,79,83.54,9.52,71,102,TE79,F,1.4,at NYJ,1.1,2026-09-20
7075,19665,Charlie Woerner,TE,ATL,80,76.09,6.04,64,83,TE80,F,1.4,vs. CAR,0,2026-09-20
13322,28161,Sam Roush,TE,CHI,81,81.25,12.05,52,103,TE81,F,1.4,vs. MIN,0.7,2026-09-20
11433,25881,Nate Adkins,TE,DEN,82,79.18,5.29,70,91,TE82,F,1.2,vs. JAC,1,2026-09-20
7535,22783,Hunter Long,TE,ARI,83,79.55,6.65,75,96,TE83,F,1.2,vs. SEA,1,2026-09-20
12817,22924,Jake Briningstool,TE,KC,84,77,9.64,59,95,TE84,F,1.2,vs. IND,0,2026-09-20
11942,26576,Colson Yankoff,TE,WAS,85,81.91,6.78,72,90,TE85,F,1.2,at DAL,1.1,2026-09-20
10227,25346,Payne Durham,TE,TB,86,89.27,8.5,74,104,TE86,F,1.1,vs. CLE,1.1,2026-09-20
10224,25469,Brayden Willis,TE,SF,87,85.8,14.65,67,116,TE87,F,1.1,vs. MIA,0,2026-09-20
4189,16706,Eric Saubert,TE,SEA,88,84.67,3.86,77,92,TE88,F,1.1,at ARI,1.6,2026-09-20
8489,24561,Andrew Ogletree,TE,IND,89,84.89,8.17,68,102,TE89,F,1.0,at KC,1,2026-09-20
13273,28155,Josh Cuevas,TE,BAL,90,93.7,8.4,82,111,TE90,F,1.0,vs. NO,1.1,2026-09-20
8219,23829,Jelani Woods,TE,NYJ,91,91.56,7.76,79,101,TE91,F,1.0,vs. GB,3.9,2026-09-20
5133,17598,Tyler Conklin,TE,DET,92,87.5,10.23,67,104,TE92,F,1.0,at BUF,0.6,2026-09-20
4602,16502,Robert Tonyan,TE,PIT,93,97.22,7.9,82,111,TE93,F,1.0,at NE,0,2026-09-20
13429,28163,Seydou Traore,TE,MIA,94,97.33,9.44,81,116,TE94,F,1.0,at SF,0,2026-09-20
3048,14014,Chris Manhertz,TE,NYG,95,94.5,9.66,85,117,TE95,F,0.9,at LAR,0,2026-09-20
8181,24562,Connor Heyward,TE,LV,96,77.4,16.73,52,103,TE96,F,0.9,at LAC,0,2026-09-20
8523,24239,Nick Muse,TE,ATL,98,100.33,4.69,96,108,TE98,F,0.7,vs. CAR,0,2026-09-20
12357,26922,David Martin-Robinson,TE,TEN,99,97.5,8.8,88,116,TE99,F,0.6,vs. PHI,0,2026-09-20
11600,24334,JaTavion Sanders,TE,CAR,100,94.43,15.48,58,109,TE100,F,0.5,at ATL,0.6,2026-09-20
13308,28165,Bauer Sharp,TE,TB,101,98.75,10.16,78,117,TE101,F,0.5,vs. CLE,0,2026-09-20
11304,25756,EJ Jenkins,TE,PHI,102,102.33,7.6,93,118,TE102,F,0.5,at TEN,1,2026-09-20
12700,26002,Gavin Bartholomew,TE,MIN,103,99.75,3.6,94,107,TE103,F,0.5,at CHI,0,2026-09-20
7602,22841,Kylen Granson,TE,TEN,104,100.25,7.81,88,113,TE104,F,0.5,vs. PHI,1.2,2026-09-20
12765,27287,Keleki Latu,TE,BUF,106,101,8.04,91,112,TE106,F,0.2,vs. DET,0,2026-09-20
13580,28399,Carsen Ryan,TE,CLE,107,98.67,3.9,92,105,TE107,F,0.0,at TB,1.1,2026-09-20
10210,24331,Cameron Latu,TE,NE,108,95.2,2.79,92,99,TE108,F,0.0,vs. PIT,1.2,2026-09-20
6529,19098,Chris Myarick,TE,LV,109,96.4,9.26,86,108,TE109,F,0.0,at LAC,0,2026-09-20
11280,25731,Brady Russell,TE,SEA,110,89.5,12.3,75,109,TE110,F,0.0,at ARI,0,2026-09-20
8484,24568,Ko Kieft,TE,TB,111,108.5,9.21,90,123,TE111,F,0.0,vs. CLE,0,2026-09-20
13433,28437,Riley Nowakowski,TE,PIT,112,99,3.85,94,105,TE112,F,0.0,at NE,0.6,2026-09-20
11595,26343,Jared Wiley,TE,KC,113,101.4,23.71,54,114,TE113,F,0.0,vs. IND,1,2026-09-20
7531,20081,Feleipe Franks,TE,CAR,114,101.8,3.92,98,107,TE114,F,0.0,at ATL,0,2026-09-20
13278,27993,Max Klare,TE,LAR,116,105.4,19.41,69,122,TE116,F,0.0,vs. NYG,2,2026-09-20
12715,23039,Thomas Fidone,TE,NYG,117,106,27.48,52,124,TE117,F,0.0,at LAR,1,2026-09-20
7568,20162,Brevin Jordan,TE,HOU,118,106.4,8.45,92,116,TE118,F,0.0,vs. CIN,1,2026-09-20
13151,27867,Nick Kallerup,TE,SEA,119,107.2,9.45,90,115,TE119,F,0.0,at ARI,1,2026-09-20
13400,28079,Justin Joly,TE,MIA,120,107.6,12.92,92,123,TE120,F,0.0,at SF,2.5,2026-09-20
13282,27501,Jack Endries,TE,CIN,121,109.2,10.61,95,120,TE121,F,0.0,at HOU,2.4,2026-09-20
13319,25430,Oscar Delp,TE,NO,122,109.6,7.45,101,119,TE122,F,0.0,at BAL,1.2,2026-09-20
13577,28352,Dallen Bentley,TE,DEN,123,110.2,2.04,107,113,TE123,F,0.0,vs. JAC,1.1,2026-09-20
13408,27499,Tanner Koziol,TE,JAX,124,115.6,8.38,99,121,TE124,F,0.0,at DEN,1.4,2026-09-20
13401,23167,Michael Trigg,TE,DAL,126,109.5,5.5,104,115,TE126,F,0.0,vs. WAS,1.2,2026-09-20
8170,23174,James Mitchell,TE,DAL,127,113,4,109,117,TE127,F,0.0,vs. WAS,0,2026-09-20
7050,19456,Josiah Deguara,TE,PHI,128,115,5,110,120,TE128,F,0.0,at TEN,0,2026-09-20
5032,17415,Jordan Akins,TE,FA,129,117,11,106,128,TE129,F,0.0,,1,2026-09-20
8249,24240,Lucas Krull,TE,DEN,130,119,7,112,126,TE130,F,0.0,vs. JAC,1.8,2026-09-20
7946,23193,Jack Stoll,TE,SF,132,123,7,116,130,TE132,F,0.0,vs. MIA,0,2026-09-20
3258,15645,Nick Vannett,TE,BAL,133,124,7,117,131,TE133,F,0.0,vs. NO,0,2026-09-20
6850,19389,Harrison Bryant,TE,FA,134,127,7,120,134,TE134,F,0.0,,0,2026-09-20
11533,26068,Brandon Aubrey,K,DAL,1,1.54,1.3,1,8,K1,A,9.6,vs. WAS,99.1,2026-09-20
8259,23901,Cameron Dicker,K,LAC,2,3.6,2.71,1,22,K2,B+,8.9,vs. LV,97,2026-09-20
5189,17575,Eddy Pineiro,K,SF,3,4.32,3.24,1,15,K3,B,8.9,vs. MIA,58.5,2026-09-20
3451,15756,Kaimi Fairbairn,K,HOU,4,4.9,2.64,1,21,K4,B-,8.8,vs. CIN,96.1,2026-09-20
2020,13731,Cairo Santos,K,CHI,5,6.93,3.2,2,23,K5,C+,8.7,vs. MIN,35.2,2026-09-20
11786,26475,Cam Little,K,JAX,7,7.71,4.82,1,21,K7,C+,8.5,at DEN,91.8,2026-09-20
2747,14003,Jason Myers,K,SEA,8,8.35,3.9,3,25,K8,C+,8.5,at ARI,95.2,2026-09-20
7042,19760,Tyler Bass,K,BUF,9,10.28,3.82,1,17,K9,C,8.5,vs. DET,11.3,2026-09-20
4227,16712,Harrison Butker,K,KC,10,10.43,2.86,3,18,K10,C,8.5,vs. IND,49.9,2026-09-20
7839,23297,Evan McPherson,K,CIN,11,10.63,4.23,3,21,K11,C,8.1,at HOU,47.6,2026-09-20
6650,19058,Chase McLaughlin,K,TB,12,11.19,2.49,4,19,K12,C,7.9,vs. CLE,16.2,2026-09-20
11539,26075,Jake Bates,K,DET,15,14.68,3.16,6,28,K15,C,7.5,at BUF,68,2026-09-20
4195,16540,Jake Elliott,K,PHI,16,16.83,2.37,12,30,K16,C,7.5,at TEN,7.7,2026-09-20
3678,16026,Wil Lutz,K,DEN,17,17.6,2.92,6,28,K17,C-,7.5,vs. JAC,9.7,2026-09-20
11792,26341,Will Reichard,K,MIN,18,17.71,3.01,5,27,K18,C-,7.4,at CHI,45.2,2026-09-20
1945,13029,Chris Boswell,K,PIT,19,18.63,4.33,5,29,K19,C-,7.3,at NE,37.2,2026-09-20
5095,17420,Daniel Carlson,K,NO,22,23.43,2.86,17,31,K22,D+,6.9,at BAL,1.1,2026-09-20
650,9491,Nick Folk,K,ATL,23,23.11,2.53,13,29,K23,D+,6.8,vs. CAR,2.9,2026-09-20
5119,17533,Jason Sanders,K,NYJ,24,23.63,3.2,10,32,K24,D,6.8,vs. GB,0.7,2026-09-20
10955,25354,Chad Ryland,K,ARI,25,25.56,3.43,8,32,K25,D,6.7,vs. SEA,1.3,2026-09-20
6083,18545,Matt Gay,K,LV,27,26.5,2.64,18,31,K27,D-,6.6,at LAC,7.8,2026-09-20
6528,19028,Joey Slye,K,TEN,28,27.39,2.78,21,32,K28,D-,6.2,vs. PHI,0.9,2026-09-20
7922,23370,Riley Patterson,K,MIA,31,31,0.89,27,32,K31,F,6.0,at SF,0.9,2026-09-20
11261,25713,Andre Szmyt,K,CLE,32,31.22,1.26,26,32,K32,F,5.9,at TB,0.8,2026-09-20
11058,25533,Blake Grupe,K,NYJ,33,31.83,2.65,24,33,K33,F,0.0,vs. GB,0.7,2026-09-20
5991,18702,Maxx Crosby,DL,LV,1,1.42,0.57,1,3,DE1,NA,19.9,at LAC,74,2026-09-20
8289,22738,Aidan Hutchinson,DL,DET,2,2.54,1.53,1,8,DE2,NA,19.3,at BUF,70.9,2026-09-20
10892,24717,Will Anderson,DL,HOU,3,3,0.82,2,5,DE3,NA,19.3,vs. CIN,62.6,2026-09-20
5816,18199,Nick Bosa,DL,SF,5,5.08,1.5,2,9,DE4,NA,19.0,vs. MIA,55.1,2026-09-20
5862,18223,Brian Burns,DL,NYG,6,6.63,1.8,3,11,DE5,NA,18.9,at LAR,58.3,2026-09-20
2393,14036,Danielle Hunter,DL,HOU,7,6.96,1.51,4,10,DE6,NA,18.9,vs. CIN,40.3,2026-09-20
6125,18207,Jeffery Simmons,DL,TEN,9,10.38,3.73,6,19,DT1,NA,18.8,vs. PHI,54.1,2026-09-20
5840,18201,Josh Hines-Allen,DL,JAX,10,10.5,2.22,8,18,DE7,NA,18.6,at DEN,25.8,2026-09-20
8280,23763,Nik Bonitto,DL,DEN,11,12.75,3.5,8,25,DE8,NA,18.3,vs. JAC,37.5,2026-09-20
10898,25364,Tuli Tuipulotu,DL,LAC,12,13.21,1.87,11,19,DE9,NA,18.2,vs. LV,34.9,2026-09-20
11665,25234,Jared Verse,DL,CLE,13,14.25,3.72,10,30,DE10,NA,18.1,at TB,33.2,2026-09-20
11669,26096,Laiatu Latu,DL,IND,14,15.08,2.31,12,22,DE11,NA,18.0,at KC,12.1,2026-09-20
11667,26097,Dallas Turner,DL,MIN,16,16.96,4.1,6,27,DE12,NA,17.8,at CHI,29.8,2026-09-20
4135,16719,Trey Hendrickson,DL,BAL,18,18.92,2.33,13,22,DE13,NA,17.5,vs. NO,27,2026-09-20
7635,22734,Jaelan Phillips,DL,CAR,19,19.08,2.34,15,25,DE14,NA,17.4,at ATL,6.2,2026-09-20
10917,25449,Byron Young,DL,LAR,20,19.67,10.47,12,66,DE15,NA,17.4,vs. NYG,29.4,2026-09-20
6124,18213,Montez Sweat,DL,CHI,21,20.96,3.93,17,34,DE16,NA,17.3,vs. MIN,14.3,2026-09-20
7627,19787,Gregory Rousseau,DL,BUF,23,22.96,3.87,12,27,DE18,NA,17.2,vs. DET,23.2,2026-09-20
3172,15494,DeForest Buckner,DL,IND,24,23.75,4.39,17,42,DT2,NA,17.1,at KC,13,2026-09-20
6782,19195,Chase Young,DL,NO,25,26.25,3.11,24,38,DE19,NA,17.1,at BAL,12.3,2026-09-20
2311,13892,Leonard Williams,DL,SEA,26,26.33,3.14,18,37,DT3,NA,16.8,at ARI,11.2,2026-09-20
8265,23724,Travon Walker,DL,JAX,27,27.83,4.11,23,39,DE20,NA,16.8,at DEN,9.9,2026-09-20
8385,23501,George Karlaftis,DL,KC,28,28.88,2.11,25,35,DE21,NA,16.7,vs. IND,5.8,2026-09-20
6784,19205,Derrick Brown,DL,CAR,29,30.38,2.72,27,37,DT4,NA,16.7,at ATL,9.2,2026-09-20
843,9862,Cameron Heyward,DL,PIT,30,32.08,3.48,28,46,DT5,NA,16.5,at NE,10.5,2026-09-20
7626,22714,Odafe Oweh,DL,WAS,31,33.71,5.06,18,44,DE22,NA,16.4,at DAL,6.2,2026-09-20
6118,18200,Quinnen Williams,DL,DAL,32,33.75,5.61,29,52,DT6,NA,16.4,vs. WAS,11.4,2026-09-20
10921,25264,YaYa Diaby,DL,TB,33,34.33,7.37,24,62,DE23,NA,16.4,vs. CLE,7.3,2026-09-20
10888,24703,Jalen Carter,DL,PHI,36,37.58,2.74,35,45,DT7,NA,16.3,at TEN,15.2,2026-09-20
5871,18221,Zach Allen,DL,DEN,37,40.13,7.66,28,68,DE25,NA,16.2,vs. JAC,7.5,2026-09-20
5912,18295,Carl Granderson,DL,NO,39,42.92,5.11,29,56,DE26,NA,15.7,at BAL,11.4,2026-09-20
8398,23733,Jermaine Johnson,DL,TEN,41,43.39,9.83,36,77,DE28,NA,15.6,vs. PHI,1.9,2026-09-20
4999,17363,Josh Sweat,DL,ARI,42,45.39,7.59,36,74,DE29,NA,15.4,vs. SEA,3.4,2026-09-20
10916,25283,Kobie Turner,DL,LAR,44,48.17,3.96,40,57,DT8,NA,15.3,vs. NYG,6.7,2026-09-20
5297,17548,Zach Sieler,DL,MIA,46,50.83,9.95,43,94,DT9,NA,15.1,at SF,3.1,2026-09-20
2064,12217,DeMarcus Lawrence,DL,SEA,47,50.96,4.89,45,59,DE30,NA,15.1,at ARI,9.9,2026-09-20
7633,22682,Kwity Paye,DL,LV,50,54.92,15.35,33,92,DE32,NA,14.5,at LAC,3.2,2026-09-20
10885,25291,Lukas Van Ness,DL,GB,51,56.58,11.05,33,70,DE33,NA,14.4,at NYJ,2,2026-09-20
10883,25254,Will McDonald,DL,NYJ,52,58.5,12.28,42,95,DE34,NA,14.3,vs. GB,2.7,2026-09-20
10873,24711,Nolan Smith,DL,PHI,54,55.91,17.28,45,108,DE36,NA,14.1,at TEN,3.1,2026-09-20
5865,18212,DreMont Jones,DL,NE,55,54,7.32,39,60,DT10,NA,14.0,vs. PIT,1.7,2026-09-20
8343,23736,Boye Mafe,DL,CIN,56,57.11,6.35,46,63,DE37,NA,13.9,at HOU,10.4,2026-09-20
8269,22761,Jordan Davis,DL,PHI,58,67.7,21.58,31,104,DT11,NA,13.8,at TEN,6.4,2026-09-20
4969,17322,Vita Vea,DL,TB,60,71.4,18.73,53,113,DT12,NA,13.6,vs. CLE,1.3,2026-09-20
6800,19228,KLavon Chaisson,DL,WAS,61,70.22,16.16,49,103,DE38,NA,13.5,at DAL,1.6,2026-09-20
11668,26221,Byron Murphy,DL,SEA,62,70.56,16.44,50,99,DT13,NA,13.5,at ARI,5.3,2026-09-20
10944,25478,Tavius Robinson,DL,BAL,63,56.29,9.22,47,78,DE39,NA,13.4,vs. NO,0.9,2026-09-20
10875,24709,Myles Murphy,DL,CIN,65,71.13,10.97,61,97,DE40,NA,13.4,at HOU,1.6,2026-09-20
5067,17279,Arden Key,DL,IND,66,79,15.28,54,111,DE41,NA,13.3,at KC,0.9,2026-09-20
5847,18211,Dexter Lawrence,DL,CIN,67,75,10.19,67,101,DT15,NA,13.2,at HOU,6.8,2026-09-20
10943,25299,Isaiah McGuire,DL,CLE,69,70.71,14.31,46,88,DT16,NA,13.1,at TB,0.8,2026-09-20
7695,22816,Osa Odighizuwa,DL,SF,70,63.33,16.34,47,87,DE42,NA,13.0,vs. MIA,0.9,2026-09-20
3558,15620,Chris Jones,DL,KC,72,73.86,6.66,66,85,DT18,NA,12.9,vs. IND,5.7,2026-09-20
10879,23865,Calijah Kancey,DL,TB,73,75.43,15.39,64,110,DT19,NA,12.9,vs. CLE,5.7,2026-09-20
8400,23799,Travis Jones,DL,BAL,75,78.71,10.91,71,100,DT20,NA,12.9,vs. NO,1.2,2026-09-20
10925,23786,Byron Young,DL,PHI,77,44.75,19.95,11,60,DT21,NA,12.7,at TEN,0.7,2026-09-20
2227,12205,Aaron Donald,DL,LAR,79,64.2,17.36,51,95,DT22,NA,12.5,vs. NYG,22.9,2026-09-20
8355,23484,Kayvon Thibodeaux,DL,NYG,80,91.86,33.68,71,174,DE44,NA,12.4,at LAR,8.8,2026-09-20
4032,16371,Jonathan Allen,DL,CIN,82,72.6,21.96,32,96,DT24,NA,12.2,at HOU,3.1,2026-09-20
11740,26184,Brandon Dorlus,DL,ATL,84,79.4,12.88,56,90,DT26,NA,12.1,vs. CAR,0.6,2026-09-20
7765,22821,Jonathon Cooper,DL,DEN,86,72.75,20.7,53,106,DE45,NA,12.1,vs. JAC,2.2,2026-09-20
7711,22784,Tommy Togiai,DL,HOU,88,58,14.35,45,78,DT27,NA,12.0,vs. CIN,5.2,2026-09-20
3218,15503,AShawn Robinson,DL,TB,89,88,25.75,39,107,DT28,NA,12.0,vs. CLE,1.3,2026-09-20
6868,19355,DJ Wonnum,DL,DET,90,63,11.52,50,78,DE47,NA,12.0,at BUF,1.9,2026-09-20
5466,17623,John Franklin-Myers,DL,TEN,92,91.8,7.57,80,99,DE48,NA,12.0,vs. PHI,1.2,2026-09-20
7696,23209,Milton Williams,DL,NE,94,72,16.75,51,92,DT30,NA,11.9,vs. PIT,3.5,2026-09-20
7679,22765,Alim McNeill,DL,DET,95,73,15.75,59,95,DT31,NA,11.8,at BUF,0.9,2026-09-20
10911,24697,Derick Hall,DL,SEA,96,73.67,27.15,43,109,DE49,NA,11.8,at ARI,1.1,2026-09-20
11799,23756,Tyler Davis,DL,LAR,98,92.67,54.01,52,169,DT32,NA,11.8,vs. NYG,0.6,2026-09-20
125,10585,Calais Campbell,DL,BAL,99,91.25,12.79,72,108,DE50,NA,11.8,vs. NO,2.4,2026-09-20
8270,23757,Devonte Wyatt,DL,GB,100,80.33,15.17,59,93,DT33,NA,11.7,at NYJ,1.7,2026-09-20
10872,25244,Felix Anudike-Uzomah,DL,KC,101,80.67,29.96,42,115,DE51,NA,11.7,vs. IND,0.8,2026-09-20
11677,26195,Braden Fiske,DL,LAR,102,92,18.04,67,118,DT34,NA,11.7,vs. NYG,0.7,2026-09-20
4976,17281,DaRon Payne,DL,WAS,103,99.4,6.92,89,110,DT35,NA,11.6,at DAL,1.5,2026-09-20
4168,16580,Grover Stewart,DL,IND,105,83.67,1.7,82,86,DT37,NA,11.6,at KC,1.9,2026-09-20
3281,15662,David Onyemata,DL,NYJ,106,65,6,59,71,DT38,NA,11.6,vs. GB,1.6,2026-09-20
8347,23838,Eyioma Uwazurike,DL,DEN,107,67.5,6.5,61,74,DT39,NA,11.5,vs. JAC,1,2026-09-20
11819,26502,Levi Drake Rodriguez,DL,MIN,108,70,30,40,100,DT40,NA,11.5,at CHI,0.8,2026-09-20
11743,23782,Justin Eboigbe,DL,LAC,110,98.5,21.6,65,125,DT41,NA,11.4,vs. LV,0.6,2026-09-20
5330,17315,Dorance Armstrong,DL,WAS,112,77,39,38,116,DE53,NA,11.4,at DAL,3.8,2026-09-20
7649,22883,Dayo Odeyingbo,DL,CHI,113,109.8,21.99,76,141,DE54,NA,11.3,vs. MIN,0.8,2026-09-20
5043,17512,Nathan Shepherd,DL,NO,114,79.5,30.5,49,110,DT42,NA,11.3,at BAL,0.8,2026-09-20
7231,19919,LaCale London,DL,ATL,115,79.5,17.5,62,97,DT43,NA,11.3,vs. CAR,0.6,2026-09-20
8382,23487,Kingsley Enagbare,DL,NYJ,116,80.5,0.5,80,81,DE55,NA,11.3,vs. GB,1.4,2026-09-20
3188,15596,Sheldon Rankins,DL,HOU,117,96.67,15.54,77,115,DT44,NA,11.3,vs. CIN,1,2026-09-20
11030,25434,Moro Ojomo,DL,PHI,118,82.5,11.5,71,94,DT45,NA,11.2,at TEN,0.6,2026-09-20
7676,22773,Malcolm Koonce,DL,LV,119,83.5,6.5,77,90,DE56,NA,11.2,at LAC,0.6,2026-09-20
10899,25246,Gervon Dexter,DL,ATL,120,98.33,11.03,85,112,DT46,NA,11.2,vs. CAR,1,2026-09-20
8383,23737,Cameron Thomas,DL,ATL,121,86,30,56,116,DE57,NA,11.2,vs. CAR,0.7,2026-09-20
10904,25281,Keion White,DL,SF,125,110,30.43,87,153,DE59,NA,11.0,vs. MIA,0.7,2026-09-20
4207,16513,Davon Godchaux,DL,NO,126,104,50,54,154,DT49,NA,11.0,at BAL,1,2026-09-20
2322,13918,Arik Armstead,DL,JAX,127,108.25,9.26,98,121,DT50,NA,11.0,at DEN,0.9,2026-09-20
2592,14045,Grady Jarrett,DL,CHI,128,103,19.6,79,127,DT51,NA,11.0,vs. MIN,1.1,2026-09-20
7018,19536,Malcolm Roach,DL,DEN,129,91.5,27.5,64,119,DT52,NA,11.0,vs. JAC,1.9,2026-09-20
3186,15535,Kenny Clark,DL,DAL,130,91.5,15.5,76,107,DT53,NA,11.0,vs. WAS,0.8,2026-09-20
10901,25432,Keeanu Benton,DL,PIT,131,104.33,25.04,70,129,DT54,NA,10.9,at NE,1,2026-09-20
11021,25581,Desjuan Johnson,DL,LAR,132,121,63,58,184,DT55,NA,10.9,vs. NYG,0.6,2026-09-20
10889,25237,Tyree Wilson,DL,NO,134,135.5,56.43,91,231,DE61,NA,10.8,at BAL,1.5,2026-09-20
