snapshot_utc,sleeper_id,player,position,nfl_team,usage_season,current_season_data,games_with_snaps,games_with_stats,latest_week,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last_targets,last3_targets_pg,season_targets_pg,last_carries,last3_carries_pg,season_carries_pg,last_receptions,last3_receptions_pg,last3_opportunities_pg,season_opportunities_pg,usage_signal,usage_adjustment,injury_status,depth_chart_order,my_leagues,free_agent_leagues
2026-09-22T12:23:49+00:00,4147,Samaje Perine,RB,CIN,2026,True,2,2,2,40.0,34.0,34.0,1.0,2.0,2.0,2.0,3.5,3.5,1.0,2.0,5.5,5.5,STABLE,0.0,,2,1,
2026-09-22T12:23:49+00:00,6130,Devin Singletary,RB,NYG,2026,True,2,2,2,26.0,31.0,31.0,1.0,2.5,2.5,3.0,4.5,4.5,0.0,2.0,7.0,7.0,STABLE,0.0,,4,0,
2026-09-22T12:23:49+00:00,10219,Chris Rodriguez,RB,JAX,2026,True,2,2,2,22.0,31.0,31.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,STABLE,0.0,,2,2,
2026-09-22T12:23:49+00:00,12493,Oronde Gadsden,TE,LAC,2026,True,2,2,2,44.0,31.0,31.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,STABLE,0.0,,1,0,
2026-09-22T12:23:49+00:00,11629,Devontez Walker,WR,BAL,2026,True,1,1,2,29.0,29.0,29.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,STABLE,0.0,,3,0,
2026-09-22T12:23:49+00:00,9511,Keaton Mitchell,RB,LAC,2026,True,2,2,2,25.0,28.0,28.0,1.0,0.5,0.5,5.0,4.5,4.5,1.0,0.5,5.0,5.0,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,13337,Emmett Johnson,RB,KC,2026,True,2,2,2,18.0,27.0,27.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,7.0,7.0,STABLE,0.0,,2,1,
2026-09-22T12:23:49+00:00,8208,Tyler Badie,RB,DEN,2026,True,1,1,2,26.0,26.0,26.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,STABLE,0.0,,5,0,
2026-09-22T12:23:49+00:00,12485,Tez Johnson,WR,TB,2026,True,2,2,2,29.0,26.0,26.0,4.0,2.5,2.5,0.0,0.5,0.5,1.0,0.5,2.5,2.5,STABLE,0.0,,5,0,
2026-09-22T12:23:49+00:00,8127,Charlie Kolar,TE,LAC,2026,True,2,2,2,62.0,58.5,58.5,3.0,1.5,1.5,0.0,0.0,0.0,3.0,1.5,1.5,1.5,STABLE,-1.0,Out,3,0,
2026-09-22T12:23:49+00:00,5008,Durham Smythe,TE,BAL,2026,True,2,2,2,55.0,58.5,58.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,STABLE,-1.0,,2,0,
2026-09-22T12:23:49+00:00,7075,Charlie Woerner,TE,ATL,2026,True,2,1,2,49.0,55.5,55.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,13299,Nate Boerkircher,TE,JAX,2026,True,2,1,2,39.0,53.0,53.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-1.0,,2,0,
2026-09-22T12:23:49+00:00,7828,Noah Gray,TE,KC,2026,True,2,2,2,50.0,52.5,52.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,STABLE,-1.0,,2,0,
2026-09-22T12:23:49+00:00,12473,Mitchell Evans,TE,CAR,2026,True,2,2,2,58.0,49.0,49.0,1.0,1.5,1.5,0.0,0.0,0.0,1.0,1.0,1.5,1.5,STABLE,-1.0,,4,0,
2026-09-22T12:23:49+00:00,7049,Jauan Jennings,WR,MIN,2026,True,1,1,1,48.0,48.0,48.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,STABLE,-1.0,Out,3,0,
2026-09-22T12:23:49+00:00,12718,Konata Mumpfield,WR,LAR,2026,True,2,2,2,69.0,47.5,47.5,2.0,1.5,1.5,0.0,0.0,0.0,1.0,0.5,1.5,1.5,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,4995,Ian Thomas,TE,LV,2026,True,2,1,2,49.0,47.5,47.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,11596,Ben Sinnott,TE,WAS,2026,True,2,1,2,68.0,47.0,47.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,13311,Chris Bell,WR,MIA,2026,True,2,2,2,41.0,46.5,46.5,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,1.5,1.5,STABLE,-1.0,,4,0,
2026-09-22T12:23:49+00:00,12658,Jackson Hawes,TE,BUF,2026,True,2,0,2,50.0,46.5,46.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,11201,Blake Whiteheart,TE,CLE,2026,True,2,2,2,47.0,43.0,43.0,2.0,1.5,1.5,0.0,0.0,0.0,1.0,1.0,1.5,1.5,STABLE,-1.0,,2,0,
2026-09-22T12:23:49+00:00,10214,Davis Allen,TE,LAR,2026,True,2,2,2,52.0,43.0,43.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-1.0,,4,0,
2026-09-22T12:23:49+00:00,11623,Jordan Whittington,WR,LAR,2026,True,1,1,1,41.0,41.0,41.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-1.0,Out,7,0,
2026-09-22T12:23:49+00:00,11280,Brady Russell,RB,SEA,2026,True,2,1,2,44.0,39.0,39.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,STABLE,-1.0,,7,0,
2026-09-22T12:23:49+00:00,8145,Jeremy Ruckert,TE,NYJ,2026,True,2,2,2,34.0,38.5,38.5,2.0,1.5,1.5,0.0,0.0,0.0,2.0,1.5,1.5,1.5,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,8181,Connor Heyward,RB,LV,2026,True,2,2,2,30.0,38.5,38.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,7891,Brock Wright,TE,DET,2026,True,2,2,2,26.0,38.5,38.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,STABLE,-1.0,,2,0,
2026-09-22T12:23:49+00:00,13421,Eli Raridon,TE,NE,2026,True,2,2,2,20.0,37.0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-1.0,Questionable,2,1,
2026-09-22T12:23:49+00:00,8225,Daniel Bellinger,TE,TEN,2026,True,2,2,2,45.0,36.5,36.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,STABLE,-1.0,,2,0,
2026-09-22T12:23:49+00:00,13434,Will Kacmarek,TE,MIA,2026,True,2,2,2,47.0,36.0,36.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,STABLE,-1.0,,2,0,
2026-09-22T12:23:49+00:00,11168,Xavier Smith,WR,LAR,2026,True,2,2,2,42.0,34.0,34.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,STABLE,-1.0,,4,0,
2026-09-22T12:23:49+00:00,7521,Chris Blair,WR,ATL,2026,True,2,2,2,49.0,33.0,33.0,3.0,1.5,1.5,0.0,0.0,0.0,1.0,0.5,1.5,1.5,STABLE,-1.0,,5,0,
2026-09-22T12:23:49+00:00,3048,Chris Manhertz,TE,NYG,2026,True,2,0,2,31.0,33.0,33.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,7535,Hunter Long,TE,ARI,2026,True,2,2,2,30.0,32.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-1.0,,4,0,
2026-09-22T12:23:49+00:00,7536,Quintin Morris,TE,JAX,2026,True,2,2,2,22.0,32.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,STABLE,-1.0,,4,0,
2026-09-22T12:23:49+00:00,13417,De'Zhaun Stribling,WR,SF,2026,True,1,0,1,32.0,32.0,32.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-1.0,IR,10,0,
2026-09-22T12:23:49+00:00,4054,Mo Alie-Cox,TE,IND,2026,True,2,0,2,38.0,32.0,32.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-1.0,,2,0,
2026-09-22T12:23:49+00:00,11433,Nate Adkins,TE,DEN,2026,True,2,2,2,37.0,31.0,31.0,3.0,1.5,1.5,1.0,0.5,0.5,3.0,1.5,1.5,1.5,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,12497,Tory Horton,WR,SEA,2026,True,1,0,2,31.0,31.0,31.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-1.0,,4,1,
2026-09-22T12:23:49+00:00,11593,Brevyn Spann-Ford,TE,DAL,2026,True,2,2,2,38.0,30.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,STABLE,-1.0,,4,0,
2026-09-22T12:23:49+00:00,8135,Treylon Burks,WR,WAS,2026,True,1,1,2,30.0,30.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,STABLE,-1.0,,6,0,
2026-09-22T12:23:49+00:00,13150,Darius Cooper,WR,PHI,2026,True,2,2,2,41.0,28.0,28.0,3.0,1.5,1.5,0.0,0.0,0.0,2.0,1.0,1.5,1.5,STABLE,-1.0,,5,0,
2026-09-22T12:23:49+00:00,13075,Myles Price,WR,MIN,2026,True,2,2,2,50.0,27.5,27.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,STABLE,-1.0,,6,1,
2026-09-22T12:23:49+00:00,12472,Raheim Sanders,RB,CLE,2026,True,2,2,2,19.0,27.0,27.0,1.0,2.0,2.0,2.0,1.5,1.5,1.0,2.0,3.5,3.5,STABLE,-1.0,,2,2,
2026-09-22T12:23:49+00:00,7204,Reggie Gilliam,RB,NE,2026,True,2,1,2,36.0,27.0,27.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,11627,Troy Franklin,WR,DEN,2026,True,2,2,2,21.0,27.0,27.0,2.0,1.5,1.5,0.0,0.5,0.5,1.0,0.5,1.5,1.5,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,13079,Jahdae Walker,WR,CHI,2026,True,2,1,2,9.0,27.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-1.0,,4,0,
2026-09-22T12:23:49+00:00,11616,Jacob Cowing,WR,SF,2026,True,2,2,2,46.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-1.0,,7,0,
2026-09-22T12:23:49+00:00,13151,Nick Kallerup,TE,SEA,2026,True,1,0,2,27.0,27.0,27.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-1.0,,4,0,
2026-09-22T12:23:49+00:00,10231,Elijah Higgins,TE,ARI,2026,True,2,1,2,26.0,26.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-1.0,,2,0,
2026-09-22T12:23:49+00:00,7595,Tylan Wallace,WR,CLE,2026,True,2,0,2,24.0,26.5,26.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-1.0,,6,0,
2026-09-22T12:23:49+00:00,8219,Jelani Woods,TE,NYJ,2026,True,2,0,2,28.0,26.0,26.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-1.0,,4,0,
2026-09-22T12:23:49+00:00,10871,Luke Schoonmaker,TE,DAL,2026,True,2,1,2,29.0,25.5,25.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,13394,Josh Cameron,WR,JAX,2026,True,2,2,2,17.0,25.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,STABLE,-1.0,,6,0,
2026-09-22T12:23:49+00:00,13320,Zachariah Branch,WR,ATL,2026,True,2,2,2,20.0,25.0,25.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,STABLE,-1.0,,3,0,
2026-09-22T12:23:49+00:00,10224,Brayden Willis,TE,SF,2026,True,1,1,2,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-1.0,,5,0,
2026-09-22T12:23:49+00:00,11435,Emanuel Wilson,RB,SEA,2026,True,2,2,2,41.0,23.5,23.5,1.0,0.5,0.5,21.0,11.5,11.5,0.0,0.0,12.0,12.0,STABLE,-1.0,,2,1,
2026-09-22T12:23:49+00:00,11583,Jonathon Brooks,RB,CAR,2026,True,2,2,2,30.0,24.5,24.5,1.0,1.5,1.5,5.0,4.5,4.5,1.0,1.0,6.0,6.0,STABLE,-2.0,Questionable,2,2,
2026-09-22T12:23:49+00:00,13345,Jonah Coleman,RB,DEN,2026,True,2,2,2,40.0,23.0,23.0,3.0,1.5,1.5,10.0,5.0,5.0,3.0,1.5,6.5,6.5,STABLE,-2.0,,3,0,
2026-09-22T12:23:49+00:00,3271,Tyler Higbee,TE,LAR,2026,True,2,1,2,26.0,23.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,STABLE,-2.0,,3,0,
2026-09-22T12:23:49+00:00,9225,Tank Bigsby,RB,PHI,2026,True,2,2,2,34.0,22.5,22.5,2.0,1.0,1.0,13.0,7.0,7.0,2.0,1.0,8.0,8.0,STABLE,-2.0,,2,1,
2026-09-22T12:23:49+00:00,13322,Sam Roush,TE,CHI,2026,True,2,1,2,27.0,21.5,21.5,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,STABLE,-2.0,,3,0,
2026-09-22T12:23:49+00:00,8168,Skyy Moore,WR,GB,2026,True,2,2,2,36.0,21.0,21.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,STABLE,-2.0,,5,0,
2026-09-22T12:23:49+00:00,13305,Mike Washington,RB,LV,2026,True,2,2,2,19.0,19.0,19.0,1.0,0.5,0.5,3.0,5.0,5.0,0.0,0.0,5.5,5.5,STABLE,-2.0,,2,0,
2026-09-22T12:23:49+00:00,13380,Brenen Thompson,WR,LAC,2026,True,2,1,2,18.0,18.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,STABLE,-2.0,,4,0,
2026-09-22T12:23:49+00:00,7562,Tutu Atwell,WR,LAR,2026,True,1,1,2,18.0,18.0,18.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,STABLE,-2.0,,2,0,
2026-09-22T12:23:49+00:00,5849,Kyler Murray,QB,MIN,2026,True,1,1,1,17.0,17.0,17.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,STABLE,-2.0,Out,1,0,
2026-09-22T12:23:49+00:00,10857,Stetson Bennett,QB,LAR,2026,True,1,1,1,16.0,16.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,STABLE,-2.0,,2,0,
2026-09-22T12:23:49+00:00,12467,Jordan James,RB,SF,2026,True,1,1,2,15.0,15.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,STABLE,-2.0,,3,0,
2026-09-22T12:23:49+00:00,7527,Mac Jones,QB,SF,2026,True,1,1,2,15.0,15.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,STABLE,-2.0,,2,1,
2026-09-22T12:23:49+00:00,7528,Najee Harris,RB,NYG,2026,True,1,1,2,14.0,14.0,14.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,STABLE,-2.0,,3,0,
2026-09-22T12:23:49+00:00,11256,Tyson Bagent,QB,CHI,2026,True,1,1,2,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-2.0,,2,0,
2026-09-22T12:23:49+00:00,12504,Kaleb Johnson,RB,GB,2026,True,2,2,2,27.0,13.5,13.5,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,4.0,4.0,STABLE,-2.0,,5,0,
2026-09-22T12:23:49+00:00,4464,Nick Mullens,QB,JAX,2026,True,1,1,1,12.0,12.0,12.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,STABLE,-2.0,,,0,
2026-09-22T12:23:49+00:00,13288,Nicholas Singleton,RB,TEN,2026,True,1,1,2,11.0,11.0,11.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,STABLE,-2.0,,3,1,
2026-09-22T12:23:49+00:00,4943,Sam Darnold,QB,SEA,2026,True,1,1,1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-2.0,Out,1,0,
2026-09-22T12:23:49+00:00,2359,Ameer Abdullah,RB,JAX,2026,True,2,2,2,10.0,9.5,9.5,1.0,1.0,1.0,3.0,3.5,3.5,1.0,1.0,4.5,4.5,STABLE,-2.0,,5,0,
2026-09-22T12:23:49+00:00,13405,Kaytron Allen,RB,WAS,2026,True,2,2,2,8.0,9.0,9.0,0.0,0.0,0.0,5.0,4.5,4.5,0.0,0.0,4.5,4.5,STABLE,-2.0,,3,0,
2026-09-22T12:23:49+00:00,12491,Corey Kiner,RB,NE,2026,True,2,2,2,7.0,9.0,9.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,STABLE,-2.0,,4,0,
2026-09-22T12:23:49+00:00,6828,AJ Dillon,RB,CAR,2026,True,2,2,2,6.0,8.0,8.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,STABLE,-2.0,,3,0,
2026-09-22T12:23:49+00:00,8160,Kenny Pickett,QB,CAR,2026,True,2,2,2,6.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,STABLE,-2.0,,2,0,
2026-09-22T12:23:49+00:00,8195,Ronnie Rivers,RB,LAR,2026,True,2,1,2,0.0,6.5,6.5,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,6.0,6.0,STABLE,-2.0,Out,4,0,
2026-09-22T12:23:49+00:00,4972,Mason Rudolph,QB,PIT,2026,True,1,1,2,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,STABLE,-2.0,,2,0,
2026-09-22T12:23:49+00:00,7591,Justin Fields,QB,KC,2026,True,1,0,1,1.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-2.0,,2,0,
2026-09-22T12:23:49+00:00,19,Joe Flacco,QB,CIN,2026,True,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-2.0,,2,0,
2026-09-22T12:23:49+00:00,13277,CJ Donaldson,RB,NO,2026,True,2,2,2,29.0,23.0,23.0,0.0,1.0,1.0,1.0,1.5,1.5,0.0,0.5,2.5,2.5,STABLE,-3.0,,7,0,
2026-09-22T12:23:49+00:00,11729,Sione Vaki,RB,DET,2026,True,2,2,2,17.0,23.0,23.0,1.0,1.0,1.0,1.0,1.5,1.5,1.0,1.0,2.5,2.5,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,4189,Eric Saubert,TE,SEA,2026,True,2,2,2,24.0,22.0,22.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,5848,Marquise Brown,WR,PHI,2026,True,1,1,2,22.0,22.0,22.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,12521,Elijah Arroyo,TE,SEA,2026,True,2,1,2,21.0,21.5,21.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,2,0,
2026-09-22T12:23:49+00:00,12523,Jimmy Horn,WR,CLE,2026,True,1,1,1,21.0,21.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,12641,Jaylin Lane,WR,WAS,2026,True,2,2,2,15.0,20.5,20.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,STABLE,-3.0,,7,0,
2026-09-22T12:23:49+00:00,11599,Cade Stover,TE,HOU,2026,True,2,1,2,10.0,20.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,2,0,
2026-09-22T12:23:49+00:00,8489,Drew Ogletree,TE,IND,2026,True,2,2,2,29.0,20.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,5773,KhaDarel Hodge,WR,SF,2026,True,2,2,2,38.0,20.0,20.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,10225,Jonathan Mingo,WR,DAL,2026,True,2,1,2,20.0,19.5,19.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,6427,Ashton Dulin,WR,IND,2026,True,1,1,1,19.0,19.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,STABLE,-3.0,Out,4,0,
2026-09-22T12:23:49+00:00,12547,Kyle Williams,WR,NE,2026,True,2,2,2,20.0,18.5,18.5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,12542,Efton Chism,WR,NE,2026,True,1,1,2,18.0,18.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,13554,CJ Williams,WR,JAX,2026,True,1,0,1,18.0,18.0,18.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,Out,9,0,
2026-09-22T12:23:49+00:00,9494,Marvin Mims,WR,DEN,2026,True,1,1,1,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,Out,5,0,
2026-09-22T12:23:49+00:00,11157,Brycen Tremayne,WR,CAR,2026,True,2,2,2,17.0,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,11304,E.J. Jenkins,TE,PHI,2026,True,2,0,2,33.0,17.5,17.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,6,0,
2026-09-22T12:23:49+00:00,13264,Dohnte Meyers,WR,CIN,2026,True,2,2,2,18.0,17.0,17.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,STABLE,-3.0,,8,0,
2026-09-22T12:23:49+00:00,8527,Dareke Young,WR,LV,2026,True,2,2,2,19.0,17.0,17.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,STABLE,-3.0,Questionable,7,0,
2026-09-22T12:23:49+00:00,11942,Colson Yankoff,TE,WAS,2026,True,2,2,2,30.0,16.5,16.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,13541,Lewis Bond,WR,HOU,2026,True,1,0,2,16.0,16.0,16.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,13477,Colbie Young,WR,CIN,2026,True,2,1,2,17.0,15.5,15.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,11573,Frank Gore,RB,BUF,2026,True,2,1,2,12.0,15.5,15.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,STABLE,-3.0,,,0,
2026-09-22T12:23:49+00:00,12817,Jake Briningstool,TE,KC,2026,True,2,1,2,12.0,15.5,15.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,10234,Derius Davis,WR,LAC,2026,True,2,2,2,12.0,15.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,13770,J. Michael Sturdivant,WR,GB,2026,True,1,1,2,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,9,0,
2026-09-22T12:23:49+00:00,11439,Jaleel McLaughlin,RB,CLE,2026,True,1,1,2,14.0,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,STABLE,-3.0,,5,0,
2026-09-22T12:23:49+00:00,11574,Dylan Laube,RB,LV,2026,True,2,2,2,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,4,0,
2026-09-22T12:23:49+00:00,8523,Nick Muse,TE,ATL,2026,True,2,1,2,20.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,Questionable,4,0,
2026-09-22T12:23:49+00:00,8204,Bo Melton,WR,GB,2026,True,2,2,2,15.0,13.5,13.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,STABLE,-3.0,Questionable,4,0,
2026-09-22T12:23:49+00:00,12495,Ollie Gordon,RB,MIA,2026,True,2,1,2,19.0,13.0,13.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,13319,Oscar Delp,TE,NO,2026,True,1,1,2,13.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,STABLE,-3.0,,3,0,
2026-09-22T12:23:49+00:00,5121,Braxton Berrios,WR,NYG,2026,True,2,2,2,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STABLE,-3.0,,5,0,
