snapshot_utc,league_id,draft_id,pick_no,round,draft_slot,roster_id,picked_by,player_id,full_name,position,nfl_team,metadata
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,210,18,6,6,998103180779155456,12510,Jalen Milroe,QB,SEA,"{""first_name"": ""Jalen"", ""injury_status"": """", ""last_name"": ""Milroe"", ""news_updated"": ""1781982943866"", ""number"": ""6"", ""player_id"": ""12510"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,211,18,7,4,458310882858889216,13347,Demond Claiborne,RB,MIN,"{""first_name"": ""Demond"", ""injury_status"": """", ""last_name"": ""Claiborne"", ""news_updated"": ""1780493455568"", ""number"": ""21"", ""player_id"": ""13347"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,212,18,8,1,978483609717858304,13293,Ja'Kobi Lane,WR,BAL,"{""first_name"": ""Ja'Kobi"", ""injury_status"": """", ""last_name"": ""Lane"", ""news_updated"": ""1780419947347"", ""number"": ""6"", ""player_id"": ""13293"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,213,18,9,12,895461742359175168,5872,Deebo Samuel,WR,SF,"{""first_name"": ""Deebo"", ""injury_status"": """", ""last_name"": ""Samuel"", ""news_updated"": ""1782256224058"", ""number"": ""1"", ""player_id"": ""5872"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": """", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,214,18,10,8,725564023889817600,8698,Jake Tonges,TE,SF,"{""first_name"": ""Jake"", ""injury_status"": ""Questionable"", ""last_name"": ""Tonges"", ""news_updated"": ""1782147310639"", ""number"": ""88"", ""player_id"": ""8698"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,215,18,11,7,1241249556683821056,11647,Kimani Vidal,RB,LAC,"{""first_name"": ""Kimani"", ""injury_status"": """", ""last_name"": ""Vidal"", ""news_updated"": ""1781443545959"", ""number"": ""28"", ""player_id"": ""11647"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,216,18,12,9,1225654710162182144,12483,Jack Bech,WR,LV,"{""first_name"": ""Jack"", ""injury_status"": """", ""last_name"": ""Bech"", ""news_updated"": ""1780860901914"", ""number"": ""18"", ""player_id"": ""12483"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,217,19,12,9,1225654710162182144,9511,Keaton Mitchell,RB,LAC,"{""first_name"": ""Keaton"", ""injury_status"": """", ""last_name"": ""Mitchell"", ""news_updated"": ""1780840259532"", ""number"": ""34"", ""player_id"": ""9511"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,218,19,11,7,1241249556683821056,11597,Theo Johnson,TE,NYG,"{""first_name"": ""Theo"", ""injury_status"": """", ""last_name"": ""Johnson"", ""news_updated"": ""1780583105665"", ""number"": ""84"", ""player_id"": ""11597"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,219,19,10,8,725564023889817600,8180,Jalen Nailor,WR,LV,"{""first_name"": ""Jalen"", ""injury_status"": """", ""last_name"": ""Nailor"", ""news_updated"": ""1781616021691"", ""number"": ""9"", ""player_id"": ""8180"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,220,19,9,12,895461742359175168,12504,Kaleb Johnson,RB,GB,"{""first_name"": ""Kaleb"", ""injury_status"": """", ""last_name"": ""Johnson"", ""news_updated"": ""1781715911998"", ""number"": ""20"", ""player_id"": ""12504"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,221,19,8,1,978483609717858304,13400,Justin Joly,TE,DEN,"{""first_name"": ""Justin"", ""injury_status"": """", ""last_name"": ""Joly"", ""news_updated"": ""1777335620117"", ""number"": ""80"", ""player_id"": ""13400"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,222,19,7,4,458310882858889216,12521,Elijah Arroyo,TE,SEA,"{""first_name"": ""Elijah"", ""injury_status"": """", ""last_name"": ""Arroyo"", ""news_updated"": ""1780862102099"", ""number"": ""18"", ""player_id"": ""12521"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,223,19,6,6,998103180779155456,13414,Kaelon Black,RB,SF,"{""first_name"": ""Kaelon"", ""injury_status"": """", ""last_name"": ""Black"", ""news_updated"": ""1778732430218"", ""number"": ""26"", ""player_id"": ""13414"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,224,19,5,2,1241276722213564416,4137,James Conner,RB,ARI,"{""first_name"": ""James"", ""injury_status"": ""Questionable"", ""last_name"": ""Conner"", ""news_updated"": ""1781058343871"", ""number"": ""6"", ""player_id"": ""4137"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""9""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,225,19,4,11,214141231750443008,11610,Malik Washington,WR,MIA,"{""first_name"": ""Malik"", ""injury_status"": """", ""last_name"": ""Washington"", ""news_updated"": ""1781790916260"", ""number"": ""6"", ""player_id"": ""11610"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,226,19,3,3,779583277362245632,12497,Tory Horton,WR,SEA,"{""first_name"": ""Tory"", ""injury_status"": ""Questionable"", ""last_name"": ""Horton"", ""news_updated"": ""1781531756740"", ""number"": ""15"", ""player_id"": ""12497"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,227,19,2,10,1087855749369339904,9482,Michael Mayer,TE,LV,"{""first_name"": ""Michael"", ""injury_status"": """", ""last_name"": ""Mayer"", ""news_updated"": ""1781704531386"", ""number"": ""87"", ""player_id"": ""9482"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,228,19,1,5,1369507540269809664,11625,Adonai Mitchell,WR,NYJ,"{""first_name"": ""Adonai"", ""injury_status"": """", ""last_name"": ""Mitchell"", ""news_updated"": ""1780540501291"", ""number"": ""15"", ""player_id"": ""11625"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYJ"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,229,20,1,5,1369507540269809664,12499,Elic Ayomanor,WR,TEN,"{""first_name"": ""Elic"", ""injury_status"": """", ""last_name"": ""Ayomanor"", ""news_updated"": ""1780692943797"", ""number"": ""5"", ""player_id"": ""12499"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,230,20,2,10,1087855749369339904,8154,Brian Robinson,RB,ATL,"{""first_name"": ""Brian"", ""injury_status"": """", ""last_name"": ""Robinson"", ""news_updated"": ""1781382938923"", ""number"": ""15"", ""player_id"": ""8154"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ATL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,231,20,3,3,779583277362245632,1166,Kirk Cousins,QB,LV,"{""first_name"": ""Kirk"", ""injury_status"": """", ""last_name"": ""Cousins"", ""news_updated"": ""1781195722643"", ""number"": ""8"", ""player_id"": ""1166"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""14""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,232,20,4,11,214141231750443008,4017,Deshaun Watson,QB,CLE,"{""first_name"": ""Deshaun"", ""injury_status"": """", ""last_name"": ""Watson"", ""news_updated"": ""1781817923942"", ""number"": ""4"", ""player_id"": ""4017"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CLE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""9""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,233,20,5,2,1241276722213564416,6865,Colby Parkinson,TE,LAR,"{""first_name"": ""Colby"", ""injury_status"": """", ""last_name"": ""Parkinson"", ""news_updated"": ""1780518958773"", ""number"": ""84"", ""player_id"": ""6865"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,234,20,6,6,998103180779155456,13296,Caleb Douglas,WR,MIA,"{""first_name"": ""Caleb"", ""injury_status"": ""Questionable"", ""last_name"": ""Douglas"", ""news_updated"": ""1780605035782"", ""number"": ""7"", ""player_id"": ""13296"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,235,20,7,4,458310882858889216,13402,Skyler Bell,WR,BUF,"{""first_name"": ""Skyler"", ""injury_status"": """", ""last_name"": ""Bell"", ""news_updated"": ""1780579505286"", ""number"": ""13"", ""player_id"": ""13402"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,236,20,8,1,978483609717858304,96,Aaron Rodgers,QB,PIT,"{""first_name"": ""Aaron"", ""injury_status"": """", ""last_name"": ""Rodgers"", ""news_updated"": ""1781194522114"", ""number"": ""8"", ""player_id"": ""96"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""21""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,237,20,9,12,895461742359175168,11637,Keon Coleman,WR,BUF,"{""first_name"": ""Keon"", ""injury_status"": """", ""last_name"": ""Coleman"", ""news_updated"": ""1782413121761"", ""number"": ""0"", ""player_id"": ""11637"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,238,20,10,8,725564023889817600,10213,Tre Tucker,WR,LV,"{""first_name"": ""Tre"", ""injury_status"": """", ""last_name"": ""Tucker"", ""news_updated"": ""1780861202097"", ""number"": ""1"", ""player_id"": ""10213"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,239,20,11,7,1241249556683821056,12547,Kyle Williams,WR,NE,"{""first_name"": ""Kyle"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1781188821815"", ""number"": ""8"", ""player_id"": ""12547"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,240,20,12,9,1225654710162182144,12467,Jordan James,RB,SF,"{""first_name"": ""Jordan"", ""injury_status"": """", ""last_name"": ""James"", ""news_updated"": ""1781376338166"", ""number"": ""29"", ""player_id"": ""12467"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,241,21,12,9,1225654710162182144,12485,Tez Johnson,WR,TB,"{""first_name"": ""Tez"", ""injury_status"": """", ""last_name"": ""Johnson"", ""news_updated"": ""1781532356781"", ""number"": ""15"", ""player_id"": ""12485"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,242,21,11,7,1241249556683821056,9506,Sean Tucker,RB,TB,"{""first_name"": ""Sean"", ""injury_status"": """", ""last_name"": ""Tucker"", ""news_updated"": ""1782231920523"", ""number"": ""44"", ""player_id"": ""9506"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,243,21,10,8,725564023889817600,12471,DJ Giddens,RB,IND,"{""first_name"": ""DJ"", ""injury_status"": """", ""last_name"": ""Giddens"", ""news_updated"": ""1781189721705"", ""number"": ""21"", ""player_id"": ""12471"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""IND"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,244,21,9,12,895461742359175168,11643,Jaylen Wright,RB,MIA,"{""first_name"": ""Jaylen"", ""injury_status"": """", ""last_name"": ""Wright"", ""news_updated"": ""1780606536162"", ""number"": ""5"", ""player_id"": ""11643"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,245,21,8,1,978483609717858304,12511,Will Howard,QB,PIT,"{""first_name"": ""Will"", ""injury_status"": """", ""last_name"": ""Howard"", ""news_updated"": ""1780777552765"", ""number"": ""18"", ""player_id"": ""12511"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,246,21,7,4,458310882858889216,13302,Adam Randall,RB,BAL,"{""first_name"": ""Adam"", ""injury_status"": """", ""last_name"": ""Randall"", ""news_updated"": ""1780434948540"", ""number"": ""23"", ""player_id"": ""13302"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,247,21,6,6,998103180779155456,13289,Drew Allar,QB,PIT,"{""first_name"": ""Drew"", ""injury_status"": """", ""last_name"": ""Allar"", ""news_updated"": ""1781713210425"", ""number"": ""16"", ""player_id"": ""13289"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,248,21,5,2,1241276722213564416,13338,Kevin Coleman,WR,MIA,"{""first_name"": ""Kevin"", ""injury_status"": """", ""last_name"": ""Coleman"", ""news_updated"": ""1781918736357"", ""number"": ""83"", ""player_id"": ""13338"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,249,21,4,11,214141231750443008,11581,MarShawn Lloyd,RB,GB,"{""first_name"": ""MarShawn"", ""injury_status"": """", ""last_name"": ""Lloyd"", ""news_updated"": ""1781542558027"", ""number"": ""32"", ""player_id"": ""11581"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,250,21,3,3,779583277362245632,11435,Emanuel Wilson,RB,SEA,"{""first_name"": ""Emanuel"", ""injury_status"": """", ""last_name"": ""Wilson"", ""news_updated"": ""1781112915152"", ""number"": ""27"", ""player_id"": ""11435"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,251,21,2,10,1087855749369339904,12457,Jaydon Blue,RB,DAL,"{""first_name"": ""Jaydon"", ""injury_status"": """", ""last_name"": ""Blue"", ""news_updated"": ""1782414021847"", ""number"": ""23"", ""player_id"": ""12457"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,252,21,1,5,1369507540269809664,11575,Ray Davis,RB,BUF,"{""first_name"": ""Ray"", ""injury_status"": """", ""last_name"": ""Davis"", ""news_updated"": ""1781382038816"", ""number"": ""7"", ""player_id"": ""11575"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,253,22,1,5,1369507540269809664,12540,Chimere Dike,WR,TEN,"{""first_name"": ""Chimere"", ""injury_status"": """", ""last_name"": ""Dike"", ""news_updated"": ""1781109626001"", ""number"": ""17"", ""player_id"": ""12540"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,254,22,2,10,1087855749369339904,12495,Ollie Gordon,RB,MIA,"{""first_name"": ""Ollie"", ""injury_status"": """", ""last_name"": ""Gordon"", ""news_updated"": ""1780518958804"", ""number"": ""0"", ""player_id"": ""12495"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,255,22,3,3,779583277362245632,12544,LeQuint Allen,RB,JAX,"{""first_name"": ""LeQuint"", ""injury_status"": """", ""last_name"": ""Allen"", ""news_updated"": ""1781544958318"", ""number"": ""5"", ""player_id"": ""12544"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,256,22,4,11,214141231750443008,13413,Cyrus Allen,WR,KC,"{""first_name"": ""Cyrus"", ""injury_status"": """", ""last_name"": ""Allen"", ""news_updated"": ""1777501218303"", ""number"": ""13"", ""player_id"": ""13413"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,257,22,5,2,1241276722213564416,4066,Evan Engram,TE,DEN,"{""first_name"": ""Evan"", ""injury_status"": """", ""last_name"": ""Engram"", ""news_updated"": ""1781715010710"", ""number"": ""1"", ""player_id"": ""4066"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""9""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,258,22,6,6,998103180779155456,11783,Ryan Flournoy,WR,DAL,"{""first_name"": ""Ryan"", ""injury_status"": """", ""last_name"": ""Flournoy"", ""news_updated"": ""1782507604201"", ""number"": ""19"", ""player_id"": ""11783"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,259,22,7,4,458310882858889216,12505,Jalen Royals,WR,KC,"{""first_name"": ""Jalen"", ""injury_status"": """", ""last_name"": ""Royals"", ""news_updated"": ""1781223647950"", ""number"": ""11"", ""player_id"": ""12505"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,260,22,8,1,978483609717858304,13303,Cade Klubnik,QB,NYJ,"{""first_name"": ""Cade"", ""injury_status"": ""Questionable"", ""last_name"": ""Klubnik"", ""news_updated"": ""1781759716858"", ""number"": ""10"", ""player_id"": ""13303"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYJ"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,261,22,9,12,895461742359175168,12503,Isaiah Bond,WR,CLE,"{""first_name"": ""Isaiah"", ""injury_status"": """", ""last_name"": ""Bond"", ""news_updated"": ""1782155411661"", ""number"": ""0"", ""player_id"": ""12503"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CLE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,262,22,10,8,725564023889817600,12476,Devin Neal,RB,NO,"{""first_name"": ""Devin"", ""injury_status"": ""Questionable"", ""last_name"": ""Neal"", ""news_updated"": ""1782233120583"", ""number"": ""24"", ""player_id"": ""12476"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,263,22,11,7,1241249556683821056,13404,Garrett Nussmeier,QB,KC,"{""first_name"": ""Garrett"", ""injury_status"": """", ""last_name"": ""Nussmeier"", ""news_updated"": ""1781834723577"", ""number"": ""14"", ""player_id"": ""13404"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,264,22,12,9,1225654710162182144,12541,Dont'e Thornton,WR,LV,"{""first_name"": ""Dont'e"", ""injury_status"": """", ""last_name"": ""Thornton"", ""news_updated"": ""1781921436400"", ""number"": ""10"", ""player_id"": ""12541"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,265,23,12,9,1225654710162182144,3321,Tyreek Hill,WR,,"{""first_name"": ""Tyreek"", ""injury_status"": ""Questionable"", ""last_name"": ""Hill"", ""news_updated"": ""1781270450777"", ""number"": ""10"", ""player_id"": ""3321"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": """", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""10""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,266,23,11,7,1241249556683821056,13380,Brenen Thompson,WR,LAC,"{""first_name"": ""Brenen"", ""injury_status"": """", ""last_name"": ""Thompson"", ""news_updated"": ""1781822124918"", ""number"": ""89"", ""player_id"": ""13380"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,267,23,10,8,725564023889817600,4993,Mike Gesicki,TE,CIN,"{""first_name"": ""Mike"", ""injury_status"": """", ""last_name"": ""Gesicki"", ""news_updated"": ""1781196922350"", ""number"": ""88"", ""player_id"": ""4993"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1370218620990263296,1370218623456526336,268,23,9,12,895461742359175168,11596,Ben Sinnott,TE,WAS,"{""first_name"": ""Ben"", ""injury_status"": """", ""last_name"": ""Sinnott"", ""news_updated"": ""1780594206871"", ""number"": ""82"", ""player_id"": ""11596"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""WAS"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
