snapshot_utc,sleeper_id,player,nfl_team,idp_position,source_season,current_season_data,games,season_points_pg,last5_points_pg,idp_projection_proxy,solo_tackles_pg,assists_pg,sacks_pg,interceptions_pg,passes_defended_pg,injury_status,depth_chart_order
2026-09-15T10:42:13+00:00,5981,Greg Gaines,BUF,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,7443,Teair Tart,LAC,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6802,A.J. Epenesa,PHI,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,6972,DaVon Hamilton,JAX,DL,2026,True,1,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6864,Khalid Kareem,SF,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,7711,Tommy Togiai,HOU,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7664,Christian Barmore,NE,DL,2026,True,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8280,Nik Bonitto,DEN,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8398,Jermaine Johnson,TEN,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10952,Colby Wooden,NO,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,10873,Nolan Smith,PHI,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,10904,Keion White,SF,DL,2026,True,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12030,Braiden McGregor,NYJ,DL,2026,True,1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,11677,Braden Fiske,LAR,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11760,Austin Booker,CHI,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11698,Maason Smith,ATL,DL,2026,True,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,2
2026-09-15T10:42:13+00:00,12683,Tyrion Ingram-Dawkins,MIN,DL,2026,True,1,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12691,Tim Smith,IND,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,12720,Zeek Biggers,MIA,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,12594,Jaylahn Tuimoloau,IND,DL,2026,True,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,125,Calais Campbell,BAL,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,2130,Kyle Van Noy,MIN,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,3220,Jarran Reed,SEA,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,3256,Javon Hargrave,GB,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4135,Trey Hendrickson,BAL,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4976,Daron Payne,WAS,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5615,Matt Dickerson,JAX,DL,2026,True,1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,5049,Harrison Phillips,NYJ,DL,2026,True,1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6841,Jordan Elliott,TEN,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6800,K'Lavon Chaisson,WAS,DL,2026,True,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7649,Dayo Odeyingbo,CHI,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7722,Bobby Brown,CAR,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7770,Patrick Johnson,LV,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8325,Arnold Ebiketie,PHI,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11009,Karl Brooks,GB,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10889,Tyree Wilson,NO,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,10943,Isaiah McGuire,CLE,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11338,Cory Durden,NE,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11714,Jonah Elliss,DEN,DL,2026,True,1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11721,Bralen Trice,ATL,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,12927,Nazir Stackhouse,TEN,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,13048,Jared Ivey,ATL,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,12580,Landon Jackson,BUF,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12645,David Walker,TB,DL,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,13104,Adin Huntington,CLE,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,12978,Elijah Ponder,NE,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13455,TJ Parker,BUF,DL,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,2993,Rakeem Nunez-Roches,TB,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,3281,David Onyemata,NYJ,DL,2026,True,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,3236,Maliek Collins,CLE,DL,2026,True,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4278,D.J. Jones,DEN,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4415,Adam Butler,LV,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5378,Jacob Martin,TEN,DL,2026,True,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4969,Vita Vea,TB,DL,2026,True,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5075,Ogbo Okoronkwo,SF,DL,2026,True,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,6627,Shy Tuttle,WAS,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,5861,L.J. Collier,ARI,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,5847,Dexter Lawrence,CIN,DL,2026,True,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5842,Clelin Ferrell,MIA,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,6848,Anfernee Jennings,NO,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6825,Neville Gallimore,CHI,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7721,Chris Rumph,NO,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,7756,Khyiris Tonga,KC,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7676,Malcolm Koonce,LV,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8391,Dominique Robinson,HOU,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8494,James Houston,DAL,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,10941,Tyler Lacy,DET,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,10925,Byron Young,PHI,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11021,Desjuan Johnson,LAR,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,10879,Calijah Kancey,TB,DL,2026,True,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10917,Byron Young,LAR,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11816,Javontae Jean-Baptiste,WAS,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,11827,Jonah Laulu,LV,DL,2026,True,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11828,Marcus Harris,KC,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,11695,Ruke Orhorhoro,JAX,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11785,Cedric Johnson,CIN,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,11658,Darius Robinson,ARI,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11691,T'Vondre Sweat,NYJ,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11663,Chop Robinson,MIA,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12696,Aeneas Peebles,BAL,DL,2026,True,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12676,Ty Hamilton,LAR,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12623,Ashton Gillotte,KC,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12552,Walter Nolen,ARI,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,13468,Chris McClellan,GB,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13492,Dani Dennis-Sutton,GB,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,13476,Albert Regis,JAX,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13706,Aaron Hall,CAR,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13504,Darrell Jackson,NYJ,DL,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,5020,B.J. Hill,CIN,DL,2026,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12671,Elijah Roberts,TB,DL,2026,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12665,Yahya Black,PIT,DL,2026,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13379,Josiah Trotter,TB,LB,2026,True,1,37.0,37.0,37.0,4.0,7.0,1.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,6815,Zack Baun,PHI,LB,2026,True,1,27.0,27.0,27.0,7.0,5.0,0.0,0.0,2.0,,1
2026-09-15T10:42:13+00:00,10947,Ventrell Miller,JAX,LB,2026,True,1,27.0,27.0,27.0,7.0,3.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4960,Roquan Smith,BAL,LB,2026,True,1,26.0,26.0,26.0,5.0,6.0,0.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,13365,Anthony Hill,TEN,LB,2026,True,1,24.0,24.0,24.0,2.0,14.0,0.0,0.0,2.0,,2
2026-09-15T10:42:13+00:00,5041,Fred Warner,SF,LB,2026,True,1,22.0,22.0,22.0,5.0,6.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,11727,Payton Wilson,PIT,LB,2026,True,1,22.0,22.0,22.0,5.0,8.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7672,Ernest Jones,SEA,LB,2026,True,1,21.0,21.0,21.0,8.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,2617,Alex Singleton,DEN,LB,2026,True,1,20.0,20.0,20.0,5.0,10.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8329,Devin Lloyd,CAR,LB,2026,True,1,20.0,20.0,20.0,8.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12646,Barrett Carter,CIN,LB,2026,True,1,20.0,20.0,20.0,5.0,3.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8267,Nakobe Dean,LV,LB,2026,True,1,19.0,19.0,19.0,4.0,1.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12566,Jihaad Campbell,PHI,LB,2026,True,1,19.0,19.0,19.0,5.0,4.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,13453,Jacob Rodriguez,MIA,LB,2026,True,1,19.0,19.0,19.0,5.0,9.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6302,Kaden Elliss,NO,LB,2026,True,1,18.0,18.0,18.0,3.0,6.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,11687,Edgerrin Cooper,GB,LB,2026,True,1,18.0,18.0,18.0,5.0,1.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8311,Terrel Bernard,BUF,LB,2026,True,1,21.0,21.0,17.85,5.0,6.0,0.0,0.0,0.0,Questionable,1
2026-09-15T10:42:13+00:00,11470,Drake Thomas,SEA,LB,2026,True,1,17.0,17.0,17.0,3.0,6.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5332,Foyesade Oluokun,JAX,LB,2026,True,1,16.0,16.0,16.0,3.0,1.0,0.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,6949,Jordyn Brooks,MIA,LB,2026,True,1,16.0,16.0,16.0,6.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,1052,Demario Davis,NYJ,LB,2026,True,1,15.0,15.0,15.0,4.0,4.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,4968,Tremaine Edmunds,NYG,LB,2026,True,1,15.0,15.0,15.0,7.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5726,Robert Spillane,NE,LB,2026,True,1,15.0,15.0,15.0,7.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6485,Azeez Al-Shaair,HOU,LB,2026,True,1,15.0,15.0,15.0,5.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6217,Blake Cashman,MIN,LB,2026,True,1,15.0,15.0,15.0,3.0,2.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7647,Pete Werner,NO,LB,2026,True,1,15.0,15.0,15.0,3.0,4.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,7677,Divine Deablo,ATL,LB,2026,True,1,15.0,15.0,15.0,3.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12617,Demetrius Knight,CIN,LB,2026,True,1,15.0,15.0,15.0,5.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8659,Nate Landman,LAR,LB,2026,True,1,17.0,17.0,14.45,5.0,3.0,0.0,0.0,1.0,Questionable,1
2026-09-15T10:42:13+00:00,5944,Bobby Okereke,CAR,LB,2026,True,1,14.0,14.0,14.0,3.0,3.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,8680,Jack Gibbens,ARI,LB,2026,True,1,14.0,14.0,14.0,5.0,2.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10880,Jack Campbell,DET,LB,2026,True,1,14.0,14.0,14.0,5.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12578,Carson Schwesinger,CLE,LB,2026,True,1,14.0,14.0,14.0,2.0,7.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,13375,Sonny Styles,WAS,LB,2026,True,1,14.0,14.0,14.0,3.0,1.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6860,Akeem Davis-Gaither,IND,LB,2026,True,1,13.0,13.0,13.0,5.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8000,Zayne Anderson,MIA,LB,2026,True,1,13.0,13.0,13.0,3.0,2.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,10923,Dorian Williams,BUF,LB,2026,True,1,13.0,13.0,13.0,3.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5843,Devin Bush,CHI,LB,2026,True,1,12.0,12.0,12.0,2.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7016,Jeremy Chinn,LV,LB,2026,True,1,12.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10914,Daiyan Henley,LAC,LB,2026,True,1,12.0,12.0,12.0,2.0,6.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12917,Branson Combs,JAX,LB,2026,True,1,12.0,12.0,12.0,3.0,1.0,1.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6131,Mack Wilson,ARI,LB,2026,True,1,11.0,11.0,11.0,2.0,4.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,8266,Quay Walker,LV,LB,2026,True,1,11.0,11.0,11.0,2.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,13381,Jaishawn Barham,DAL,LB,2026,True,1,11.0,11.0,11.0,3.0,3.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6348,Del'Shawn Phillips,LAC,LB,2026,True,1,10.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6941,Troy Dye,LAC,LB,2026,True,1,10.0,10.0,10.0,3.0,2.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8517,Rodney Thomas,SEA,LB,2026,True,1,10.0,10.0,10.0,3.0,1.0,0.0,0.0,1.0,,
2026-09-15T10:42:13+00:00,11017,Dee Winters,DAL,LB,2026,True,1,10.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4118,Alex Anzalone,TB,LB,2026,True,1,9.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6141,Drue Tranquill,KC,LB,2026,True,1,9.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6807,Patrick Queen,PIT,LB,2026,True,1,9.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7648,Nick Bolton,KC,LB,2026,True,1,9.0,9.0,9.0,2.0,2.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,10935,Trenton Simpson,BAL,LB,2026,True,1,9.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12650,Danny Stutsman,NO,LB,2026,True,1,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13000,Shaun Dolac,LAR,LB,2026,True,1,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13481,Bryce Boettcher,IND,LB,2026,True,1,9.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5580,Frankie Luvu,WAS,LB,2026,True,1,10.0,10.0,8.5,1.0,3.0,1.0,0.0,0.0,Questionable,1
2026-09-15T10:42:13+00:00,11193,Brenton Cox,GB,LB,2026,True,1,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11086,Ivan Pace,MIN,LB,2026,True,1,8.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,5346,Zaire Franklin,GB,LB,2026,True,1,7.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6056,Dre Greenlaw,SF,LB,2026,True,1,7.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6214,Quincy Williams,CLE,LB,2026,True,1,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6901,Joshua Metellus,MIN,LB,2026,True,1,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7921,Christian Elliss,NE,LB,2026,True,1,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8334,Malcolm Rodriguez,DET,LB,2026,True,1,7.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10933,DeMarvion Overshown,DAL,LB,2026,True,1,8.0,8.0,6.8,1.0,6.0,0.0,0.0,0.0,Questionable,1
2026-09-15T10:42:13+00:00,4413,Eric Wilson,MIN,LB,2026,True,1,6.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7841,Jamien Sherwood,NYJ,LB,2026,True,1,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12636,Que Robinson,DEN,LB,2026,True,1,6.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,13520,Jaden Dugger,SF,LB,2026,True,1,6.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6179,Jahlani Tavai,JAX,LB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8297,Jeremiah Moon,CAR,LB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,8618,Marcelino McCrary-Ball,NYJ,LB,2026,True,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11893,Isaiah Stalbird,NO,LB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13482,Kendal Daniels,ATL,LB,2026,True,1,5.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,13542,Namdi Obiazor,NE,LB,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12140,Omar Speights,LAR,LB,2026,True,1,5.0,5.0,4.25,0.0,2.0,0.0,0.0,1.0,Questionable,1
2026-09-15T10:42:13+00:00,5158,Dennis Gardeck,JAX,LB,2026,True,1,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6065,Cody Barton,TEN,LB,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6119,Devin White,DET,LB,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6867,Malik Harrison,NYG,LB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,6977,Justin Strnad,DEN,LB,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7821,Garret Wallow,SF,LB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8362,Leo Chenal,WAS,LB,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12397,Joe Andreessen,BUF,LB,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11752,Jeremiah Trotter,PHI,LB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13551,Karson Sharar,ARI,LB,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,2
